p cnf 9376 97777
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -60 0
-3923 -3922 -3921 -3920 -3918 -3917 -3916 -3915 -3914 -3919 -3913 -3911 -3910 -3912 -3909 -3908 -3907 -3906 -3905 -3903 -3902 -3901 -3900 -3904 -3899 -3898 -3896 -3897 -3895 -3894 -3893 -3892 -3891 -3890 -3889 -3888 -3886 -3887 -3885 -3884 -3883 -3882 -3880 -3881 -3879 -3878 -3877 3924 3925 3926 -56 0
3927 -736 0
3927 -740 0
961 3927 0
963 3927 0
3927 -956 0
3927 -959 0
3927 -734 0
3927 -731 0
3927 -965 0
738 3927 0
-3927 736 740 -961 -963 956 959 734 731 965 -738 0
3928 -738 0
959 3928 0
961 3928 0
963 3928 0
3928 -956 0
3928 -731 0
3928 -965 0
740 3928 0
736 3928 0
734 3928 0
-3928 738 -959 -961 -963 956 731 965 -740 -736 -734 0
3929 -736 0
3929 -740 0
965 3929 0
3929 -956 0
3929 -959 0
3929 -734 0
3929 -731 0
3929 -963 0
3929 -961 0
738 3929 0
-3929 736 740 -965 956 959 734 731 963 961 -738 0
3930 -740 0
963 3930 0
3930 -956 0
3930 -959 0
3930 -734 0
3930 -731 0
3930 -965 0
3930 -961 0
738 3930 0
736 3930 0
-3930 740 -963 956 959 734 731 965 961 -738 -736 0
959 3931 0
961 3931 0
963 3931 0
3931 -956 0
3931 -731 0
3931 -965 0
740 3931 0
738 3931 0
736 3931 0
734 3931 0
-3931 -959 -961 -963 956 731 965 -740 -738 -736 -734 0
3932 -740 0
961 3932 0
965 3932 0
3932 -956 0
3932 -959 0
3932 -734 0
3932 -731 0
3932 -963 0
738 3932 0
736 3932 0
-3932 740 -961 -965 956 959 734 731 963 -738 -736 0
3933 -738 0
3933 -740 0
3933 -956 0
3933 -959 0
3933 -734 0
3933 -731 0
3933 -965 0
3933 -963 0
3933 -961 0
736 3933 0
-3933 738 740 956 959 734 731 965 963 961 -736 0
3934 -738 0
959 3934 0
961 3934 0
3934 -956 0
3934 -731 0
3934 -965 0
3934 -963 0
740 3934 0
736 3934 0
734 3934 0
-3934 738 -959 -961 956 731 965 963 -740 -736 -734 0
3935 -740 0
959 3935 0
961 3935 0
963 3935 0
965 3935 0
3935 -956 0
3935 -731 0
738 3935 0
736 3935 0
734 3935 0
-3935 740 -959 -961 -963 -965 956 731 -738 -736 -734 0
959 3936 0
963 3936 0
965 3936 0
3936 -956 0
3936 -731 0
3936 -961 0
740 3936 0
738 3936 0
736 3936 0
734 3936 0
-3936 -959 -963 -965 956 731 961 -740 -738 -736 -734 0
3937 -738 0
3937 -740 0
959 3937 0
961 3937 0
965 3937 0
3937 -956 0
3937 -731 0
3937 -963 0
736 3937 0
734 3937 0
-3937 738 740 -959 -961 -965 956 731 963 -736 -734 0
3938 -736 0
3938 -738 0
3938 -740 0
961 3938 0
3938 -956 0
3938 -959 0
3938 -734 0
3938 -731 0
3938 -965 0
3938 -963 0
-3938 736 738 740 -961 956 959 734 731 965 963 0
3939 -740 0
959 3939 0
961 3939 0
965 3939 0
3939 -956 0
3939 -731 0
3939 -963 0
738 3939 0
736 3939 0
734 3939 0
-3939 740 -959 -961 -965 956 731 963 -738 -736 -734 0
3940 -736 0
3940 -740 0
959 3940 0
961 3940 0
963 3940 0
3940 -956 0
3940 -731 0
3940 -965 0
738 3940 0
734 3940 0
-3940 736 740 -959 -961 -963 956 731 965 -738 -734 0
3941 -736 0
959 3941 0
961 3941 0
963 3941 0
965 3941 0
3941 -956 0
3941 -731 0
740 3941 0
738 3941 0
734 3941 0
-3941 736 -959 -961 -963 -965 956 731 -740 -738 -734 0
3942 -736 0
3942 -740 0
959 3942 0
963 3942 0
965 3942 0
3942 -956 0
3942 -731 0
3942 -961 0
738 3942 0
734 3942 0
-3942 736 740 -959 -963 -965 956 731 961 -738 -734 0
3943 -736 0
959 3943 0
963 3943 0
3943 -956 0
3943 -731 0
3943 -965 0
3943 -961 0
740 3943 0
738 3943 0
734 3943 0
-3943 736 -959 -963 956 731 965 961 -740 -738 -734 0
963 3944 0
965 3944 0
3944 -956 0
3944 -959 0
3944 -734 0
3944 -731 0
3944 -961 0
740 3944 0
738 3944 0
736 3944 0
-3944 -963 -965 956 959 734 731 961 -740 -738 -736 0
3945 -740 0
959 3945 0
963 3945 0
3945 -956 0
3945 -731 0
3945 -965 0
3945 -961 0
738 3945 0
736 3945 0
734 3945 0
-3945 740 -959 -963 956 731 965 961 -738 -736 -734 0
3946 -736 0
3946 -738 0
959 3946 0
963 3946 0
3946 -956 0
3946 -731 0
3946 -965 0
3946 -961 0
740 3946 0
734 3946 0
-3946 736 738 -959 -963 956 731 965 961 -740 -734 0
3947 -736 0
3947 -738 0
3947 -740 0
959 3947 0
965 3947 0
3947 -956 0
3947 -731 0
3947 -963 0
3947 -961 0
734 3947 0
-3947 736 738 740 -959 -965 956 731 963 961 -734 0
3948 -736 0
3948 -738 0
959 3948 0
3948 -956 0
3948 -731 0
3948 -965 0
3948 -963 0
3948 -961 0
740 3948 0
734 3948 0
-3948 736 738 -959 956 731 965 963 961 -740 -734 0
3949 -736 0
3949 -740 0
959 3949 0
965 3949 0
3949 -956 0
3949 -731 0
3949 -963 0
3949 -961 0
738 3949 0
734 3949 0
-3949 736 740 -959 -965 956 731 963 961 -738 -734 0
3950 -738 0
3950 -740 0
959 3950 0
3950 -956 0
3950 -731 0
3950 -965 0
3950 -963 0
3950 -961 0
736 3950 0
734 3950 0
-3950 738 740 -959 956 731 965 963 961 -736 -734 0
3951 -736 0
3951 -738 0
3951 -740 0
959 3951 0
961 3951 0
3951 -956 0
3951 -731 0
3951 -965 0
3951 -963 0
734 3951 0
-3951 736 738 740 -959 -961 956 731 965 963 -734 0
3952 -736 0
961 3952 0
963 3952 0
965 3952 0
3952 -956 0
3952 -959 0
3952 -731 0
740 3952 0
738 3952 0
734 3952 0
-3952 736 -961 -963 -965 956 959 731 -740 -738 -734 0
961 3953 0
963 3953 0
3953 -956 0
3953 -959 0
3953 -734 0
3953 -731 0
3953 -965 0
740 3953 0
738 3953 0
736 3953 0
-3953 -961 -963 956 959 734 731 965 -740 -738 -736 0
3954 -740 0
959 3954 0
963 3954 0
3954 -956 0
3954 -734 0
3954 -731 0
3954 -965 0
3954 -961 0
738 3954 0
736 3954 0
-3954 740 -959 -963 956 734 731 965 961 -738 -736 0
3955 -736 0
3955 -738 0
959 3955 0
961 3955 0
965 3955 0
3955 -956 0
3955 -731 0
3955 -963 0
740 3955 0
734 3955 0
-3955 736 738 -959 -961 -965 956 731 963 -740 -734 0
959 3956 0
963 3956 0
965 3956 0
3956 -956 0
3956 -734 0
3956 -731 0
3956 -961 0
740 3956 0
738 3956 0
736 3956 0
-3956 -959 -963 -965 956 734 731 961 -740 -738 -736 0
3957 -736 0
3957 -740 0
961 3957 0
963 3957 0
3957 -956 0
3957 -959 0
3957 -731 0
3957 -965 0
738 3957 0
734 3957 0
-3957 736 740 -961 -963 956 959 731 965 -738 -734 0
3958 -740 0
961 3958 0
963 3958 0
965 3958 0
3958 -956 0
3958 -959 0
3958 -734 0
3958 -731 0
738 3958 0
736 3958 0
-3958 740 -961 -963 -965 956 959 734 731 -738 -736 0
3959 -738 0
961 3959 0
3959 -956 0
3959 -959 0
3959 -734 0
3959 -731 0
3959 -965 0
3959 -963 0
740 3959 0
736 3959 0
-3959 738 -961 956 959 734 731 965 963 -740 -736 0
3960 -738 0
3960 -740 0
959 3960 0
3960 -956 0
3960 -734 0
3960 -731 0
3960 -965 0
3960 -963 0
3960 -961 0
736 3960 0
-3960 738 740 -959 956 734 731 965 963 961 -736 0
3961 -738 0
959 3961 0
965 3961 0
3961 -956 0
3961 -731 0
3961 -963 0
3961 -961 0
740 3961 0
736 3961 0
734 3961 0
-3961 738 -959 -965 956 731 963 961 -740 -736 -734 0
3962 -736 0
3962 -738 0
961 3962 0
965 3962 0
3962 -956 0
3962 -959 0
3962 -731 0
3962 -963 0
740 3962 0
734 3962 0
-3962 736 738 -961 -965 956 959 731 963 -740 -734 0
3963 -738 0
959 3963 0
965 3963 0
3963 -956 0
3963 -734 0
3963 -731 0
3963 -963 0
3963 -961 0
740 3963 0
736 3963 0
-3963 738 -959 -965 956 734 731 963 961 -740 -736 0
3964 -736 0
961 3964 0
963 3964 0
965 3964 0
3964 -956 0
3964 -959 0
3964 -734 0
3964 -731 0
740 3964 0
738 3964 0
-3964 736 -961 -963 -965 956 959 734 731 -740 -738 0
3965 -738 0
3965 -740 0
961 3965 0
965 3965 0
3965 -956 0
3965 -959 0
3965 -734 0
3965 -731 0
3965 -963 0
736 3965 0
-3965 738 740 -961 -965 956 959 734 731 963 -736 0
3966 -738 0
965 3966 0
3966 -956 0
3966 -959 0
3966 -734 0
3966 -731 0
3966 -963 0
3966 -961 0
740 3966 0
736 3966 0
-3966 738 -965 956 959 734 731 963 961 -740 -736 0
3967 -736 0
3967 -738 0
3967 -740 0
961 3967 0
3967 -956 0
3967 -959 0
3967 -731 0
3967 -965 0
3967 -963 0
734 3967 0
-3967 736 738 740 -961 956 959 731 965 963 -734 0
3968 -736 0
963 3968 0
3968 -956 0
3968 -959 0
3968 -734 0
3968 -731 0
3968 -965 0
3968 -961 0
740 3968 0
738 3968 0
-3968 736 -963 956 959 734 731 965 961 -740 -738 0
3969 -736 0
3969 -740 0
963 3969 0
965 3969 0
3969 -956 0
3969 -959 0
3969 -734 0
3969 -731 0
3969 -961 0
738 3969 0
-3969 736 740 -963 -965 956 959 734 731 961 -738 0
3970 -736 0
3970 -738 0
963 3970 0
3970 -956 0
3970 -959 0
3970 -734 0
3970 -731 0
3970 -965 0
3970 -961 0
740 3970 0
-3970 736 738 -963 956 959 734 731 965 961 -740 0
3971 -736 0
3971 -738 0
961 3971 0
965 3971 0
3971 -956 0
3971 -959 0
3971 -734 0
3971 -731 0
3971 -963 0
740 3971 0
-3971 736 738 -961 -965 956 959 734 731 963 -740 0
3972 -738 0
961 3972 0
963 3972 0
3972 -956 0
3972 -959 0
3972 -734 0
3972 -731 0
3972 -965 0
740 3972 0
736 3972 0
-3972 738 -961 -963 956 959 734 731 965 -740 -736 0
3973 -736 0
3973 -738 0
3973 -956 0
3973 -959 0
3973 -734 0
3973 -731 0
3973 -965 0
3973 -963 0
3973 -961 0
740 3973 0
-3973 736 738 956 959 734 731 965 963 961 -740 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -736 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -738 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -740 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 965 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -956 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -959 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -734 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -731 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -963 0
-3973 -3972 -3971 -3970 -3969 -3968 -3966 -3965 -3967 -3964 -3963 -3962 -3961 -3960 -3958 -3957 -3956 -3955 -3959 -3954 -3953 -3951 -3950 -3952 -3949 -3948 -3947 -3946 -3945 -3943 -3942 -3941 -3940 -3944 -3939 -3938 -3936 -3937 -3935 -3934 -3933 -3932 -3931 -3930 -3928 -3927 -3929 -3926 3924 3925 -961 0
1639 3974 0
1641 3974 0
1643 3974 0
1645 3974 0
3974 -1636 0
1414 3974 0
1416 3974 0
1418 3974 0
3974 -1411 0
3974 -1420 0
-3974 -1639 -1641 -1643 -1645 1636 -1414 -1416 -1418 1411 1420 0
1641 3975 0
3975 -1636 0
3975 -1639 0
3975 -1645 0
3975 -1643 0
1414 3975 0
3975 -1411 0
3975 -1420 0
3975 -1418 0
3975 -1416 0
-3975 -1641 1636 1639 1645 1643 -1414 1411 1420 1418 1416 0
1645 3976 0
3976 -1636 0
3976 -1639 0
3976 -1643 0
3976 -1641 0
3976 -1411 0
3976 -1414 0
3976 -1420 0
3976 -1418 0
3976 -1416 0
-3976 -1645 1636 1639 1643 1641 1411 1414 1420 1418 1416 0
1639 3977 0
1641 3977 0
3977 -1636 0
3977 -1645 0
3977 -1643 0
1414 3977 0
1416 3977 0
1420 3977 0
3977 -1411 0
3977 -1418 0
-3977 -1639 -1641 1636 1645 1643 -1414 -1416 -1420 1411 1418 0
1639 3978 0
1641 3978 0
1643 3978 0
3978 -1636 0
3978 -1645 0
1414 3978 0
1416 3978 0
1420 3978 0
3978 -1411 0
3978 -1418 0
-3978 -1639 -1641 -1643 1636 1645 -1414 -1416 -1420 1411 1418 0
1639 3979 0
1641 3979 0
1645 3979 0
3979 -1636 0
3979 -1643 0
1414 3979 0
1416 3979 0
1418 3979 0
3979 -1411 0
3979 -1420 0
-3979 -1639 -1641 -1645 1636 1643 -1414 -1416 -1418 1411 1420 0
1639 3980 0
1641 3980 0
1643 3980 0
3980 -1636 0
3980 -1645 0
1414 3980 0
1416 3980 0
1418 3980 0
1420 3980 0
3980 -1411 0
-3980 -1639 -1641 -1643 1636 1645 -1414 -1416 -1418 -1420 1411 0
1639 3981 0
1641 3981 0
1645 3981 0
3981 -1636 0
3981 -1643 0
1414 3981 0
1416 3981 0
3981 -1411 0
3981 -1420 0
3981 -1418 0
-3981 -1639 -1641 -1645 1636 1643 -1414 -1416 1411 1420 1418 0
1639 3982 0
1643 3982 0
1645 3982 0
3982 -1636 0
3982 -1641 0
1414 3982 0
1416 3982 0
1418 3982 0
1420 3982 0
3982 -1411 0
-3982 -1639 -1643 -1645 1636 1641 -1414 -1416 -1418 -1420 1411 0
1639 3983 0
1641 3983 0
1643 3983 0
3983 -1636 0
3983 -1645 0
1414 3983 0
1418 3983 0
3983 -1411 0
3983 -1420 0
3983 -1416 0
-3983 -1639 -1641 -1643 1636 1645 -1414 -1418 1411 1420 1416 0
1639 3984 0
1643 3984 0
3984 -1636 0
3984 -1645 0
3984 -1641 0
1414 3984 0
1416 3984 0
1418 3984 0
3984 -1411 0
3984 -1420 0
-3984 -1639 -1643 1636 1645 1641 -1414 -1416 -1418 1411 1420 0
1639 3985 0
1641 3985 0
1643 3985 0
1645 3985 0
3985 -1636 0
1414 3985 0
1418 3985 0
1420 3985 0
3985 -1411 0
3985 -1416 0
-3985 -1639 -1641 -1643 -1645 1636 -1414 -1418 -1420 1411 1416 0
1643 3986 0
1645 3986 0
3986 -1636 0
3986 -1639 0
3986 -1641 0
1416 3986 0
1418 3986 0
1420 3986 0
3986 -1411 0
3986 -1414 0
-3986 -1643 -1645 1636 1639 1641 -1416 -1418 -1420 1411 1414 0
1639 3987 0
1643 3987 0
3987 -1636 0
3987 -1645 0
3987 -1641 0
1414 3987 0
1418 3987 0
1420 3987 0
3987 -1411 0
3987 -1416 0
-3987 -1639 -1643 1636 1645 1641 -1414 -1418 -1420 1411 1416 0
1639 3988 0
1643 3988 0
1645 3988 0
3988 -1636 0
3988 -1641 0
1414 3988 0
1418 3988 0
3988 -1411 0
3988 -1420 0
3988 -1416 0
-3988 -1639 -1643 -1645 1636 1641 -1414 -1418 1411 1420 1416 0
1639 3989 0
1641 3989 0
1645 3989 0
3989 -1636 0
3989 -1643 0
1414 3989 0
1420 3989 0
3989 -1411 0
3989 -1418 0
3989 -1416 0
-3989 -1639 -1641 -1645 1636 1643 -1414 -1420 1411 1418 1416 0
1639 3990 0
1645 3990 0
3990 -1636 0
3990 -1643 0
3990 -1641 0
1414 3990 0
1416 3990 0
1420 3990 0
3990 -1411 0
3990 -1418 0
-3990 -1639 -1645 1636 1643 1641 -1414 -1416 -1420 1411 1418 0
1639 3991 0
3991 -1636 0
3991 -1645 0
3991 -1643 0
3991 -1641 0
1414 3991 0
1416 3991 0
3991 -1411 0
3991 -1420 0
3991 -1418 0
-3991 -1639 1636 1645 1643 1641 -1414 -1416 1411 1420 1418 0
1639 3992 0
3992 -1636 0
3992 -1645 0
3992 -1643 0
3992 -1641 0
1414 3992 0
1420 3992 0
3992 -1411 0
3992 -1418 0
3992 -1416 0
-3992 -1639 1636 1645 1643 1641 -1414 -1420 1411 1418 1416 0
1639 3993 0
1645 3993 0
3993 -1636 0
3993 -1643 0
3993 -1641 0
1414 3993 0
3993 -1411 0
3993 -1420 0
3993 -1418 0
3993 -1416 0
-3993 -1639 -1645 1636 1643 1641 -1414 1411 1420 1418 1416 0
1639 3994 0
1641 3994 0
3994 -1636 0
3994 -1645 0
3994 -1643 0
1414 3994 0
3994 -1411 0
3994 -1420 0
3994 -1418 0
3994 -1416 0
-3994 -1639 -1641 1636 1645 1643 -1414 1411 1420 1418 1416 0
1639 3995 0
1643 3995 0
1645 3995 0
3995 -1636 0
3995 -1641 0
1416 3995 0
1418 3995 0
1420 3995 0
3995 -1411 0
3995 -1414 0
-3995 -1639 -1643 -1645 1636 1641 -1416 -1418 -1420 1411 1414 0
1641 3996 0
1643 3996 0
1645 3996 0
3996 -1636 0
3996 -1639 0
1414 3996 0
1418 3996 0
1420 3996 0
3996 -1411 0
3996 -1416 0
-3996 -1641 -1643 -1645 1636 1639 -1414 -1418 -1420 1411 1416 0
1639 3997 0
1643 3997 0
3997 -1636 0
3997 -1645 0
3997 -1641 0
1414 3997 0
1420 3997 0
3997 -1411 0
3997 -1418 0
3997 -1416 0
-3997 -1639 -1643 1636 1645 1641 -1414 -1420 1411 1418 1416 0
1639 3998 0
1643 3998 0
3998 -1636 0
3998 -1645 0
3998 -1641 0
1416 3998 0
1418 3998 0
3998 -1411 0
3998 -1414 0
3998 -1420 0
-3998 -1639 -1643 1636 1645 1641 -1416 -1418 1411 1414 1420 0
1641 3999 0
1643 3999 0
3999 -1636 0
3999 -1639 0
3999 -1645 0
1416 3999 0
1418 3999 0
1420 3999 0
3999 -1411 0
3999 -1414 0
-3999 -1641 -1643 1636 1639 1645 -1416 -1418 -1420 1411 1414 0
1641 4000 0
1643 4000 0
4000 -1636 0
4000 -1639 0
4000 -1645 0
1414 4000 0
1418 4000 0
4000 -1411 0
4000 -1420 0
4000 -1416 0
-4000 -1641 -1643 1636 1639 1645 -1414 -1418 1411 1420 1416 0
1641 4001 0
1645 4001 0
4001 -1636 0
4001 -1639 0
4001 -1643 0
1414 4001 0
1420 4001 0
4001 -1411 0
4001 -1418 0
4001 -1416 0
-4001 -1641 -1645 1636 1639 1643 -1414 -1420 1411 1418 1416 0
1641 4002 0
1643 4002 0
1645 4002 0
4002 -1636 0
4002 -1639 0
1416 4002 0
1418 4002 0
4002 -1411 0
4002 -1414 0
4002 -1420 0
-4002 -1641 -1643 -1645 1636 1639 -1416 -1418 1411 1414 1420 0
1639 4003 0
1645 4003 0
4003 -1636 0
4003 -1643 0
4003 -1641 0
1414 4003 0
1418 4003 0
4003 -1411 0
4003 -1420 0
4003 -1416 0
-4003 -1639 -1645 1636 1643 1641 -1414 -1418 1411 1420 1416 0
1641 4004 0
1645 4004 0
4004 -1636 0
4004 -1639 0
4004 -1643 0
1416 4004 0
1418 4004 0
4004 -1411 0
4004 -1414 0
4004 -1420 0
-4004 -1641 -1645 1636 1639 1643 -1416 -1418 1411 1414 1420 0
1641 4005 0
1643 4005 0
4005 -1636 0
4005 -1639 0
4005 -1645 0
1416 4005 0
1420 4005 0
4005 -1411 0
4005 -1414 0
4005 -1418 0
-4005 -1641 -1643 1636 1639 1645 -1416 -1420 1411 1414 1418 0
1639 4006 0
1645 4006 0
4006 -1636 0
4006 -1643 0
4006 -1641 0
1416 4006 0
1420 4006 0
4006 -1411 0
4006 -1414 0
4006 -1418 0
-4006 -1639 -1645 1636 1643 1641 -1416 -1420 1411 1414 1418 0
1643 4007 0
4007 -1636 0
4007 -1639 0
4007 -1645 0
4007 -1641 0
1416 4007 0
1418 4007 0
4007 -1411 0
4007 -1414 0
4007 -1420 0
-4007 -1643 1636 1639 1645 1641 -1416 -1418 1411 1414 1420 0
1641 4008 0
1643 4008 0
1645 4008 0
4008 -1636 0
4008 -1639 0
1418 4008 0
1420 4008 0
4008 -1411 0
4008 -1414 0
4008 -1416 0
-4008 -1641 -1643 -1645 1636 1639 -1418 -1420 1411 1414 1416 0
1641 4009 0
1645 4009 0
4009 -1636 0
4009 -1639 0
4009 -1643 0
1416 4009 0
4009 -1411 0
4009 -1414 0
4009 -1420 0
4009 -1418 0
-4009 -1641 -1645 1636 1639 1643 -1416 1411 1414 1420 1418 0
1643 4010 0
4010 -1636 0
4010 -1639 0
4010 -1645 0
4010 -1641 0
1418 4010 0
1420 4010 0
4010 -1411 0
4010 -1414 0
4010 -1416 0
-4010 -1643 1636 1639 1645 1641 -1418 -1420 1411 1414 1416 0
1643 4011 0
1645 4011 0
4011 -1636 0
4011 -1639 0
4011 -1641 0
1418 4011 0
4011 -1411 0
4011 -1414 0
4011 -1420 0
4011 -1416 0
-4011 -1643 -1645 1636 1639 1641 -1418 1411 1414 1420 1416 0
1641 4012 0
1643 4012 0
4012 -1636 0
4012 -1639 0
4012 -1645 0
1418 4012 0
4012 -1411 0
4012 -1414 0
4012 -1420 0
4012 -1416 0
-4012 -1641 -1643 1636 1639 1645 -1418 1411 1414 1420 1416 0
1641 4013 0
1645 4013 0
4013 -1636 0
4013 -1639 0
4013 -1643 0
1420 4013 0
4013 -1411 0
4013 -1414 0
4013 -1418 0
4013 -1416 0
-4013 -1641 -1645 1636 1639 1643 -1420 1411 1414 1418 1416 0
1645 4014 0
4014 -1636 0
4014 -1639 0
4014 -1643 0
4014 -1641 0
1416 4014 0
1420 4014 0
4014 -1411 0
4014 -1414 0
4014 -1418 0
-4014 -1645 1636 1639 1643 1641 -1416 -1420 1411 1414 1418 0
1641 4015 0
4015 -1636 0
4015 -1639 0
4015 -1645 0
4015 -1643 0
1416 4015 0
1420 4015 0
4015 -1411 0
4015 -1414 0
4015 -1418 0
-4015 -1641 1636 1639 1645 1643 -1416 -1420 1411 1414 1418 0
1643 4016 0
4016 -1636 0
4016 -1639 0
4016 -1645 0
4016 -1641 0
1420 4016 0
4016 -1411 0
4016 -1414 0
4016 -1418 0
4016 -1416 0
-4016 -1643 1636 1639 1645 1641 -1420 1411 1414 1418 1416 0
4017 -1636 0
4017 -1639 0
4017 -1645 0
4017 -1643 0
4017 -1641 0
1416 4017 0
4017 -1411 0
4017 -1414 0
4017 -1420 0
4017 -1418 0
-4017 1636 1639 1645 1643 1641 -1416 1411 1414 1420 1418 0
1645 4018 0
4018 -1636 0
4018 -1639 0
4018 -1643 0
4018 -1641 0
1418 4018 0
4018 -1411 0
4018 -1414 0
4018 -1420 0
4018 -1416 0
-4018 -1645 1636 1639 1643 1641 -1418 1411 1414 1420 1416 0
4019 -1636 0
4019 -1639 0
4019 -1645 0
4019 -1643 0
4019 -1641 0
1420 4019 0
4019 -1411 0
4019 -1414 0
4019 -1418 0
4019 -1416 0
-4019 1636 1639 1645 1643 1641 -1420 1411 1414 1418 1416 0
1641 4020 0
4020 -1636 0
4020 -1639 0
4020 -1645 0
4020 -1643 0
4020 -1411 0
4020 -1414 0
4020 -1420 0
4020 -1418 0
4020 -1416 0
-4020 -1641 1636 1639 1645 1643 1411 1414 1420 1418 1416 0
-3997 -3995 -3994 -3993 -3992 -3996 -3991 -3990 -3988 -3987 -3989 -3986 -3985 -3984 -3983 -3982 -3980 -3979 -3978 -3977 -3981 -3976 -3975 -3974 -4020 -4017 -4018 -4019 -4016 -4015 -4014 -4013 -4012 -4011 -4010 -4009 -4008 -4007 -4005 -4006 -4004 -4003 -4002 -4001 -4000 -3998 -3999 -3925 3924 3926 1639 0
-3997 -3995 -3994 -3993 -3992 -3996 -3991 -3990 -3988 -3987 -3989 -3986 -3985 -3984 -3983 -3982 -3980 -3979 -3978 -3977 -3981 -3976 -3975 -3974 -4020 -4017 -4018 -4019 -4016 -4015 -4014 -4013 -4012 -4011 -4010 -4009 -4008 -4007 -4005 -4006 -4004 -4003 -4002 -4001 -4000 -3998 -3999 -3925 3924 3926 -1636 0
-3997 -3995 -3994 -3993 -3992 -3996 -3991 -3990 -3988 -3987 -3989 -3986 -3985 -3984 -3983 -3982 -3980 -3979 -3978 -3977 -3981 -3976 -3975 -3974 -4020 -4017 -4018 -4019 -4016 -4015 -4014 -4013 -4012 -4011 -4010 -4009 -4008 -4007 -4005 -4006 -4004 -4003 -4002 -4001 -4000 -3998 -3999 -3925 3924 3926 -1645 0
