p cnf 3712 35826
735 737 739 731 -733 1289 1287 1281 -1285 -1283 -1411 0
-735 1412 0
-737 1412 0
-733 1412 0
-731 1412 0
739 1412 0
-1287 1412 0
-1283 1412 0
-1281 1412 0
1289 1412 0
1285 1412 0
735 737 733 731 -739 1287 1283 1281 -1289 -1285 -1412 0
-735 1413 0
-739 1413 0
-733 1413 0
-731 1413 0
737 1413 0
-1287 1413 0
-1285 1413 0
-1283 1413 0
-1281 1413 0
1289 1413 0
735 739 733 731 -737 1287 1285 1283 1281 -1289 -1413 0
-735 1414 0
-737 1414 0
-733 1414 0
-731 1414 0
739 1414 0
-1289 1414 0
-1285 1414 0
-1283 1414 0
-1281 1414 0
1287 1414 0
735 737 733 731 -739 1289 1285 1283 1281 -1287 -1414 0
-737 1415 0
-739 1415 0
-733 1415 0
-731 1415 0
735 1415 0
-1289 1415 0
-1287 1415 0
-1285 1415 0
-1283 1415 0
-1281 1415 0
737 739 733 731 -735 1289 1287 1285 1283 1281 -1415 0
-735 1416 0
-737 1416 0
-739 1416 0
-733 1416 0
-731 1416 0
-1289 1416 0
-1287 1416 0
-1283 1416 0
-1281 1416 0
1285 1416 0
735 737 739 733 731 1289 1287 1283 1281 -1285 -1416 0
-735 1417 0
-737 1417 0
-733 1417 0
-731 1417 0
739 1417 0
-1289 1417 0
-1287 1417 0
-1285 1417 0
-1283 1417 0
-1281 1417 0
735 737 733 731 -739 1289 1287 1285 1283 1281 -1417 0
-735 1418 0
-737 1418 0
-739 1418 0
-733 1418 0
-731 1418 0
-1287 1418 0
-1285 1418 0
-1283 1418 0
-1281 1418 0
1289 1418 0
735 737 739 733 731 1287 1285 1283 1281 -1289 -1418 0
-735 1419 0
-737 1419 0
-731 1419 0
739 1419 0
733 1419 0
-1289 1419 0
-1287 1419 0
-1285 1419 0
-1281 1419 0
1283 1419 0
735 737 731 -739 -733 1289 1287 1285 1281 -1283 -1419 0
-735 1420 0
-737 1420 0
-739 1420 0
-731 1420 0
733 1420 0
-1287 1420 0
-1285 1420 0
-1281 1420 0
1289 1420 0
1283 1420 0
735 737 739 731 -733 1287 1285 1281 -1289 -1283 -1420 0
-735 1421 0
-731 1421 0
739 1421 0
737 1421 0
733 1421 0
-1283 1421 0
-1281 1421 0
1289 1421 0
1287 1421 0
1285 1421 0
735 731 -739 -737 -733 1283 1281 -1289 -1287 -1285 -1421 0
-733 1422 0
-731 1422 0
739 1422 0
737 1422 0
735 1422 0
-1285 1422 0
-1281 1422 0
1289 1422 0
1287 1422 0
1283 1422 0
733 731 -739 -737 -735 1285 1281 -1289 -1287 -1283 -1422 0
-735 1423 0
-739 1423 0
-731 1423 0
737 1423 0
733 1423 0
-1289 1423 0
-1283 1423 0
-1281 1423 0
1287 1423 0
1285 1423 0
735 739 731 -737 -733 1289 1283 1281 -1287 -1285 -1423 0
-739 1424 0
-733 1424 0
-731 1424 0
737 1424 0
735 1424 0
-1289 1424 0
-1285 1424 0
-1281 1424 0
1287 1424 0
1283 1424 0
739 733 731 -737 -735 1289 1285 1281 -1287 -1283 -1424 0
-733 1425 0
-731 1425 0
739 1425 0
737 1425 0
735 1425 0
-1289 1425 0
-1283 1425 0
-1281 1425 0
1287 1425 0
1285 1425 0
733 731 -739 -737 -735 1289 1283 1281 -1287 -1285 -1425 0
-739 1426 0
-733 1426 0
-731 1426 0
737 1426 0
735 1426 0
-1283 1426 0
-1281 1426 0
1289 1426 0
1287 1426 0
1285 1426 0
739 733 731 -737 -735 1283 1281 -1289 -1287 -1285 -1426 0
-735 1427 0
-737 1427 0
-731 1427 0
739 1427 0
733 1427 0
-1287 1427 0
-1283 1427 0
-1281 1427 0
1289 1427 0
1285 1427 0
735 737 731 -739 -733 1287 1283 1281 -1289 -1285 -1427 0
-737 1428 0
-733 1428 0
-731 1428 0
739 1428 0
735 1428 0
-1287 1428 0
-1285 1428 0
-1281 1428 0
1289 1428 0
1283 1428 0
737 733 731 -739 -735 1287 1285 1281 -1289 -1283 -1428 0
-739 1429 0
-733 1429 0
-731 1429 0
737 1429 0
735 1429 0
-1287 1429 0
-1283 1429 0
-1281 1429 0
1289 1429 0
1285 1429 0
739 733 731 -737 -735 1287 1283 1281 -1289 -1285 -1429 0
-737 1430 0
-733 1430 0
-731 1430 0
739 1430 0
735 1430 0
-1289 1430 0
-1283 1430 0
-1281 1430 0
1287 1430 0
1285 1430 0
737 733 731 -739 -735 1289 1283 1281 -1287 -1285 -1430 0
-735 1431 0
-737 1431 0
-739 1431 0
-731 1431 0
733 1431 0
-1289 1431 0
-1287 1431 0
-1283 1431 0
-1281 1431 0
1285 1431 0
735 737 739 731 -733 1289 1287 1283 1281 -1285 -1431 0
-737 1432 0
-739 1432 0
-733 1432 0
-731 1432 0
735 1432 0
-1289 1432 0
-1287 1432 0
-1285 1432 0
-1281 1432 0
1283 1432 0
737 739 733 731 -735 1289 1287 1285 1281 -1283 -1432 0
-737 1433 0
-733 1433 0
-731 1433 0
739 1433 0
735 1433 0
-1289 1433 0
-1287 1433 0
-1283 1433 0
-1281 1433 0
1285 1433 0
737 733 731 -739 -735 1289 1287 1283 1281 -1285 -1433 0
-737 1434 0
-739 1434 0
-733 1434 0
-731 1434 0
735 1434 0
-1287 1434 0
-1283 1434 0
-1281 1434 0
1289 1434 0
1285 1434 0
737 739 733 731 -735 1287 1283 1281 -1289 -1285 -1434 0
-733 1435 0
-731 1435 0
739 1435 0
737 1435 0
735 1435 0
-1285 1435 0
-1283 1435 0
-1281 1435 0
1289 1435 0
1287 1435 0
733 731 -739 -737 -735 1285 1283 1281 -1289 -1287 -1435 0
-735 1436 0
-733 1436 0
-731 1436 0
739 1436 0
737 1436 0
-1283 1436 0
-1281 1436 0
1289 1436 0
1287 1436 0
1285 1436 0
735 733 731 -739 -737 1283 1281 -1289 -1287 -1285 -1436 0
-739 1437 0
-733 1437 0
-731 1437 0
737 1437 0
735 1437 0
-1289 1437 0
-1285 1437 0
-1283 1437 0
-1281 1437 0
1287 1437 0
739 733 731 -737 -735 1289 1285 1283 1281 -1287 -1437 0
-735 1438 0
-739 1438 0
-733 1438 0
-731 1438 0
737 1438 0
-1289 1438 0
-1283 1438 0
-1281 1438 0
1287 1438 0
1285 1438 0
735 739 733 731 -737 1289 1283 1281 -1287 -1285 -1438 0
-735 1439 0
-733 1439 0
-731 1439 0
739 1439 0
737 1439 0
-1289 1439 0
-1285 1439 0
-1283 1439 0
-1281 1439 0
1287 1439 0
735 733 731 -739 -737 1289 1285 1283 1281 -1287 -1439 0
-735 1440 0
-739 1440 0
-733 1440 0
-731 1440 0
737 1440 0
-1285 1440 0
-1283 1440 0
-1281 1440 0
1289 1440 0
1287 1440 0
735 739 733 731 -737 1285 1283 1281 -1289 -1287 -1440 0
-731 1441 0
739 1441 0
737 1441 0
735 1441 0
733 1441 0
-1289 1441 0
-1281 1441 0
1287 1441 0
1285 1441 0
1283 1441 0
731 -739 -737 -735 -733 1289 1281 -1287 -1285 -1283 -1441 0
-739 1442 0
-731 1442 0
737 1442 0
735 1442 0
733 1442 0
-1281 1442 0
1289 1442 0
1287 1442 0
1285 1442 0
1283 1442 0
739 731 -737 -735 -733 1281 -1289 -1287 -1285 -1283 -1442 0
-739 1443 0
-731 1443 0
737 1443 0
735 1443 0
733 1443 0
-1287 1443 0
-1281 1443 0
1289 1443 0
1285 1443 0
1283 1443 0
739 731 -737 -735 -733 1287 1281 -1289 -1285 -1283 -1443 0
-737 1444 0
-731 1444 0
739 1444 0
735 1444 0
733 1444 0
-1289 1444 0
-1287 1444 0
-1281 1444 0
1285 1444 0
1283 1444 0
737 731 -739 -735 -733 1289 1287 1281 -1285 -1283 -1444 0
-737 1445 0
-739 1445 0
-731 1445 0
735 1445 0
733 1445 0
-1287 1445 0
-1281 1445 0
1289 1445 0
1285 1445 0
1283 1445 0
737 739 731 -735 -733 1287 1281 -1289 -1285 -1283 -1445 0
-735 1446 0
-731 1446 0
739 1446 0
737 1446 0
733 1446 0
-1281 1446 0
1289 1446 0
1287 1446 0
1285 1446 0
1283 1446 0
735 731 -739 -737 -733 1281 -1289 -1287 -1285 -1283 -1446 0
-739 1447 0
-731 1447 0
737 1447 0
735 1447 0
733 1447 0
-1289 1447 0
-1285 1447 0
-1281 1447 0
1287 1447 0
1283 1447 0
739 731 -737 -735 -733 1289 1285 1281 -1287 -1283 -1447 0
-735 1448 0
-739 1448 0
-731 1448 0
737 1448 0
733 1448 0
-1289 1448 0
-1281 1448 0
1287 1448 0
1285 1448 0
1283 1448 0
735 739 731 -737 -733 1289 1281 -1287 -1285 -1283 -1448 0
-735 1449 0
-731 1449 0
739 1449 0
737 1449 0
733 1449 0
-1289 1449 0
-1285 1449 0
-1281 1449 0
1287 1449 0
1283 1449 0
735 731 -739 -737 -733 1289 1285 1281 -1287 -1283 -1449 0
-735 1450 0
-739 1450 0
-731 1450 0
737 1450 0
733 1450 0
-1285 1450 0
-1281 1450 0
1289 1450 0
1287 1450 0
1283 1450 0
735 739 731 -737 -733 1285 1281 -1289 -1287 -1283 -1450 0
-737 1451 0
-731 1451 0
739 1451 0
735 1451 0
733 1451 0
-1287 1451 0
-1285 1451 0
-1281 1451 0
1289 1451 0
1283 1451 0
737 731 -739 -735 -733 1287 1285 1281 -1289 -1283 -1451 0
-735 1452 0
-737 1452 0
-731 1452 0
739 1452 0
733 1452 0
-1289 1452 0
-1285 1452 0
-1281 1452 0
1287 1452 0
1283 1452 0
735 737 731 -739 -733 1289 1285 1281 -1287 -1283 -1452 0
-737 1453 0
-731 1453 0
739 1453 0
735 1453 0
733 1453 0
-1289 1453 0
-1281 1453 0
1287 1453 0
1285 1453 0
1283 1453 0
737 731 -739 -735 -733 1289 1281 -1287 -1285 -1283 -1453 0
-731 1454 0
739 1454 0
737 1454 0
735 1454 0
733 1454 0
-1285 1454 0
-1281 1454 0
1289 1454 0
1287 1454 0
1283 1454 0
731 -739 -737 -735 -733 1285 1281 -1289 -1287 -1283 -1454 0
-735 1455 0
-737 1455 0
-731 1455 0
739 1455 0
733 1455 0
-1287 1455 0
-1281 1455 0
1289 1455 0
1285 1455 0
1283 1455 0
735 737 731 -739 -733 1287 1281 -1289 -1285 -1283 -1455 0
-735 1456 0
-739 1456 0
-731 1456 0
737 1456 0
733 1456 0
-1287 1456 0
-1285 1456 0
-1281 1456 0
1289 1456 0
1283 1456 0
735 739 731 -737 -733 1287 1285 1281 -1289 -1283 -1456 0
-737 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-739 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-731 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
735 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
733 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-1289 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-1287 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-1285 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-1281 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
1283 1409 -1408 -1410 -1411 -1412 -1413 -1414 -1415 -1416 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 0
-59 1457 0
-57 1457 0
-53 1457 0
-51 1457 0
55 1457 0
-337 1457 0
-333 1457 0
-331 1457 0
339 1457 0
335 1457 0
59 57 53 51 -55 337 333 331 -339 -335 -1457 0
-59 1458 0
-57 1458 0
-51 1458 0
55 1458 0
53 1458 0
-337 1458 0
-331 1458 0
339 1458 0
335 1458 0
333 1458 0
59 57 51 -55 -53 337 331 -339 -335 -333 -1458 0
-53 1459 0
-51 1459 0
59 1459 0
57 1459 0
55 1459 0
-335 1459 0
-333 1459 0
-331 1459 0
339 1459 0
337 1459 0
53 51 -59 -57 -55 335 333 331 -339 -337 -1459 0
-55 1460 0
-53 1460 0
-51 1460 0
59 1460 0
57 1460 0
-333 1460 0
-331 1460 0
339 1460 0
337 1460 0
335 1460 0
55 53 51 -59 -57 333 331 -339 -337 -335 -1460 0
-59 1461 0
-53 1461 0
-51 1461 0
57 1461 0
55 1461 0
-339 1461 0
-335 1461 0
-333 1461 0
-331 1461 0
337 1461 0
59 53 51 -57 -55 339 335 333 331 -337 -1461 0
-59 1462 0
-55 1462 0
-53 1462 0
-51 1462 0
57 1462 0
-339 1462 0
-333 1462 0
-331 1462 0
337 1462 0
335 1462 0
59 55 53 51 -57 339 333 331 -337 -335 -1462 0
-55 1463 0
-53 1463 0
-51 1463 0
59 1463 0
57 1463 0
-339 1463 0
-335 1463 0
-333 1463 0
-331 1463 0
337 1463 0
55 53 51 -59 -57 339 335 333 331 -337 -1463 0
-57 1464 0
-53 1464 0
-51 1464 0
59 1464 0
55 1464 0
-337 1464 0
-335 1464 0
-333 1464 0
-331 1464 0
339 1464 0
57 53 51 -59 -55 337 335 333 331 -339 -1464 0
-55 1465 0
-57 1465 0
-53 1465 0
-51 1465 0
59 1465 0
-337 1465 0
-333 1465 0
-331 1465 0
339 1465 0
335 1465 0
55 57 53 51 -59 337 333 331 -339 -335 -1465 0
-59 1466 0
-55 1466 0
-53 1466 0
-51 1466 0
57 1466 0
-337 1466 0
-335 1466 0
-333 1466 0
-331 1466 0
339 1466 0
59 55 53 51 -57 337 335 333 331 -339 -1466 0
-55 1467 0
-57 1467 0
-53 1467 0
-51 1467 0
59 1467 0
-339 1467 0
-335 1467 0
-333 1467 0
-331 1467 0
337 1467 0
55 57 53 51 -59 339 335 333 331 -337 -1467 0
-59 1468 0
-57 1468 0
-53 1468 0
-51 1468 0
55 1468 0
-339 1468 0
-337 1468 0
-335 1468 0
-333 1468 0
-331 1468 0
59 57 53 51 -55 339 337 335 333 331 -1468 0
-59 1469 0
-55 1469 0
-57 1469 0
-53 1469 0
-51 1469 0
-339 1469 0
-337 1469 0
-333 1469 0
-331 1469 0
335 1469 0
59 55 57 53 51 339 337 333 331 -335 -1469 0
-59 1470 0
-55 1470 0
-57 1470 0
-53 1470 0
-51 1470 0
-337 1470 0
-335 1470 0
-333 1470 0
-331 1470 0
339 1470 0
59 55 57 53 51 337 335 333 331 -339 -1470 0
-51 1471 0
59 1471 0
57 1471 0
55 1471 0
53 1471 0
-335 1471 0
-331 1471 0
339 1471 0
337 1471 0
333 1471 0
51 -59 -57 -55 -53 335 331 -339 -337 -333 -1471 0
-55 1472 0
-51 1472 0
59 1472 0
57 1472 0
53 1472 0
-331 1472 0
339 1472 0
337 1472 0
335 1472 0
333 1472 0
55 51 -59 -57 -53 331 -339 -337 -335 -333 -1472 0
-59 1473 0
-51 1473 0
57 1473 0
55 1473 0
53 1473 0
-339 1473 0
-335 1473 0
-331 1473 0
337 1473 0
333 1473 0
59 51 -57 -55 -53 339 335 331 -337 -333 -1473 0
-59 1474 0
-55 1474 0
-51 1474 0
57 1474 0
53 1474 0
-339 1474 0
-331 1474 0
337 1474 0
335 1474 0
333 1474 0
59 55 51 -57 -53 339 331 -337 -335 -333 -1474 0
-55 1475 0
-51 1475 0
59 1475 0
57 1475 0
53 1475 0
-339 1475 0
-335 1475 0
-331 1475 0
337 1475 0
333 1475 0
55 51 -59 -57 -53 339 335 331 -337 -333 -1475 0
-59 1476 0
-55 1476 0
-51 1476 0
57 1476 0
53 1476 0
-335 1476 0
-331 1476 0
339 1476 0
337 1476 0
333 1476 0
59 55 51 -57 -53 335 331 -339 -337 -333 -1476 0
-57 1477 0
-51 1477 0
59 1477 0
55 1477 0
53 1477 0
-337 1477 0
-335 1477 0
-331 1477 0
339 1477 0
333 1477 0
57 51 -59 -55 -53 337 335 331 -339 -333 -1477 0
-55 1478 0
-57 1478 0
-51 1478 0
59 1478 0
53 1478 0
-337 1478 0
-331 1478 0
339 1478 0
335 1478 0
333 1478 0
55 57 51 -59 -53 337 331 -339 -335 -333 -1478 0
-59 1479 0
-55 1479 0
-51 1479 0
57 1479 0
53 1479 0
-337 1479 0
-335 1479 0
-331 1479 0
339 1479 0
333 1479 0
59 55 51 -57 -53 337 335 331 -339 -333 -1479 0
-55 1480 0
-57 1480 0
-51 1480 0
59 1480 0
53 1480 0
-339 1480 0
-335 1480 0
-331 1480 0
337 1480 0
333 1480 0
55 57 51 -59 -53 339 335 331 -337 -333 -1480 0
-59 1481 0
-57 1481 0
-51 1481 0
55 1481 0
53 1481 0
-339 1481 0
-337 1481 0
-335 1481 0
-331 1481 0
333 1481 0
59 57 51 -55 -53 339 337 335 331 -333 -1481 0
-59 1482 0
-55 1482 0
-57 1482 0
-51 1482 0
53 1482 0
-339 1482 0
-337 1482 0
-331 1482 0
335 1482 0
333 1482 0
59 55 57 51 -53 339 337 331 -335 -333 -1482 0
-55 1483 0
-57 1483 0
-51 1483 0
59 1483 0
53 1483 0
-339 1483 0
-337 1483 0
-335 1483 0
-331 1483 0
333 1483 0
55 57 51 -59 -53 339 337 335 331 -333 -1483 0
-59 1484 0
-55 1484 0
-57 1484 0
-51 1484 0
53 1484 0
-337 1484 0
-335 1484 0
-331 1484 0
339 1484 0
333 1484 0
59 55 57 51 -53 337 335 331 -339 -333 -1484 0
-55 1485 0
-51 1485 0
59 1485 0
57 1485 0
53 1485 0
-333 1485 0
-331 1485 0
339 1485 0
337 1485 0
335 1485 0
55 51 -59 -57 -53 333 331 -339 -337 -335 -1485 0
-53 1486 0
-51 1486 0
59 1486 0
57 1486 0
55 1486 0
-335 1486 0
-331 1486 0
339 1486 0
337 1486 0
333 1486 0
53 51 -59 -57 -55 335 331 -339 -337 -333 -1486 0
-59 1487 0
-55 1487 0
-51 1487 0
57 1487 0
53 1487 0
-339 1487 0
-333 1487 0
-331 1487 0
337 1487 0
335 1487 0
59 55 51 -57 -53 339 333 331 -337 -335 -1487 0
-59 1488 0
-53 1488 0
-51 1488 0
57 1488 0
55 1488 0
-339 1488 0
-335 1488 0
-331 1488 0
337 1488 0
333 1488 0
59 53 51 -57 -55 339 335 331 -337 -333 -1488 0
-53 1489 0
-51 1489 0
59 1489 0
57 1489 0
55 1489 0
-339 1489 0
-333 1489 0
-331 1489 0
337 1489 0
335 1489 0
53 51 -59 -57 -55 339 333 331 -337 -335 -1489 0
-59 1490 0
-53 1490 0
-51 1490 0
57 1490 0
55 1490 0
-333 1490 0
-331 1490 0
339 1490 0
337 1490 0
335 1490 0
59 53 51 -57 -55 333 331 -339 -337 -335 -1490 0
-55 1491 0
-57 1491 0
-51 1491 0
59 1491 0
53 1491 0
-337 1491 0
-333 1491 0
-331 1491 0
339 1491 0
335 1491 0
55 57 51 -59 -53 337 333 331 -339 -335 -1491 0
-57 1492 0
-53 1492 0
-51 1492 0
59 1492 0
55 1492 0
-337 1492 0
-335 1492 0
-331 1492 0
339 1492 0
333 1492 0
57 53 51 -59 -55 337 335 331 -339 -333 -1492 0
-59 1493 0
-53 1493 0
-51 1493 0
57 1493 0
55 1493 0
-337 1493 0
-333 1493 0
-331 1493 0
339 1493 0
335 1493 0
59 53 51 -57 -55 337 333 331 -339 -335 -1493 0
-57 1494 0
-53 1494 0
-51 1494 0
59 1494 0
55 1494 0
-339 1494 0
-333 1494 0
-331 1494 0
337 1494 0
335 1494 0
57 53 51 -59 -55 339 333 331 -337 -335 -1494 0
-59 1495 0
-55 1495 0
-57 1495 0
-51 1495 0
53 1495 0
-339 1495 0
-337 1495 0
-333 1495 0
-331 1495 0
335 1495 0
59 55 57 51 -53 339 337 333 331 -335 -1495 0
-59 1496 0
-57 1496 0
-53 1496 0
-51 1496 0
55 1496 0
-339 1496 0
-337 1496 0
-335 1496 0
-331 1496 0
333 1496 0
59 57 53 51 -55 339 337 335 331 -333 -1496 0
-57 1497 0
-53 1497 0
-51 1497 0
59 1497 0
55 1497 0
-339 1497 0
-337 1497 0
-333 1497 0
-331 1497 0
335 1497 0
57 53 51 -59 -55 339 337 333 331 -335 -1497 0
-51 1498 0
59 1498 0
57 1498 0
55 1498 0
53 1498 0
-339 1498 0
-331 1498 0
337 1498 0
335 1498 0
333 1498 0
51 -59 -57 -55 -53 339 331 -337 -335 -333 -1498 0
-59 1499 0
-51 1499 0
57 1499 0
55 1499 0
53 1499 0
-331 1499 0
339 1499 0
337 1499 0
335 1499 0
333 1499 0
59 51 -57 -55 -53 331 -339 -337 -335 -333 -1499 0
-59 1500 0
-51 1500 0
57 1500 0
55 1500 0
53 1500 0
-337 1500 0
-331 1500 0
339 1500 0
335 1500 0
333 1500 0
59 51 -57 -55 -53 337 331 -339 -335 -333 -1500 0
-57 1501 0
-51 1501 0
59 1501 0
55 1501 0
53 1501 0
-339 1501 0
-337 1501 0
-331 1501 0
335 1501 0
333 1501 0
57 51 -59 -55 -53 339 337 331 -335 -333 -1501 0
-59 1502 0
-55 1502 0
-53 1502 0
-51 1502 0
57 1502 0
-335 1502 0
-333 1502 0
-331 1502 0
339 1502 0
337 1502 0
59 55 53 51 -57 335 333 331 -339 -337 -1502 0
-55 1503 0
-57 1503 0
-53 1503 0
-51 1503 0
59 1503 0
-339 1503 0
-337 1503 0
-335 1503 0
-333 1503 0
-331 1503 0
55 57 53 51 -59 339 337 335 333 331 -1503 0
-57 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
-51 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
59 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
55 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
53 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
-339 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
-331 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
337 1504 1505 -1457 -1458 -1459 -1460 -1461 -1462 -1463 -1464 -1465 -1466 -1467 -1468 -1469 -1470 -1471 -1472 -1473 -1474 -1475 -1476 -1477 -1478 -1479 -1480 -1481 -1482 -1483 -1484 -1485 -1486 -1487 -1488 -1489 -1490 -1491 -1492 -1493 -1494 -1495 -1496 -1497 -1498 -1499 -1500 -1501 -1502 -1503 0
