p cnf 5484 64894
-1310 1308 -1309 -1081 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 -1084 1308 -1309 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 1308 -1309 -1091 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 -1093 1308 -1309 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 -1090 1308 -1309 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
-1310 -1087 1308 -1309 -1550 -1566 -1558 -1546 -1547 -1548 -1549 -1551 -1552 -1553 -1554 -1555 -1556 -1557 -1559 -1560 -1561 -1562 -1563 -1564 -1565 -1567 -1568 -1569 -1571 -1573 -1575 -1577 -1579 -1581 -1583 -1585 -1584 -1587 -1586 -1589 -1588 -1591 -1590 -1570 -1572 -1574 -1576 -1578 -1580 -1582 -1592 0
13 1593 0
-1 1593 0
147 1593 0
-141 1593 0
-143 1593 0
-145 1593 0
-149 1593 0
-4 1593 0
-7 1593 0
-10 1593 0
-13 1 -147 141 143 145 149 4 7 10 -1593 0
4 1594 0
10 1594 0
13 1594 0
7 1594 0
-1 1594 0
143 1594 0
145 1594 0
147 1594 0
-141 1594 0
-149 1594 0
-4 -10 -13 -7 1 -143 -145 -147 141 149 -1594 0
4 1595 0
10 1595 0
7 1595 0
-1 1595 0
143 1595 0
145 1595 0
147 1595 0
149 1595 0
-141 1595 0
-13 1595 0
-4 -10 -7 1 -143 -145 -147 -149 141 13 -1595 0
4 1596 0
10 1596 0
7 1596 0
-1 1596 0
143 1596 0
145 1596 0
149 1596 0
-141 1596 0
-147 1596 0
-13 1596 0
-4 -10 -7 1 -143 -145 -149 141 147 13 -1596 0
4 1597 0
13 1597 0
7 1597 0
-1 1597 0
143 1597 0
145 1597 0
147 1597 0
-141 1597 0
-149 1597 0
-10 1597 0
-4 -13 -7 1 -143 -145 -147 141 149 10 -1597 0
4 1598 0
13 1598 0
7 1598 0
-1 1598 0
143 1598 0
145 1598 0
-141 1598 0
-147 1598 0
-149 1598 0
-10 1598 0
-4 -13 -7 1 -143 -145 141 147 149 10 -1598 0
4 1599 0
7 1599 0
-1 1599 0
143 1599 0
145 1599 0
149 1599 0
-141 1599 0
-147 1599 0
-13 1599 0
-10 1599 0
-4 -7 1 -143 -145 -149 141 147 13 10 -1599 0
4 1600 0
10 1600 0
13 1600 0
7 1600 0
-1 1600 0
143 1600 0
147 1600 0
149 1600 0
-141 1600 0
-145 1600 0
-4 -10 -13 -7 1 -143 -147 -149 141 145 -1600 0
4 1601 0
10 1601 0
13 1601 0
-1 1601 0
143 1601 0
145 1601 0
147 1601 0
149 1601 0
-141 1601 0
-7 1601 0
-4 -10 -13 1 -143 -145 -147 -149 141 7 -1601 0
4 1602 0
10 1602 0
7 1602 0
-1 1602 0
143 1602 0
147 1602 0
-141 1602 0
-145 1602 0
-149 1602 0
-13 1602 0
-4 -10 -7 1 -143 -147 141 145 149 13 -1602 0
4 1603 0
10 1603 0
-1 1603 0
143 1603 0
145 1603 0
147 1603 0
-141 1603 0
-149 1603 0
-13 1603 0
-7 1603 0
-4 -10 1 -143 -145 -147 141 149 13 7 -1603 0
4 1604 0
10 1604 0
13 1604 0
-1 1604 0
143 1604 0
147 1604 0
-141 1604 0
-145 1604 0
-149 1604 0
-7 1604 0
-4 -10 -13 1 -143 -147 141 145 149 7 -1604 0
4 1605 0
10 1605 0
-1 1605 0
143 1605 0
147 1605 0
149 1605 0
-141 1605 0
-145 1605 0
-13 1605 0
-7 1605 0
-4 -10 1 -143 -147 -149 141 145 13 7 -1605 0
4 1606 0
13 1606 0
7 1606 0
-1 1606 0
143 1606 0
149 1606 0
-141 1606 0
-145 1606 0
-147 1606 0
-10 1606 0
-4 -13 -7 1 -143 -149 141 145 147 10 -1606 0
4 1607 0
13 1607 0
-1 1607 0
143 1607 0
145 1607 0
149 1607 0
-141 1607 0
-147 1607 0
-7 1607 0
-10 1607 0
-4 -13 1 -143 -145 -149 141 147 7 10 -1607 0
13 1608 0
7 1608 0
-1 1608 0
143 1608 0
149 1608 0
-141 1608 0
-145 1608 0
-147 1608 0
-4 1608 0
-10 1608 0
-13 -7 1 -143 -149 141 145 147 4 10 -1608 0
4 1609 0
10 1609 0
-1 1609 0
143 1609 0
149 1609 0
-141 1609 0
-145 1609 0
-147 1609 0
-13 1609 0
-7 1609 0
-4 -10 1 -143 -149 141 145 147 13 7 -1609 0
4 1610 0
13 1610 0
-1 1610 0
143 1610 0
147 1610 0
-141 1610 0
-145 1610 0
-149 1610 0
-7 1610 0
-10 1610 0
-4 -13 1 -143 -147 141 145 149 7 10 -1610 0
4 1611 0
7 1611 0
-1 1611 0
143 1611 0
-141 1611 0
-145 1611 0
-147 1611 0
-149 1611 0
-13 1611 0
-10 1611 0
-4 -7 1 -143 141 145 147 149 13 10 -1611 0
4 1612 0
-1 1612 0
143 1612 0
145 1612 0
-141 1612 0
-147 1612 0
-149 1612 0
-13 1612 0
-7 1612 0
-10 1612 0
-4 1 -143 -145 141 147 149 13 7 10 -1612 0
4 1613 0
13 1613 0
-1 1613 0
143 1613 0
-141 1613 0
-145 1613 0
-147 1613 0
-149 1613 0
-7 1613 0
-10 1613 0
-4 -13 1 -143 141 145 147 149 7 10 -1613 0
4 1614 0
-1 1614 0
143 1614 0
149 1614 0
-141 1614 0
-145 1614 0
-147 1614 0
-13 1614 0
-7 1614 0
-10 1614 0
-4 1 -143 -149 141 145 147 13 7 10 -1614 0
4 1615 0
10 1615 0
13 1615 0
-1 1615 0
145 1615 0
147 1615 0
149 1615 0
-141 1615 0
-143 1615 0
-7 1615 0
-4 -10 -13 1 -145 -147 -149 141 143 7 -1615 0
10 1616 0
13 1616 0
7 1616 0
-1 1616 0
143 1616 0
147 1616 0
149 1616 0
-141 1616 0
-145 1616 0
-4 1616 0
-10 -13 -7 1 -143 -147 -149 141 145 4 -1616 0
4 1617 0
10 1617 0
-1 1617 0
145 1617 0
147 1617 0
-141 1617 0
-143 1617 0
-149 1617 0
-13 1617 0
-7 1617 0
-4 -10 1 -145 -147 141 143 149 13 7 -1617 0
10 1618 0
7 1618 0
-1 1618 0
143 1618 0
147 1618 0
-141 1618 0
-145 1618 0
-149 1618 0
-4 1618 0
-13 1618 0
-10 -7 1 -143 -147 141 145 149 4 13 -1618 0
10 1619 0
13 1619 0
7 1619 0
-1 1619 0
145 1619 0
147 1619 0
-141 1619 0
-143 1619 0
-149 1619 0
-4 1619 0
-10 -13 -7 1 -145 -147 141 143 149 4 -1619 0
10 1620 0
7 1620 0
-1 1620 0
145 1620 0
147 1620 0
149 1620 0
-141 1620 0
-143 1620 0
-4 1620 0
-13 1620 0
-10 -7 1 -145 -147 -149 141 143 4 13 -1620 0
4 1621 0
13 1621 0
-1 1621 0
145 1621 0
149 1621 0
-141 1621 0
-143 1621 0
-147 1621 0
-7 1621 0
-10 1621 0
-4 -13 1 -145 -149 141 143 147 7 10 -1621 0
10 1622 0
7 1622 0
-1 1622 0
145 1622 0
149 1622 0
-141 1622 0
-143 1622 0
-147 1622 0
-4 1622 0
-13 1622 0
-10 -7 1 -145 -149 141 143 147 4 13 -1622 0
13 1623 0
7 1623 0
-1 1623 0
145 1623 0
147 1623 0
-141 1623 0
-143 1623 0
-149 1623 0
-4 1623 0
-10 1623 0
-13 -7 1 -145 -147 141 143 149 4 10 -1623 0
4 1624 0
-1 1624 0
145 1624 0
-141 1624 0
-143 1624 0
-147 1624 0
-149 1624 0
-13 1624 0
-7 1624 0
-10 1624 0
-4 1 -145 141 143 147 149 13 7 10 -1624 0
7 1625 0
-1 1625 0
143 1625 0
-141 1625 0
-145 1625 0
-147 1625 0
-149 1625 0
-4 1625 0
-13 1625 0
-10 1625 0
-7 1 -143 141 145 147 149 4 13 10 -1625 0
13 1626 0
7 1626 0
-1 1626 0
145 1626 0
-141 1626 0
-143 1626 0
-147 1626 0
-149 1626 0
-4 1626 0
-10 1626 0
-13 -7 1 -145 141 143 147 149 4 10 -1626 0
7 1627 0
-1 1627 0
145 1627 0
149 1627 0
-141 1627 0
-143 1627 0
-147 1627 0
-4 1627 0
-13 1627 0
-10 1627 0
-7 1 -145 -149 141 143 147 4 13 10 -1627 0
10 1628 0
13 1628 0
7 1628 0
-1 1628 0
147 1628 0
149 1628 0
-141 1628 0
-143 1628 0
-145 1628 0
-4 1628 0
-10 -13 -7 1 -147 -149 141 143 145 4 -1628 0
10 1629 0
13 1629 0
-1 1629 0
145 1629 0
147 1629 0
149 1629 0
-141 1629 0
-143 1629 0
-4 1629 0
-7 1629 0
-10 -13 1 -145 -147 -149 141 143 4 7 -1629 0
10 1630 0
7 1630 0
-1 1630 0
147 1630 0
-141 1630 0
-143 1630 0
-145 1630 0
-149 1630 0
-4 1630 0
-13 1630 0
-10 -7 1 -147 141 143 145 149 4 13 -1630 0
10 1631 0
-1 1631 0
145 1631 0
147 1631 0
-141 1631 0
-143 1631 0
-149 1631 0
-4 1631 0
-13 1631 0
-7 1631 0
-10 1 -145 -147 141 143 149 4 13 7 -1631 0
10 1632 0
13 1632 0
-1 1632 0
147 1632 0
-141 1632 0
-143 1632 0
-145 1632 0
-149 1632 0
-4 1632 0
-7 1632 0
-10 -13 1 -147 141 143 145 149 4 7 -1632 0
10 1633 0
-1 1633 0
147 1633 0
149 1633 0
-141 1633 0
-143 1633 0
-145 1633 0
-4 1633 0
-13 1633 0
-7 1633 0
-10 1 -147 -149 141 143 145 4 13 7 -1633 0
13 1634 0
7 1634 0
-1 1634 0
149 1634 0
-141 1634 0
-143 1634 0
-145 1634 0
-147 1634 0
-4 1634 0
-10 1634 0
-13 -7 1 -149 141 143 145 147 4 10 -1634 0
13 1635 0
-1 1635 0
145 1635 0
149 1635 0
-141 1635 0
-143 1635 0
-147 1635 0
-4 1635 0
-7 1635 0
-10 1635 0
-13 1 -145 -149 141 143 147 4 7 10 -1635 0
10 1636 0
-1 1636 0
149 1636 0
-141 1636 0
-143 1636 0
-145 1636 0
-147 1636 0
-4 1636 0
-13 1636 0
-7 1636 0
-10 1 -149 141 143 145 147 4 13 7 -1636 0
7 1637 0
-1 1637 0
-141 1637 0
-143 1637 0
-145 1637 0
-147 1637 0
-149 1637 0
-4 1637 0
-13 1637 0
-10 1637 0
-7 1 141 143 145 147 149 4 13 10 -1637 0
-1 1638 0
145 1638 0
-141 1638 0
-143 1638 0
-147 1638 0
-149 1638 0
-4 1638 0
-13 1638 0
-7 1638 0
-10 1638 0
1 -145 141 143 147 149 4 13 7 10 -1638 0
13 1639 0
-1 1639 0
-141 1639 0
-143 1639 0
-145 1639 0
-147 1639 0
-149 1639 0
-4 1639 0
-7 1639 0
-10 1639 0
-13 1 141 143 145 147 149 4 7 10 -1639 0
1640 1641 1642 -1 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 149 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -141 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -143 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -145 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -147 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -4 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -13 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -7 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
1640 1641 1642 -10 -1606 -1604 -1602 -1600 -1598 -1596 -1594 -1608 -1610 -1612 -1614 -1616 -1618 -1619 -1620 -1621 -1622 -1623 -1624 -1626 -1628 -1630 -1632 -1634 -1636 -1638 -1593 -1595 -1597 -1599 -1601 -1603 -1605 -1607 -1609 -1611 -1613 -1615 -1617 -1625 -1627 -1629 -1631 -1633 -1635 -1637 -1639 0
184 1643 0
193 1643 0
-327 1643 0
-181 1643 0
-321 1643 0
329 1643 0
325 1643 0
323 1643 0
-190 1643 0
-187 1643 0
-184 -193 327 181 321 -329 -325 -323 190 187 -1643 0
184 1644 0
193 1644 0
187 1644 0
-329 1644 0
-327 1644 0
-181 1644 0
-321 1644 0
325 1644 0
323 1644 0
-190 1644 0
-184 -193 -187 329 327 181 321 -325 -323 190 -1644 0
184 1645 0
-327 1645 0
-325 1645 0
-181 1645 0
-321 1645 0
329 1645 0
323 1645 0
-193 1645 0
-190 1645 0
-187 1645 0
-184 327 325 181 321 -329 -323 193 190 187 -1645 0
184 1646 0
193 1646 0
187 1646 0
190 1646 0
-329 1646 0
-181 1646 0
-321 1646 0
327 1646 0
325 1646 0
323 1646 0
-184 -193 -187 -190 329 181 321 -327 -325 -323 -1646 0
184 1647 0
187 1647 0
190 1647 0
-181 1647 0
-321 1647 0
329 1647 0
327 1647 0
325 1647 0
323 1647 0
-193 1647 0
-184 -187 -190 181 321 -329 -327 -325 -323 193 -1647 0
184 1648 0
187 1648 0
190 1648 0
-327 1648 0
-181 1648 0
-321 1648 0
329 1648 0
325 1648 0
323 1648 0
-193 1648 0
-184 -187 -190 327 181 321 -329 -325 -323 193 -1648 0
184 1649 0
193 1649 0
187 1649 0
-329 1649 0
-181 1649 0
-321 1649 0
327 1649 0
325 1649 0
323 1649 0
-190 1649 0
-184 -193 -187 329 181 321 -327 -325 -323 190 -1649 0
184 1650 0
187 1650 0
-327 1650 0
-181 1650 0
-321 1650 0
329 1650 0
325 1650 0
323 1650 0
-193 1650 0
-190 1650 0
-184 -187 327 181 321 -329 -325 -323 193 190 -1650 0
193 1651 0
187 1651 0
190 1651 0
-325 1651 0
-184 1651 0
-181 1651 0
-321 1651 0
329 1651 0
327 1651 0
323 1651 0
-193 -187 -190 325 184 181 321 -329 -327 -323 -1651 0
184 1652 0
193 1652 0
187 1652 0
190 1652 0
-325 1652 0
-181 1652 0
-321 1652 0
329 1652 0
327 1652 0
323 1652 0
-184 -193 -187 -190 325 181 321 -329 -327 -323 -1652 0
184 1653 0
193 1653 0
190 1653 0
-181 1653 0
-321 1653 0
329 1653 0
327 1653 0
325 1653 0
323 1653 0
-187 1653 0
-184 -193 -190 181 321 -329 -327 -325 -323 187 -1653 0
184 1654 0
187 1654 0
190 1654 0
-329 1654 0
-325 1654 0
-181 1654 0
-321 1654 0
327 1654 0
323 1654 0
-193 1654 0
-184 -187 -190 329 325 181 321 -327 -323 193 -1654 0
184 1655 0
190 1655 0
-329 1655 0
-181 1655 0
-321 1655 0
327 1655 0
325 1655 0
323 1655 0
-193 1655 0
-187 1655 0
-184 -190 329 181 321 -327 -325 -323 193 187 -1655 0
184 1656 0
193 1656 0
190 1656 0
-329 1656 0
-325 1656 0
-181 1656 0
-321 1656 0
327 1656 0
323 1656 0
-187 1656 0
-184 -193 -190 329 325 181 321 -327 -323 187 -1656 0
184 1657 0
190 1657 0
-325 1657 0
-181 1657 0
-321 1657 0
329 1657 0
327 1657 0
323 1657 0
-193 1657 0
-187 1657 0
-184 -190 325 181 321 -329 -327 -323 193 187 -1657 0
184 1658 0
193 1658 0
187 1658 0
-327 1658 0
-325 1658 0
-181 1658 0
-321 1658 0
329 1658 0
323 1658 0
-190 1658 0
-184 -193 -187 327 325 181 321 -329 -323 190 -1658 0
184 1659 0
190 1659 0
-327 1659 0
-325 1659 0
-181 1659 0
-321 1659 0
329 1659 0
323 1659 0
-193 1659 0
-187 1659 0
-184 -190 327 325 181 321 -329 -323 193 187 -1659 0
184 1660 0
193 1660 0
-329 1660 0
-325 1660 0
-181 1660 0
-321 1660 0
327 1660 0
323 1660 0
-190 1660 0
-187 1660 0
-184 -193 329 325 181 321 -327 -323 190 187 -1660 0
184 1661 0
187 1661 0
-329 1661 0
-327 1661 0
-325 1661 0
-181 1661 0
-321 1661 0
323 1661 0
-193 1661 0
-190 1661 0
-184 -187 329 327 325 181 321 -323 193 190 -1661 0
184 1662 0
-329 1662 0
-327 1662 0
-181 1662 0
-321 1662 0
325 1662 0
323 1662 0
-193 1662 0
-190 1662 0
-187 1662 0
-184 329 327 181 321 -325 -323 193 190 187 -1662 0
184 1663 0
193 1663 0
-329 1663 0
-327 1663 0
-325 1663 0
-181 1663 0
-321 1663 0
323 1663 0
-190 1663 0
-187 1663 0
-184 -193 329 327 325 181 321 -323 190 187 -1663 0
184 1664 0
193 1664 0
190 1664 0
-181 1664 0
-323 1664 0
-321 1664 0
329 1664 0
327 1664 0
325 1664 0
-187 1664 0
-184 -193 -190 181 323 321 -329 -327 -325 187 -1664 0
184 1665 0
190 1665 0
-329 1665 0
-181 1665 0
-323 1665 0
-321 1665 0
327 1665 0
325 1665 0
-193 1665 0
-187 1665 0
-184 -190 329 181 323 321 -327 -325 193 187 -1665 0
187 1666 0
190 1666 0
-329 1666 0
-325 1666 0
-184 1666 0
-181 1666 0
-321 1666 0
327 1666 0
323 1666 0
-193 1666 0
-187 -190 329 325 184 181 321 -327 -323 193 -1666 0
193 1667 0
187 1667 0
190 1667 0
-329 1667 0
-184 1667 0
-181 1667 0
-323 1667 0
-321 1667 0
327 1667 0
325 1667 0
-193 -187 -190 329 184 181 323 321 -327 -325 -1667 0
187 1668 0
190 1668 0
-184 1668 0
-181 1668 0
-323 1668 0
-321 1668 0
329 1668 0
327 1668 0
325 1668 0
-193 1668 0
-187 -190 184 181 323 321 -329 -327 -325 193 -1668 0
184 1669 0
193 1669 0
-327 1669 0
-181 1669 0
-323 1669 0
-321 1669 0
329 1669 0
325 1669 0
-190 1669 0
-187 1669 0
-184 -193 327 181 323 321 -329 -325 190 187 -1669 0
193 1670 0
187 1670 0
-327 1670 0
-325 1670 0
-184 1670 0
-181 1670 0
-321 1670 0
329 1670 0
323 1670 0
-190 1670 0
-193 -187 327 325 184 181 321 -329 -323 190 -1670 0
187 1671 0
190 1671 0
-327 1671 0
-184 1671 0
-181 1671 0
-323 1671 0
-321 1671 0
329 1671 0
325 1671 0
-193 1671 0
-187 -190 327 184 181 323 321 -329 -325 193 -1671 0
193 1672 0
187 1672 0
-329 1672 0
-184 1672 0
-181 1672 0
-323 1672 0
-321 1672 0
327 1672 0
325 1672 0
-190 1672 0
-193 -187 329 184 181 323 321 -327 -325 190 -1672 0
184 1673 0
-329 1673 0
-327 1673 0
-181 1673 0
-323 1673 0
-321 1673 0
325 1673 0
-193 1673 0
-190 1673 0
-187 1673 0
-184 329 327 181 323 321 -325 193 190 187 -1673 0
187 1674 0
-329 1674 0
-327 1674 0
-325 1674 0
-184 1674 0
-181 1674 0
-321 1674 0
323 1674 0
-193 1674 0
-190 1674 0
-187 329 327 325 184 181 321 -323 193 190 -1674 0
193 1675 0
187 1675 0
-329 1675 0
-327 1675 0
-184 1675 0
-181 1675 0
-323 1675 0
-321 1675 0
325 1675 0
-190 1675 0
-193 -187 329 327 184 181 323 321 -325 190 -1675 0
187 1676 0
-327 1676 0
-184 1676 0
-181 1676 0
-323 1676 0
-321 1676 0
329 1676 0
325 1676 0
-193 1676 0
-190 1676 0
-187 327 184 181 323 321 -329 -325 193 190 -1676 0
193 1677 0
187 1677 0
190 1677 0
-325 1677 0
-184 1677 0
-181 1677 0
-323 1677 0
-321 1677 0
329 1677 0
327 1677 0
-193 -187 -190 325 184 181 323 321 -329 -327 -1677 0
193 1678 0
190 1678 0
-184 1678 0
-181 1678 0
-323 1678 0
-321 1678 0
329 1678 0
327 1678 0
325 1678 0
-187 1678 0
-193 -190 184 181 323 321 -329 -327 -325 187 -1678 0
187 1679 0
190 1679 0
-329 1679 0
-325 1679 0
-184 1679 0
-181 1679 0
-323 1679 0
-321 1679 0
327 1679 0
-193 1679 0
-187 -190 329 325 184 181 323 321 -327 193 -1679 0
190 1680 0
-329 1680 0
-184 1680 0
-181 1680 0
-323 1680 0
-321 1680 0
327 1680 0
325 1680 0
-193 1680 0
-187 1680 0
-190 329 184 181 323 321 -327 -325 193 187 -1680 0
193 1681 0
190 1681 0
-329 1681 0
-325 1681 0
-184 1681 0
-181 1681 0
-323 1681 0
-321 1681 0
327 1681 0
-187 1681 0
-193 -190 329 325 184 181 323 321 -327 187 -1681 0
190 1682 0
-325 1682 0
-184 1682 0
-181 1682 0
-323 1682 0
-321 1682 0
329 1682 0
327 1682 0
-193 1682 0
-187 1682 0
-190 325 184 181 323 321 -329 -327 193 187 -1682 0
193 1683 0
187 1683 0
-327 1683 0
-325 1683 0
-184 1683 0
-181 1683 0
-323 1683 0
-321 1683 0
329 1683 0
-190 1683 0
-193 -187 327 325 184 181 323 321 -329 190 -1683 0
193 1684 0
-327 1684 0
-184 1684 0
-181 1684 0
-323 1684 0
-321 1684 0
329 1684 0
325 1684 0
-190 1684 0
-187 1684 0
-193 327 184 181 323 321 -329 -325 190 187 -1684 0
190 1685 0
-327 1685 0
-325 1685 0
-184 1685 0
-181 1685 0
-323 1685 0
-321 1685 0
329 1685 0
-193 1685 0
-187 1685 0
-190 327 325 184 181 323 321 -329 193 187 -1685 0
193 1686 0
-329 1686 0
-325 1686 0
-184 1686 0
-181 1686 0
-323 1686 0
-321 1686 0
327 1686 0
-190 1686 0
-187 1686 0
-193 329 325 184 181 323 321 -327 190 187 -1686 0
187 1687 0
-329 1687 0
-327 1687 0
-325 1687 0
-184 1687 0
-181 1687 0
-323 1687 0
-321 1687 0
-193 1687 0
-190 1687 0
-187 329 327 325 184 181 323 321 193 190 -1687 0
-329 1688 0
-327 1688 0
-184 1688 0
-181 1688 0
-323 1688 0
-321 1688 0
325 1688 0
-193 1688 0
-190 1688 0
-187 1688 0
329 327 184 181 323 321 -325 193 190 187 -1688 0
193 1689 0
-329 1689 0
-327 1689 0
-325 1689 0
-184 1689 0
-181 1689 0
-323 1689 0
-321 1689 0
-190 1689 0
-187 1689 0
-193 329 327 325 184 181 323 321 190 187 -1689 0
-1642 1640 1641 -327 -1678 -1676 -1674 -1672 -1644 -1646 -1648 -1650 -1670 -1651 -1652 -1653 -1654 -1655 -1656 -1657 -1668 -1658 -1660 -1662 -1664 -1666 -1680 -1682 -1683 -1684 -1685 -1686 -1687 -1688 -1689 -1643 -1645 -1647 -1649 -1659 -1661 -1663 -1665 -1667 -1669 -1671 -1673 -1675 -1677 -1679 -1681 0
-1642 1640 1641 -325 -1678 -1676 -1674 -1672 -1644 -1646 -1648 -1650 -1670 -1651 -1652 -1653 -1654 -1655 -1656 -1657 -1668 -1658 -1660 -1662 -1664 -1666 -1680 -1682 -1683 -1684 -1685 -1686 -1687 -1688 -1689 -1643 -1645 -1647 -1649 -1659 -1661 -1663 -1665 -1667 -1669 -1671 -1673 -1675 -1677 -1679 -1681 0
-1642 1640 1641 -184 -1678 -1676 -1674 -1672 -1644 -1646 -1648 -1650 -1670 -1651 -1652 -1653 -1654 -1655 -1656 -1657 -1668 -1658 -1660 -1662 -1664 -1666 -1680 -1682 -1683 -1684 -1685 -1686 -1687 -1688 -1689 -1643 -1645 -1647 -1649 -1659 -1661 -1663 -1665 -1667 -1669 -1671 -1673 -1675 -1677 -1679 -1681 0
