p cnf 7544 77356
4097 -11 0
4097 -1 0
4097 -5 0
-4097 -8 -14 396 398 -400 391 394 11 1 5 0
11 4098 0
4098 -396 0
398 4098 0
400 4098 0
4098 -391 0
4098 -394 0
4098 -14 0
4098 -8 0
4098 -1 0
4098 -5 0
-4098 -11 396 -398 -400 391 394 14 8 1 5 0
14 4099 0
4099 -398 0
396 4099 0
400 4099 0
4099 -391 0
4099 -394 0
4099 -8 0
4099 -11 0
4099 -1 0
4099 -5 0
-4099 -14 398 -396 -400 391 394 8 11 1 5 0
14 4100 0
4100 -396 0
4100 -400 0
398 4100 0
4100 -391 0
4100 -394 0
4100 -8 0
4100 -11 0
4100 -1 0
4100 -5 0
-4100 -14 396 400 -398 391 394 8 11 1 5 0
11 4101 0
4101 -396 0
4101 -398 0
400 4101 0
4101 -391 0
4101 -394 0
4101 -14 0
4101 -8 0
4101 -1 0
4101 -5 0
-4101 -11 396 398 -400 391 394 14 8 1 5 0
8 4102 0
4102 -396 0
4102 -398 0
4102 -400 0
4102 -391 0
4102 -394 0
4102 -14 0
4102 -11 0
4102 -1 0
4102 -5 0
-4102 -8 396 398 400 391 394 14 11 1 5 0
14 4103 0
4103 -396 0
4103 -398 0
4103 -400 0
4103 -391 0
4103 -394 0
4103 -8 0
4103 -11 0
4103 -1 0
4103 -5 0
-4103 -14 396 398 400 391 394 8 11 1 5 0
4104 -398 0
4104 -400 0
396 4104 0
4104 -391 0
4104 -394 0
4104 -14 0
4104 -8 0
4104 -11 0
4104 -1 0
4104 -5 0
-4104 398 400 -396 391 394 14 8 11 1 5 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -396 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -398 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 400 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -391 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -394 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -14 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -8 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -11 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -1 0
-4088 -4089 -4090 -4091 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4095 -4092 -4093 -4094 -4096 -4097 -4098 -4099 -4103 -4100 -4101 -4102 -4104 4105 4106 4107 -5 0
685 4108 0
691 4108 0
4108 -1071 0
1080 4108 0
1074 4108 0
4108 -1078 0
4108 -1076 0
4108 -681 0
4108 -694 0
4108 -688 0
-4108 -685 -691 1071 -1080 -1074 1078 1076 681 694 688 0
685 4109 0
694 4109 0
4109 -1071 0
1080 4109 0
1076 4109 0
1074 4109 0
4109 -1078 0
4109 -681 0
4109 -691 0
4109 -688 0
-4109 -685 -694 1071 -1080 -1076 -1074 1078 681 691 688 0
685 4110 0
4110 -1074 0
4110 -1071 0
1076 4110 0
4110 -1080 0
4110 -1078 0
4110 -681 0
4110 -694 0
4110 -691 0
4110 -688 0
-4110 -685 1074 1071 -1076 1080 1078 681 694 691 688 0
688 4111 0
694 4111 0
4111 -1074 0
4111 -1071 0
1078 4111 0
1076 4111 0
4111 -1080 0
4111 -685 0
4111 -681 0
4111 -691 0
-4111 -688 -694 1074 1071 -1078 -1076 1080 685 681 691 0
688 4112 0
691 4112 0
694 4112 0
4112 -1074 0
4112 -1071 0
1080 4112 0
1078 4112 0
4112 -1076 0
4112 -685 0
4112 -681 0
-4112 -688 -691 -694 1074 1071 -1080 -1078 1076 685 681 0
688 4113 0
4113 -1074 0
4113 -1071 0
1080 4113 0
1076 4113 0
4113 -1078 0
4113 -685 0
4113 -681 0
4113 -694 0
4113 -691 0
-4113 -688 1074 1071 -1080 -1076 1078 685 681 694 691 0
694 4114 0
4114 -1074 0
4114 -1071 0
4114 -1080 0
4114 -1078 0
4114 -1076 0
4114 -685 0
4114 -681 0
4114 -691 0
4114 -688 0
-4114 -694 1074 1071 1080 1078 1076 685 681 691 688 0
4115 -1074 0
4115 -1071 0
1076 4115 0
4115 -1080 0
4115 -1078 0
4115 -685 0
4115 -681 0
4115 -694 0
4115 -691 0
4115 -688 0
-4115 1074 1071 -1076 1080 1078 685 681 694 691 688 0
685 4116 0
691 4116 0
4116 -1074 0
4116 -1071 0
1078 4116 0
1076 4116 0
4116 -1080 0
4116 -681 0
4116 -694 0
4116 -688 0
-4116 -685 -691 1074 1071 -1078 -1076 1080 681 694 688 0
688 4117 0
691 4117 0
694 4117 0
4117 -1071 0
1080 4117 0
1078 4117 0
1074 4117 0
4117 -1076 0
4117 -685 0
4117 -681 0
-4117 -688 -691 -694 1071 -1080 -1078 -1074 1076 685 681 0
685 4118 0
694 4118 0
4118 -1074 0
4118 -1071 0
1080 4118 0
1076 4118 0
4118 -1078 0
4118 -681 0
4118 -691 0
4118 -688 0
-4118 -685 -694 1074 1071 -1080 -1076 1078 681 691 688 0
688 4119 0
691 4119 0
4119 -1074 0
4119 -1071 0
1080 4119 0
1078 4119 0
1076 4119 0
4119 -685 0
4119 -681 0
4119 -694 0
-4119 -688 -691 1074 1071 -1080 -1078 -1076 685 681 694 0
691 4120 0
694 4120 0
4120 -1074 0
4120 -1071 0
1078 4120 0
4120 -1080 0
4120 -1076 0
4120 -685 0
4120 -681 0
4120 -688 0
-4120 -691 -694 1074 1071 -1078 1080 1076 685 681 688 0
691 4121 0
4121 -1074 0
4121 -1071 0
1078 4121 0
1076 4121 0
4121 -1080 0
4121 -685 0
4121 -681 0
4121 -694 0
4121 -688 0
-4121 -691 1074 1071 -1078 -1076 1080 685 681 694 688 0
691 4122 0
4122 -1074 0
4122 -1071 0
1080 4122 0
4122 -1078 0
4122 -1076 0
4122 -685 0
4122 -681 0
4122 -694 0
4122 -688 0
-4122 -691 1074 1071 -1080 1078 1076 685 681 694 688 0
694 4123 0
4123 -1074 0
4123 -1071 0
1080 4123 0
1076 4123 0
4123 -1078 0
4123 -685 0
4123 -681 0
4123 -691 0
4123 -688 0
-4123 -694 1074 1071 -1080 -1076 1078 685 681 691 688 0
685 4124 0
694 4124 0
4124 -1071 0
1074 4124 0
4124 -1080 0
4124 -1078 0
4124 -1076 0
4124 -681 0
4124 -691 0
4124 -688 0
-4124 -685 -694 1071 -1074 1080 1078 1076 681 691 688 0
685 4125 0
4125 -1071 0
1076 4125 0
1074 4125 0
4125 -1080 0
4125 -1078 0
4125 -681 0
4125 -694 0
4125 -691 0
4125 -688 0
-4125 -685 1071 -1076 -1074 1080 1078 681 694 691 688 0
4126 -1074 0
4126 -1071 0
1080 4126 0
4126 -1078 0
4126 -1076 0
4126 -685 0
4126 -681 0
4126 -694 0
4126 -691 0
4126 -688 0
-4126 1074 1071 -1080 1078 1076 685 681 694 691 688 0
688 4127 0
4127 -1074 0
4127 -1071 0
4127 -1080 0
4127 -1078 0
4127 -1076 0
4127 -685 0
4127 -681 0
4127 -694 0
4127 -691 0
-4127 -688 1074 1071 1080 1078 1076 685 681 694 691 0
694 4128 0
4128 -1074 0
4128 -1071 0
1078 4128 0
4128 -1080 0
4128 -1076 0
4128 -685 0
4128 -681 0
4128 -691 0
4128 -688 0
-4128 -694 1074 1071 -1078 1080 1076 685 681 691 688 0
688 4129 0
694 4129 0
4129 -1074 0
4129 -1071 0
1080 4129 0
4129 -1078 0
4129 -1076 0
4129 -685 0
4129 -681 0
4129 -691 0
-4129 -688 -694 1074 1071 -1080 1078 1076 685 681 691 0
685 4130 0
691 4130 0
4130 -1071 0
1080 4130 0
1078 4130 0
1074 4130 0
4130 -1076 0
4130 -681 0
4130 -694 0
4130 -688 0
-4130 -685 -691 1071 -1080 -1078 -1074 1076 681 694 688 0
685 4131 0
688 4131 0
691 4131 0
4131 -1071 0
1080 4131 0
1078 4131 0
1076 4131 0
1074 4131 0
4131 -681 0
4131 -694 0
-4131 -685 -688 -691 1071 -1080 -1078 -1076 -1074 681 694 0
685 4132 0
688 4132 0
691 4132 0
694 4132 0
4132 -1071 0
1078 4132 0
1076 4132 0
1074 4132 0
4132 -1080 0
4132 -681 0
-4132 -685 -688 -691 -694 1071 -1078 -1076 -1074 1080 681 0
685 4133 0
688 4133 0
691 4133 0
4133 -1071 0
1080 4133 0
1076 4133 0
1074 4133 0
4133 -1078 0
4133 -681 0
4133 -694 0
-4133 -685 -688 -691 1071 -1080 -1076 -1074 1078 681 694 0
685 4134 0
688 4134 0
694 4134 0
4134 -1071 0
1076 4134 0
1074 4134 0
4134 -1080 0
4134 -1078 0
4134 -681 0
4134 -691 0
-4134 -685 -688 -694 1071 -1076 -1074 1080 1078 681 691 0
685 4135 0
688 4135 0
694 4135 0
4135 -1071 0
1078 4135 0
1076 4135 0
1074 4135 0
4135 -1080 0
4135 -681 0
4135 -691 0
-4135 -685 -688 -694 1071 -1078 -1076 -1074 1080 681 691 0
685 4136 0
688 4136 0
4136 -1071 0
1080 4136 0
1076 4136 0
1074 4136 0
4136 -1078 0
4136 -681 0
4136 -694 0
4136 -691 0
-4136 -685 -688 1071 -1080 -1076 -1074 1078 681 694 691 0
685 4137 0
691 4137 0
694 4137 0
4137 -1071 0
1080 4137 0
1078 4137 0
1076 4137 0
1074 4137 0
4137 -681 0
4137 -688 0
-4137 -685 -691 -694 1071 -1080 -1078 -1076 -1074 681 688 0
685 4138 0
688 4138 0
691 4138 0
694 4138 0
4138 -1071 0
1080 4138 0
1078 4138 0
1074 4138 0
4138 -1076 0
4138 -681 0
-4138 -685 -688 -691 -694 1071 -1080 -1078 -1074 1076 681 0
685 4139 0
688 4139 0
691 4139 0
4139 -1071 0
1078 4139 0
1074 4139 0
4139 -1080 0
4139 -1076 0
4139 -681 0
4139 -694 0
-4139 -685 -688 -691 1071 -1078 -1074 1080 1076 681 694 0
685 4140 0
691 4140 0
694 4140 0
4140 -1071 0
1078 4140 0
1074 4140 0
4140 -1080 0
4140 -1076 0
4140 -681 0
4140 -688 0
-4140 -685 -691 -694 1071 -1078 -1074 1080 1076 681 688 0
685 4141 0
691 4141 0
4141 -1071 0
1078 4141 0
1076 4141 0
1074 4141 0
4141 -1080 0
4141 -681 0
4141 -694 0
4141 -688 0
-4141 -685 -691 1071 -1078 -1076 -1074 1080 681 694 688 0
685 4142 0
688 4142 0
694 4142 0
4142 -1071 0
1080 4142 0
1074 4142 0
4142 -1078 0
4142 -1076 0
4142 -681 0
4142 -691 0
-4142 -685 -688 -694 1071 -1080 -1074 1078 1076 681 691 0
685 4143 0
694 4143 0
4143 -1071 0
1078 4143 0
1074 4143 0
4143 -1080 0
4143 -1076 0
4143 -681 0
4143 -691 0
4143 -688 0
-4143 -685 -694 1071 -1078 -1074 1080 1076 681 691 688 0
685 4144 0
688 4144 0
4144 -1071 0
1074 4144 0
4144 -1080 0
4144 -1078 0
4144 -1076 0
4144 -681 0
4144 -694 0
4144 -691 0
-4144 -685 -688 1071 -1074 1080 1078 1076 681 694 691 0
685 4145 0
4145 -1071 0
1080 4145 0
1074 4145 0
4145 -1078 0
4145 -1076 0
4145 -681 0
4145 -694 0
4145 -691 0
4145 -688 0
-4145 -685 1071 -1080 -1074 1078 1076 681 694 691 688 0
685 4146 0
691 4146 0
694 4146 0
4146 -1074 0
4146 -1071 0
1080 4146 0
1078 4146 0
1076 4146 0
4146 -681 0
4146 -688 0
-4146 -685 -691 -694 1074 1071 -1080 -1078 -1076 681 688 0
688 4147 0
691 4147 0
4147 -1071 0
1078 4147 0
1074 4147 0
4147 -1080 0
4147 -1076 0
4147 -685 0
4147 -681 0
4147 -694 0
-4147 -688 -691 1071 -1078 -1074 1080 1076 685 681 694 0
688 4148 0
691 4148 0
694 4148 0
4148 -1074 0
4148 -1071 0
1078 4148 0
1076 4148 0
4148 -1080 0
4148 -685 0
4148 -681 0
-4148 -688 -691 -694 1074 1071 -1078 -1076 1080 685 681 0
688 4149 0
694 4149 0
4149 -1071 0
1080 4149 0
1074 4149 0
4149 -1078 0
4149 -1076 0
4149 -685 0
4149 -681 0
4149 -691 0
-4149 -688 -694 1071 -1080 -1074 1078 1076 685 681 691 0
688 4150 0
691 4150 0
4150 -1074 0
4150 -1071 0
1080 4150 0
1076 4150 0
4150 -1078 0
4150 -685 0
4150 -681 0
4150 -694 0
-4150 -688 -691 1074 1071 -1080 -1076 1078 685 681 694 0
688 4151 0
4151 -1071 0
1074 4151 0
4151 -1080 0
4151 -1078 0
4151 -1076 0
4151 -685 0
4151 -681 0
4151 -694 0
4151 -691 0
-4151 -688 1071 -1074 1080 1078 1076 685 681 694 691 0
688 4152 0
694 4152 0
4152 -1074 0
4152 -1071 0
1076 4152 0
4152 -1080 0
4152 -1078 0
4152 -685 0
4152 -681 0
4152 -691 0
-4152 -688 -694 1074 1071 -1076 1080 1078 685 681 691 0
691 4153 0
694 4153 0
4153 -1074 0
4153 -1071 0
1080 4153 0
1078 4153 0
1076 4153 0
4153 -685 0
4153 -681 0
4153 -688 0
-4153 -691 -694 1074 1071 -1080 -1078 -1076 685 681 688 0
688 4154 0
691 4154 0
4154 -1074 0
4154 -1071 0
1078 4154 0
4154 -1080 0
4154 -1076 0
4154 -685 0
4154 -681 0
4154 -694 0
-4154 -688 -691 1074 1071 -1078 1080 1076 685 681 694 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 691 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -1074 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -1071 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 1080 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 1078 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -1076 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -685 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -681 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -694 0
-4108 -4109 -4112 -4113 -4110 -4111 -4114 -4115 -4116 -4117 -4120 -4121 -4118 -4119 -4122 -4123 -4124 -4125 -4127 -4128 -4129 -4126 -4130 -4131 -4132 -4135 -4136 -4133 -4134 -4137 -4138 -4139 -4140 -4142 -4143 -4144 -4141 -4145 -4146 -4147 -4148 -4150 -4151 -4152 -4149 -4153 -4154 -4107 4105 4106 -688 0
1368 4155 0
1374 4155 0
1756 4155 0
1758 4155 0
4155 -1751 0
4155 -1754 0
4155 -1760 0
4155 -1361 0
4155 -1365 0
4155 -1371 0
-4155 -1368 -1374 -1756 -1758 1751 1754 1760 1361 1365 1371 0
1374 4156 0
4156 -1751 0
4156 -1754 0
4156 -1760 0
4156 -1758 0
4156 -1756 0
4156 -1361 0
4156 -1365 0
4156 -1371 0
4156 -1368 0
-4156 -1374 1751 1754 1760 1758 1756 1361 1365 1371 1368 0
1756 4157 0
4157 -1751 0
4157 -1754 0
4157 -1760 0
4157 -1758 0
4157 -1361 0
4157 -1365 0
4157 -1374 0
4157 -1371 0
4157 -1368 0
-4157 -1756 1751 1754 1760 1758 1361 1365 1374 1371 1368 0
1371 4158 0
1374 4158 0
1758 4158 0
4158 -1751 0
4158 -1754 0
4158 -1760 0
4158 -1756 0
4158 -1361 0
4158 -1365 0
4158 -1368 0
-4158 -1371 -1374 -1758 1751 1754 1760 1756 1361 1365 1368 0
1371 4159 0
1756 4159 0
1758 4159 0
4159 -1751 0
4159 -1754 0
4159 -1760 0
4159 -1361 0
4159 -1365 0
4159 -1374 0
4159 -1368 0
-4159 -1371 -1756 -1758 1751 1754 1760 1361 1365 1374 1368 0
1371 4160 0
1760 4160 0
4160 -1751 0
4160 -1754 0
4160 -1758 0
4160 -1756 0
4160 -1361 0
4160 -1365 0
4160 -1374 0
4160 -1368 0
-4160 -1371 -1760 1751 1754 1758 1756 1361 1365 1374 1368 0
1374 4161 0
1756 4161 0
1760 4161 0
4161 -1751 0
4161 -1754 0
4161 -1758 0
4161 -1361 0
4161 -1365 0
4161 -1371 0
4161 -1368 0
-4161 -1374 -1756 -1760 1751 1754 1758 1361 1365 1371 1368 0
1368 4162 0
1371 4162 0
1374 4162 0
1758 4162 0
1760 4162 0
4162 -1751 0
4162 -1754 0
4162 -1756 0
4162 -1361 0
4162 -1365 0
-4162 -1368 -1371 -1374 -1758 -1760 1751 1754 1756 1361 1365 0
1368 4163 0
1756 4163 0
1760 4163 0
4163 -1751 0
4163 -1754 0
4163 -1758 0
4163 -1361 0
4163 -1365 0
4163 -1374 0
4163 -1371 0
-4163 -1368 -1756 -1760 1751 1754 1758 1361 1365 1374 1371 0
1760 4164 0
4164 -1751 0
4164 -1754 0
4164 -1758 0
4164 -1756 0
4164 -1361 0
4164 -1365 0
4164 -1374 0
4164 -1371 0
4164 -1368 0
-4164 -1760 1751 1754 1758 1756 1361 1365 1374 1371 1368 0
1368 4165 0
4165 -1751 0
4165 -1754 0
4165 -1760 0
4165 -1758 0
4165 -1756 0
4165 -1361 0
4165 -1365 0
4165 -1374 0
4165 -1371 0
-4165 -1368 1751 1754 1760 1758 1756 1361 1365 1374 1371 0
1374 4166 0
1758 4166 0
4166 -1751 0
4166 -1754 0
4166 -1760 0
4166 -1756 0
4166 -1361 0
4166 -1365 0
4166 -1371 0
4166 -1368 0
-4166 -1374 -1758 1751 1754 1760 1756 1361 1365 1371 1368 0
1368 4167 0
1374 4167 0
1760 4167 0
4167 -1751 0
4167 -1754 0
4167 -1758 0
4167 -1756 0
4167 -1361 0
4167 -1365 0
4167 -1371 0
-4167 -1368 -1374 -1760 1751 1754 1758 1756 1361 1365 1371 0
1371 4168 0
1758 4168 0
1760 4168 0
4168 -1751 0
4168 -1754 0
4168 -1756 0
4168 -1361 0
4168 -1365 0
4168 -1374 0
4168 -1368 0
-4168 -1371 -1758 -1760 1751 1754 1756 1361 1365 1374 1368 0
1368 4169 0
1371 4169 0
1758 4169 0
4169 -1751 0
4169 -1754 0
4169 -1760 0
4169 -1756 0
4169 -1361 0
4169 -1365 0
4169 -1374 0
-4169 -1368 -1371 -1758 1751 1754 1760 1756 1361 1365 1374 0
1371 4170 0
1374 4170 0
1756 4170 0
1758 4170 0
1760 4170 0
4170 -1751 0
4170 -1754 0
4170 -1361 0
4170 -1365 0
4170 -1368 0
-4170 -1371 -1374 -1756 -1758 -1760 1751 1754 1361 1365 1368 0
1368 4171 0
1374 4171 0
1756 4171 0
4171 -1751 0
4171 -1754 0
4171 -1760 0
4171 -1758 0
4171 -1361 0
4171 -1365 0
4171 -1371 0
-4171 -1368 -1374 -1756 1751 1754 1760 1758 1361 1365 1371 0
1368 4172 0
1754 4172 0
4172 -1751 0
4172 -1760 0
4172 -1758 0
4172 -1756 0
4172 -1361 0
4172 -1365 0
4172 -1374 0
4172 -1371 0
-4172 -1368 -1754 1751 1760 1758 1756 1361 1365 1374 1371 0
1368 4173 0
1371 4173 0
1756 4173 0
1760 4173 0
4173 -1751 0
4173 -1754 0
4173 -1758 0
4173 -1361 0
4173 -1365 0
4173 -1374 0
-4173 -1368 -1371 -1756 -1760 1751 1754 1758 1361 1365 1374 0
1365 4174 0
1374 4174 0
1756 4174 0
1760 4174 0
4174 -1751 0
4174 -1754 0
4174 -1758 0
4174 -1361 0
4174 -1371 0
4174 -1368 0
-4174 -1365 -1374 -1756 -1760 1751 1754 1758 1361 1371 1368 0
1368 4175 0
1374 4175 0
1754 4175 0
1760 4175 0
4175 -1751 0
4175 -1758 0
4175 -1756 0
4175 -1361 0
4175 -1365 0
4175 -1371 0
-4175 -1368 -1374 -1754 -1760 1751 1758 1756 1361 1365 1371 0
1368 4176 0
1371 4176 0
1374 4176 0
1756 4176 0
1758 4176 0
4176 -1751 0
4176 -1754 0
4176 -1760 0
4176 -1361 0
4176 -1365 0
-4176 -1368 -1371 -1374 -1756 -1758 1751 1754 1760 1361 1365 0
1368 4177 0
1371 4177 0
1756 4177 0
1758 4177 0
1760 4177 0
4177 -1751 0
4177 -1754 0
4177 -1361 0
4177 -1365 0
4177 -1374 0
-4177 -1368 -1371 -1756 -1758 -1760 1751 1754 1361 1365 1374 0
1365 4178 0
1371 4178 0
1756 4178 0
1758 4178 0
4178 -1751 0
4178 -1754 0
4178 -1760 0
4178 -1361 0
4178 -1374 0
4178 -1368 0
-4178 -1365 -1371 -1756 -1758 1751 1754 1760 1361 1374 1368 0
1368 4179 0
1371 4179 0
1754 4179 0
1758 4179 0
4179 -1751 0
4179 -1760 0
4179 -1756 0
4179 -1361 0
4179 -1365 0
4179 -1374 0
-4179 -1368 -1371 -1754 -1758 1751 1760 1756 1361 1365 1374 0
1365 4180 0
1371 4180 0
1374 4180 0
1756 4180 0
1758 4180 0
1760 4180 0
4180 -1751 0
4180 -1754 0
4180 -1361 0
4180 -1368 0
-4180 -1365 -1371 -1374 -1756 -1758 -1760 1751 1754 1361 1368 0
1368 4181 0
1371 4181 0
1374 4181 0
1754 4181 0
1758 4181 0
1760 4181 0
4181 -1751 0
4181 -1756 0
4181 -1361 0
4181 -1365 0
-4181 -1368 -1371 -1374 -1754 -1758 -1760 1751 1756 1361 1365 0
1365 4182 0
1374 4182 0
1754 4182 0
4182 -1751 0
4182 -1760 0
4182 -1758 0
4182 -1756 0
4182 -1361 0
4182 -1371 0
4182 -1368 0
-4182 -1365 -1374 -1754 1751 1760 1758 1756 1361 1371 1368 0
1365 4183 0
1754 4183 0
1760 4183 0
4183 -1751 0
4183 -1758 0
4183 -1756 0
4183 -1361 0
4183 -1374 0
4183 -1371 0
4183 -1368 0
-4183 -1365 -1754 -1760 1751 1758 1756 1361 1374 1371 1368 0
1365 4184 0
1368 4184 0
1754 4184 0
4184 -1751 0
