p cnf 2328 26254
998 -34 0
998 -38 0
9 998 0
12 998 0
998 -2 0
998 -6 0
998 -15 0
-998 -36 -40 31 34 38 -9 -12 2 6 15 0
34 999 0
999 -31 0
999 -36 0
999 -38 0
999 -40 0
9 999 0
999 -2 0
999 -6 0
999 -12 0
999 -15 0
-999 -34 31 36 38 40 -9 2 6 12 15 0
36 1000 0
1000 -31 0
1000 -34 0
1000 -38 0
1000 -40 0
6 1000 0
1000 -2 0
1000 -9 0
1000 -12 0
1000 -15 0
-1000 -36 31 34 38 40 -6 2 9 12 15 0
36 1001 0
1001 -31 0
1001 -34 0
1001 -38 0
1001 -40 0
9 1001 0
15 1001 0
1001 -2 0
1001 -6 0
1001 -12 0
-1001 -36 31 34 38 40 -9 -15 2 6 12 0
38 1002 0
40 1002 0
1002 -31 0
1002 -34 0
1002 -36 0
9 1002 0
12 1002 0
15 1002 0
1002 -2 0
1002 -6 0
-1002 -38 -40 31 34 36 -9 -12 -15 2 6 0
36 1003 0
40 1003 0
1003 -31 0
1003 -34 0
1003 -38 0
9 1003 0
1003 -2 0
1003 -6 0
1003 -12 0
1003 -15 0
-1003 -36 -40 31 34 38 -9 2 6 12 15 0
36 1004 0
38 1004 0
40 1004 0
1004 -31 0
1004 -34 0
12 1004 0
15 1004 0
1004 -2 0
1004 -6 0
1004 -9 0
-1004 -36 -38 -40 31 34 -12 -15 2 6 9 0
36 1005 0
38 1005 0
1005 -31 0
1005 -34 0
1005 -40 0
12 1005 0
1005 -2 0
1005 -6 0
1005 -9 0
1005 -15 0
-1005 -36 -38 31 34 40 -12 2 6 9 15 0
38 1006 0
1006 -31 0
1006 -34 0
1006 -36 0
1006 -40 0
9 1006 0
12 1006 0
1006 -2 0
1006 -6 0
1006 -15 0
-1006 -38 31 34 36 40 -9 -12 2 6 15 0
38 1007 0
1007 -31 0
1007 -34 0
1007 -36 0
1007 -40 0
12 1007 0
15 1007 0
1007 -2 0
1007 -6 0
1007 -9 0
-1007 -38 31 34 36 40 -12 -15 2 6 9 0
40 1008 0
1008 -31 0
1008 -34 0
1008 -36 0
1008 -38 0
9 1008 0
15 1008 0
1008 -2 0
1008 -6 0
1008 -12 0
-1008 -40 31 34 36 38 -9 -15 2 6 12 0
38 1009 0
40 1009 0
1009 -31 0
1009 -34 0
1009 -36 0
12 1009 0
1009 -2 0
1009 -6 0
1009 -9 0
1009 -15 0
-1009 -38 -40 31 34 36 -12 2 6 9 15 0
36 1010 0
40 1010 0
1010 -31 0
1010 -34 0
1010 -38 0
15 1010 0
1010 -2 0
1010 -6 0
1010 -9 0
1010 -12 0
-1010 -36 -40 31 34 38 -15 2 6 9 12 0
38 1011 0
1011 -31 0
1011 -34 0
1011 -36 0
1011 -40 0
15 1011 0
1011 -2 0
1011 -6 0
1011 -9 0
1011 -12 0
-1011 -38 31 34 36 40 -15 2 6 9 12 0
40 1012 0
1012 -31 0
1012 -34 0
1012 -36 0
1012 -38 0
12 1012 0
1012 -2 0
1012 -6 0
1012 -9 0
1012 -15 0
-1012 -40 31 34 36 38 -12 2 6 9 15 0
1013 -31 0
1013 -34 0
1013 -36 0
1013 -38 0
1013 -40 0
9 1013 0
1013 -2 0
1013 -6 0
1013 -12 0
1013 -15 0
-1013 31 34 36 38 40 -9 2 6 12 15 0
1014 -31 0
1014 -34 0
1014 -36 0
1014 -38 0
1014 -40 0
15 1014 0
1014 -2 0
1014 -6 0
1014 -9 0
1014 -12 0
-1014 31 34 36 38 40 -15 2 6 9 12 0
36 1015 0
1015 -31 0
1015 -34 0
1015 -38 0
1015 -40 0
1015 -2 0
1015 -6 0
1015 -9 0
1015 -12 0
1015 -15 0
-1015 -36 31 34 38 40 2 6 9 12 15 0
40 1016 0
1016 -31 0
1016 -34 0
1016 -36 0
1016 -38 0
1016 -2 0
1016 -6 0
1016 -9 0
1016 -12 0
1016 -15 0
-1016 -40 31 34 36 38 2 6 9 12 15 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 34 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 38 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 -31 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 -36 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 -40 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 6 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 12 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 15 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 -2 0
-1016 -1013 -1014 -1015 -1009 -1010 -1011 -1012 -1005 -1006 -1007 -1008 -1001 -1002 -1003 -1004 -1000 -999 -998 -997 -996 -995 -994 -993 -992 -991 -990 -989 -988 -987 -986 -985 -984 -983 -982 -981 -980 -979 -978 -977 -976 -975 -974 -973 -972 -971 -970 1017 1018 -9 0
214 1019 0
220 1019 0
1019 -211 0
1019 -216 0
1019 -218 0
186 1019 0
189 1019 0
195 1019 0
1019 -182 0
1019 -192 0
-1019 -214 -220 211 216 218 -186 -189 -195 182 192 0
216 1020 0
220 1020 0
1020 -211 0
1020 -214 0
1020 -218 0
189 1020 0
192 1020 0
1020 -182 0
1020 -186 0
1020 -195 0
-1020 -216 -220 211 214 218 -189 -192 182 186 195 0
216 1021 0
218 1021 0
1021 -211 0
1021 -214 0
1021 -220 0
186 1021 0
192 1021 0
1021 -182 0
1021 -189 0
1021 -195 0
-1021 -216 -218 211 214 220 -186 -192 182 189 195 0
216 1022 0
218 1022 0
220 1022 0
1022 -211 0
1022 -214 0
192 1022 0
195 1022 0
1022 -182 0
1022 -186 0
1022 -189 0
-1022 -216 -218 -220 211 214 -192 -195 182 186 189 0
214 1023 0
1023 -211 0
1023 -216 0
1023 -218 0
1023 -220 0
186 1023 0
189 1023 0
1023 -182 0
1023 -192 0
1023 -195 0
-1023 -214 211 216 218 220 -186 -189 182 192 195 0
220 1024 0
1024 -211 0
1024 -214 0
1024 -216 0
1024 -218 0
189 1024 0
195 1024 0
1024 -182 0
1024 -186 0
1024 -192 0
-1024 -220 211 214 216 218 -189 -195 182 186 192 0
214 1025 0
216 1025 0
218 1025 0
1025 -211 0
1025 -220 0
186 1025 0
189 1025 0
192 1025 0
195 1025 0
1025 -182 0
-1025 -214 -216 -218 211 220 -186 -189 -192 -195 182 0
214 1026 0
216 1026 0
218 1026 0
1026 -211 0
1026 -220 0
186 1026 0
189 1026 0
195 1026 0
1026 -182 0
1026 -192 0
-1026 -214 -216 -218 211 220 -186 -189 -195 182 192 0
214 1027 0
216 1027 0
218 1027 0
220 1027 0
1027 -211 0
186 1027 0
189 1027 0
192 1027 0
1027 -182 0
1027 -195 0
-1027 -214 -216 -218 -220 211 -186 -189 -192 182 195 0
214 1028 0
216 1028 0
220 1028 0
1028 -211 0
1028 -218 0
186 1028 0
189 1028 0
1028 -182 0
1028 -192 0
1028 -195 0
-1028 -214 -216 -220 211 218 -186 -189 182 192 195 0
214 1029 0
216 1029 0
1029 -211 0
1029 -218 0
1029 -220 0
186 1029 0
189 1029 0
195 1029 0
1029 -182 0
1029 -192 0
-1029 -214 -216 211 218 220 -186 -189 -195 182 192 0
214 1030 0
216 1030 0
218 1030 0
220 1030 0
1030 -211 0
186 1030 0
192 1030 0
195 1030 0
1030 -182 0
1030 -189 0
-1030 -214 -216 -218 -220 211 -186 -192 -195 182 189 0
214 1031 0
218 1031 0
220 1031 0
1031 -211 0
1031 -216 0
186 1031 0
189 1031 0
192 1031 0
195 1031 0
1031 -182 0
-1031 -214 -218 -220 211 216 -186 -189 -192 -195 182 0
214 1032 0
216 1032 0
218 1032 0
1032 -211 0
1032 -220 0
186 1032 0
192 1032 0
1032 -182 0
1032 -189 0
1032 -195 0
-1032 -214 -216 -218 211 220 -186 -192 182 189 195 0
214 1033 0
218 1033 0
1033 -211 0
1033 -216 0
1033 -220 0
186 1033 0
189 1033 0
192 1033 0
1033 -182 0
1033 -195 0
-1033 -214 -218 211 216 220 -186 -189 -192 182 195 0
214 1034 0
218 1034 0
220 1034 0
1034 -211 0
1034 -216 0
186 1034 0
192 1034 0
1034 -182 0
1034 -189 0
1034 -195 0
-1034 -214 -218 -220 211 216 -186 -192 182 189 195 0
214 1035 0
218 1035 0
1035 -211 0
1035 -216 0
1035 -220 0
186 1035 0
192 1035 0
195 1035 0
1035 -182 0
1035 -189 0
-1035 -214 -218 211 216 220 -186 -192 -195 182 189 0
214 1036 0
220 1036 0
1036 -211 0
1036 -216 0
1036 -218 0
186 1036 0
192 1036 0
1036 -182 0
1036 -189 0
1036 -195 0
-1036 -214 -220 211 216 218 -186 -192 182 189 195 0
214 1037 0
216 1037 0
220 1037 0
1037 -211 0
1037 -218 0
186 1037 0
195 1037 0
1037 -182 0
1037 -189 0
1037 -192 0
-1037 -214 -216 -220 211 218 -186 -195 182 189 192 0
214 1038 0
216 1038 0
1038 -211 0
1038 -218 0
1038 -220 0
186 1038 0
1038 -182 0
1038 -189 0
1038 -192 0
1038 -195 0
-1038 -214 -216 211 218 220 -186 182 189 192 195 0
214 1039 0
218 1039 0
1039 -211 0
1039 -216 0
1039 -220 0
186 1039 0
195 1039 0
1039 -182 0
1039 -189 0
1039 -192 0
-1039 -214 -218 211 216 220 -186 -195 182 189 192 0
214 1040 0
220 1040 0
1040 -211 0
1040 -216 0
1040 -218 0
186 1040 0
1040 -182 0
1040 -189 0
1040 -192 0
1040 -195 0
-1040 -214 -220 211 216 218 -186 182 189 192 195 0
214 1041 0
1041 -211 0
1041 -216 0
1041 -218 0
1041 -220 0
186 1041 0
195 1041 0
1041 -182 0
1041 -189 0
1041 -192 0
-1041 -214 211 216 218 220 -186 -195 182 189 192 0
214 1042 0
218 1042 0
220 1042 0
1042 -211 0
1042 -216 0
189 1042 0
192 1042 0
195 1042 0
1042 -182 0
1042 -186 0
-1042 -214 -218 -220 211 216 -189 -192 -195 182 186 0
216 1043 0
218 1043 0
220 1043 0
1043 -211 0
1043 -214 0
186 1043 0
192 1043 0
195 1043 0
1043 -182 0
1043 -189 0
-1043 -216 -218 -220 211 214 -186 -192 -195 182 189 0
216 1044 0
218 1044 0
1044 -211 0
1044 -214 0
1044 -220 0
189 1044 0
192 1044 0
195 1044 0
1044 -182 0
1044 -186 0
-1044 -216 -218 211 214 220 -189 -192 -195 182 186 0
214 1045 0
218 1045 0
1045 -211 0
1045 -216 0
1045 -220 0
189 1045 0
192 1045 0
1045 -182 0
1045 -186 0
1045 -195 0
-1045 -214 -218 211 216 220 -189 -192 182 186 195 0
216 1046 0
220 1046 0
1046 -211 0
1046 -214 0
1046 -218 0
186 1046 0
195 1046 0
1046 -182 0
1046 -189 0
1046 -192 0
-1046 -216 -220 211 214 218 -186 -195 182 189 192 0
216 1047 0
218 1047 0
220 1047 0
1047 -211 0
1047 -214 0
189 1047 0
192 1047 0
1047 -182 0
1047 -186 0
1047 -195 0
-1047 -216 -218 -220 211 214 -189 -192 182 186 195 0
216 1048 0
218 1048 0
1048 -211 0
1048 -214 0
1048 -220 0
189 1048 0
195 1048 0
1048 -182 0
1048 -186 0
1048 -192 0
-1048 -216 -218 211 214 220 -189 -195 182 186 192 0
214 1049 0
220 1049 0
1049 -211 0
1049 -216 0
1049 -218 0
189 1049 0
195 1049 0
1049 -182 0
1049 -186 0
1049 -192 0
-1049 -214 -220 211 216 218 -189 -195 182 186 192 0
214 1050 0
1050 -211 0
1050 -216 0
1050 -218 0
1050 -220 0
189 1050 0
1050 -182 0
1050 -186 0
1050 -192 0
1050 -195 0
-1050 -214 211 216 218 220 -189 182 186 192 195 0
216 1051 0
1051 -211 0
1051 -214 0
1051 -218 0
1051 -220 0
186 1051 0
1051 -182 0
1051 -189 0
1051 -192 0
1051 -195 0
-1051 -216 211 214 218 220 -186 182 189 192 195 0
216 1052 0
220 1052 0
1052 -211 0
1052 -214 0
1052 -218 0
189 1052 0
1052 -182 0
1052 -186 0
1052 -192 0
1052 -195 0
-1052 -216 -220 211 214 218 -189 182 186 192 195 0
216 1053 0
1053 -211 0
1053 -214 0
1053 -218 0
1053 -220 0
189 1053 0
195 1053 0
1053 -182 0
1053 -186 0
1053 -192 0
-1053 -216 211 214 218 220 -189 -195 182 186 192 0
218 1054 0
1054 -211 0
1054 -214 0
1054 -216 0
1054 -220 0
189 1054 0
192 1054 0
1054 -182 0
1054 -186 0
1054 -195 0
-1054 -218 211 214 216 220 -189 -192 182 186 195 0
218 1055 0
220 1055 0
1055 -211 0
1055 -214 0
1055 -216 0
189 1055 0
192 1055 0
195 1055 0
1055 -182 0
1055 -186 0
-1055 -218 -220 211 214 216 -189 -192 -195 182 186 0
218 1056 0
1056 -211 0
1056 -214 0
1056 -216 0
1056 -220 0
192 1056 0
195 1056 0
1056 -182 0
1056 -186 0
1056 -189 0
-1056 -218 211 214 216 220 -192 -195 182 186 189 0
216 1057 0
218 1057 0
1057 -211 0
1057 -214 0
1057 -220 0
192 1057 0
1057 -182 0
1057 -186 0
1057 -189 0
1057 -195 0
-1057 -216 -218 211 214 220 -192 182 186 189 195 0
218 1058 0
220 1058 0
1058 -211 0
1058 -214 0
1058 -216 0
192 1058 0
1058 -182 0
1058 -186 0
1058 -189 0
1058 -195 0
-1058 -218 -220 211 214 216 -192 182 186 189 195 0
220 1059 0
1059 -211 0
1059 -214 0
1059 -216 0
1059 -218 0
192 1059 0
1059 -182 0
1059 -186 0
1059 -189 0
1059 -195 0
-1059 -220 211 214 216 218 -192 182 186 189 195 0
216 1060 0
220 1060 0
1060 -211 0
1060 -214 0
1060 -218 0
195 1060 0
1060 -182 0
1060 -186 0
1060 -189 0
1060 -192 0
-1060 -216 -220 211 214 218 -195 182 186 189 192 0
218 1061 0
1061 -211 0
1061 -214 0
1061 -216 0
1061 -220 0
195 1061 0
1061 -182 0
1061 -186 0
1061 -189 0
1061 -192 0
-1061 -218 211 214 216 220 -195 182 186 189 192 0
216 1062 0
1062 -211 0
1062 -214 0
1062 -218 0
1062 -220 0
1062 -182 0
1062 -186 0
1062 -189 0
1062 -192 0
1062 -195 0
-1062 -216 211 214 218 220 182 186 189 192 195 0
1063 -211 0
1063 -214 0
1063 -216 0
1063 -218 0
1063 -220 0
189 1063 0
1063 -182 0
1063 -186 0
1063 -192 0
1063 -195 0
-1063 211 214 216 218 220 -189 182 186 192 195 0
1064 -211 0
1064 -214 0
1064 -216 0
1064 -218 0
1064 -220 0
195 1064 0
1064 -182 0
1064 -186 0
1064 -189 0
1064 -192 0
-1064 211 214 216 218 220 -195 182 186 189 192 0
220 1065 0
1065 -211 0
1065 -214 0
1065 -216 0
1065 -218 0
1065 -182 0
1065 -186 0
1065 -189 0
1065 -192 0
1065 -195 0
-1065 -220 211 214 216 218 182 186 189 192 195 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 214 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 216 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 220 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 -211 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 -218 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 186 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 189 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 192 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 -182 0
-1065 -1061 -1062 -1063 -1064 -1057 -1058 -1059 -1060 -1053 -1054 -1055 -1056 -1049 -1050 -1051 -1052 -1045 -1046 -1047 -1048 -1041 -1042 -1043 -1044 -1038 -1039 -1040 -1034 -1035 -1036 -1037 -1030 -1031 -1032 -1033 -1026 -1027 -1028 -1029 -1022 -1023 -1024 -1025 -1019 -1020 -1021 -1018 1017 -195 0
394 1066 0
396 1066 0
398 1066 0
1066 -391 0
1066 -400 0
366 1066 0
369 1066 0
372 1066 0
375 1066 0
1066 -362 0
-1066 -394 -396 -398 391 400 -366 -369 -372 -375 362 0
394 1067 0
1067 -391 0
1067 -396 0
1067 -398 0
1067 -400 0
366 1067 0
375 1067 0
1067 -362 0
1067 -369 0
1067 -372 0
-1067 -394 391 396 398 400 -366 -375 362 369 372 0
394 1068 0
396 1068 0
398 1068 0
400 1068 0
1068 -391 0
366 1068 0
369 1068 0
372 1068 0
1068 -362 0
1068 -375 0
-1068 -394 -396 -398 -400 391 -366 -369 -372 362 375 0
394 1069 0
396 1069 0
398 1069 0
1069 -391 0
1069 -400 0
366 1069 0
369 1069 0
375 1069 0
1069 -362 0
1069 -372 0
-1069 -394 -396 -398 391 400 -366 -369 -375 362 372 0
394 1070 0
396 1070 0
400 1070 0
1070 -391 0
1070 -398 0
366 1070 0
369 1070 0
372 1070 0
1070 -362 0
1070 -375 0
-1070 -394 -396 -400 391 398 -366 -369 -372 362 375 0
394 1071 0
396 1071 0
1071 -391 0
1071 -398 0
1071 -400 0
366 1071 0
369 1071 0
375 1071 0
1071 -362 0
1071 -372 0
-1071 -394 -396 391 398 400 -366 -369 -375 362 372 0
394 1072 0
398 1072 0
400 1072 0
1072 -391 0
1072 -396 0
366 1072 0
369 1072 0
372 1072 0
375 1072 0
1072 -362 0
-1072 -394 -398 -400 391 396 -366 -369 -372 -375 362 0
394 1073 0
396 1073 0
400 1073 0
1073 -391 0
1073 -398 0
366 1073 0
369 1073 0
1073 -362 0
1073 -372 0
1073 -375 0
-1073 -394 -396 -400 391 398 -366 -369 362 372 375 0
394 1074 0
396 1074 0
398 1074 0
400 1074 0
1074 -391 0
366 1074 0
372 1074 0
375 1074 0
1074 -362 0
1074 -369 0
-1074 -394 -396 -398 -400 391 -366 -372 -375 362 369 0
394 1075 0
396 1075 0
398 1075 0
1075 -391 0
1075 -400 0
366 1075 0
372 1075 0
1075 -362 0
1075 -369 0
1075 -375 0
-1075 -394 -396 -398 391 400 -366 -372 362 369 375 0
394 1076 0
398 1076 0
1076 -391 0
1076 -396 0
1076 -400 0
366 1076 0
369 1076 0
372 1076 0
1076 -362 0
1076 -375 0
-1076 -394 -398 391 396 400 -366 -369 -372 362 375 0
394 1077 0
398 1077 0
1077 -391 0
1077 -396 0
1077 -400 0
366 1077 0
372 1077 0
375 1077 0
1077 -362 0
1077 -369 0
-1077 -394 -398 391 396 400 -366 -372 -375 362 369 0
394 1078 0
400 1078 0
1078 -391 0
1078 -396 0
1078 -398 0
366 1078 0
369 1078 0
375 1078 0
1078 -362 0
1078 -372 0
-1078 -394 -400 391 396 398 -366 -369 -375 362 372 0
394 1079 0
398 1079 0
400 1079 0
1079 -391 0
1079 -396 0
366 1079 0
372 1079 0
1079 -362 0
1079 -369 0
1079 -375 0
-1079 -394 -398 -400 391 396 -366 -372 362 369 375 0
394 1080 0
396 1080 0
400 1080 0
1080 -391 0
1080 -398 0
366 1080 0
375 1080 0
1080 -362 0
1080 -369 0
1080 -372 0
-1080 -394 -396 -400 391 398 -366 -375 362 369 372 0
394 1081 0
1081 -391 0
1081 -396 0
1081 -398 0
1081 -400 0
366 1081 0
369 1081 0
1081 -362 0
1081 -372 0
1081 -375 0
-1081 -394 391 396 398 400 -366 -369 362 372 375 0
394 1082 0
400 1082 0
1082 -391 0
1082 -396 0
1082 -398 0
366 1082 0
372 1082 0
1082 -362 0
1082 -369 0
1082 -375 0
-1082 -394 -400 391 396 398 -366 -372 362 369 375 0
394 1083 0
400 1083 0
1083 -391 0
1083 -396 0
1083 -398 0
366 1083 0
1083 -362 0
1083 -369 0
1083 -372 0
1083 -375 0
-1083 -394 -400 391 396 398 -366 362 369 372 375 0
394 1084 0
396 1084 0
1084 -391 0
1084 -398 0
1084 -400 0
366 1084 0
1084 -362 0
1084 -369 0
1084 -372 0
1084 -375 0
-1084 -394 -396 391 398 400 -366 362 369 372 375 0
394 1085 0
398 1085 0
400 1085 0
1085 -391 0
1085 -396 0
369 1085 0
372 1085 0
375 1085 0
1085 -362 0
1085 -366 0
-1085 -394 -398 -400 391 396 -369 -372 -375 362 366 0
396 1086 0
398 1086 0
400 1086 0
1086 -391 0
1086 -394 0
366 1086 0
372 1086 0
375 1086 0
1086 -362 0
1086 -369 0
-1086 -396 -398 -400 391 394 -366 -372 -375 362 369 0
394 1087 0
398 1087 0
1087 -391 0
1087 -396 0
1087 -400 0
369 1087 0
372 1087 0
1087 -362 0
1087 -366 0
1087 -375 0
-1087 -394 -398 391 396 400 -369 -372 362 366 375 0
396 1088 0
398 1088 0
1088 -391 0
1088 -394 0
1088 -400 0
366 1088 0
372 1088 0
1088 -362 0
1088 -369 0
1088 -375 0
-1088 -396 -398 391 394 400 -366 -372 362 369 375 0
396 1089 0
398 1089 0
400 1089 0
1089 -391 0
1089 -394 0
369 1089 0
372 1089 0
1089 -362 0
1089 -366 0
1089 -375 0
-1089 -396 -398 -400 391 394 -369 -372 362 366 375 0
396 1090 0
398 1090 0
1090 -391 0
1090 -394 0
1090 -400 0
369 1090 0
372 1090 0
375 1090 0
1090 -362 0
1090 -366 0
-1090 -396 -398 391 394 400 -369 -372 -375 362 366 0
394 1091 0
400 1091 0
1091 -391 0
1091 -396 0
1091 -398 0
369 1091 0
375 1091 0
1091 -362 0
1091 -366 0
1091 -372 0
-1091 -394 -400 391 396 398 -369 -375 362 366 372 0
396 1092 0
400 1092 0
1092 -391 0
1092 -394 0
1092 -398 0
366 1092 0
375 1092 0
1092 -362 0
1092 -369 0
1092 -372 0
-1092 -396 -400 391 394 398 -366 -375 362 369 372 0
396 1093 0
398 1093 0
1093 -391 0
1093 -394 0
1093 -400 0
369 1093 0
375 1093 0
1093 -362 0
1093 -366 0
1093 -372 0
-1093 -396 -398 391 394 400 -369 -375 362 366 372 0
396 1094 0
400 1094 0
1094 -391 0
1094 -394 0
1094 -398 0
369 1094 0
372 1094 0
1094 -362 0
1094 -366 0
1094 -375 0
-1094 -396 -400 391 394 398 -369 -372 362 366 375 0
394 1095 0
1095 -391 0
1095 -396 0
1095 -398 0
1095 -400 0
369 1095 0
1095 -362 0
1095 -366 0
1095 -372 0
1095 -375 0
-1095 -394 391 396 398 400 -369 362 366 372 375 0
396 1096 0
1096 -391 0
1096 -394 0
1096 -398 0
1096 -400 0
366 1096 0
1096 -362 0
1096 -369 0
1096 -372 0
1096 -375 0
-1096 -396 391 394 398 400 -366 362 369 372 375 0
396 1097 0
400 1097 0
1097 -391 0
1097 -394 0
1097 -398 0
369 1097 0
1097 -362 0
1097 -366 0
1097 -372 0
