p cnf 1560 16632
327 894 0
198 196 -204 -202 -200 325 323 321 -329 -327 -894 0
-200 895 0
-198 895 0
-196 895 0
204 895 0
202 895 0
-323 895 0
-321 895 0
329 895 0
327 895 0
325 895 0
200 198 196 -204 -202 323 321 -329 -327 -325 -895 0
-204 896 0
-198 896 0
-196 896 0
202 896 0
200 896 0
-329 896 0
-325 896 0
-323 896 0
-321 896 0
327 896 0
204 198 196 -202 -200 329 325 323 321 -327 -896 0
-200 897 0
-204 897 0
-198 897 0
-196 897 0
202 897 0
-329 897 0
-323 897 0
-321 897 0
327 897 0
325 897 0
200 204 198 196 -202 329 323 321 -327 -325 -897 0
-200 898 0
-198 898 0
-196 898 0
204 898 0
202 898 0
-329 898 0
-325 898 0
-323 898 0
-321 898 0
327 898 0
200 198 196 -204 -202 329 325 323 321 -327 -898 0
-200 899 0
-204 899 0
-198 899 0
-196 899 0
202 899 0
-325 899 0
-323 899 0
-321 899 0
329 899 0
327 899 0
200 204 198 196 -202 325 323 321 -329 -327 -899 0
-202 900 0
-198 900 0
-196 900 0
204 900 0
200 900 0
-327 900 0
-325 900 0
-323 900 0
-321 900 0
329 900 0
202 198 196 -204 -200 327 325 323 321 -329 -900 0
-200 901 0
-202 901 0
-198 901 0
-196 901 0
204 901 0
-327 901 0
-323 901 0
-321 901 0
329 901 0
325 901 0
200 202 198 196 -204 327 323 321 -329 -325 -901 0
-200 902 0
-204 902 0
-198 902 0
-196 902 0
202 902 0
-327 902 0
-325 902 0
-323 902 0
-321 902 0
329 902 0
200 204 198 196 -202 327 325 323 321 -329 -902 0
-200 903 0
-202 903 0
-198 903 0
-196 903 0
204 903 0
-329 903 0
-325 903 0
-323 903 0
-321 903 0
327 903 0
200 202 198 196 -204 329 325 323 321 -327 -903 0
-202 904 0
-204 904 0
-198 904 0
-196 904 0
200 904 0
-329 904 0
-327 904 0
-325 904 0
-323 904 0
-321 904 0
202 204 198 196 -200 329 327 325 323 321 -904 0
-200 905 0
-202 905 0
-204 905 0
-198 905 0
-196 905 0
-329 905 0
-327 905 0
-323 905 0
-321 905 0
325 905 0
200 202 204 198 196 329 327 323 321 -325 -905 0
-200 906 0
-202 906 0
-196 906 0
204 906 0
198 906 0
-329 906 0
-327 906 0
-325 906 0
-321 906 0
323 906 0
200 202 196 -204 -198 329 327 325 321 -323 -906 0
-200 907 0
-202 907 0
-204 907 0
-196 907 0
198 907 0
-327 907 0
-325 907 0
-321 907 0
329 907 0
323 907 0
200 202 204 196 -198 327 325 321 -329 -323 -907 0
-200 908 0
-196 908 0
204 908 0
202 908 0
198 908 0
-323 908 0
-321 908 0
329 908 0
327 908 0
325 908 0
200 196 -204 -202 -198 323 321 -329 -327 -325 -908 0
-198 909 0
-196 909 0
204 909 0
202 909 0
200 909 0
-325 909 0
-321 909 0
329 909 0
327 909 0
323 909 0
198 196 -204 -202 -200 325 321 -329 -327 -323 -909 0
-200 910 0
-204 910 0
-196 910 0
202 910 0
198 910 0
-329 910 0
-323 910 0
-321 910 0
327 910 0
325 910 0
200 204 196 -202 -198 329 323 321 -327 -325 -910 0
-204 911 0
-198 911 0
-196 911 0
202 911 0
200 911 0
-329 911 0
-325 911 0
-321 911 0
327 911 0
323 911 0
204 198 196 -202 -200 329 325 321 -327 -323 -911 0
-198 912 0
-196 912 0
204 912 0
202 912 0
200 912 0
-329 912 0
-323 912 0
-321 912 0
327 912 0
325 912 0
198 196 -204 -202 -200 329 323 321 -327 -325 -912 0
-204 913 0
-198 913 0
-196 913 0
202 913 0
200 913 0
-323 913 0
-321 913 0
329 913 0
327 913 0
325 913 0
204 198 196 -202 -200 323 321 -329 -327 -325 -913 0
-200 914 0
-202 914 0
-196 914 0
204 914 0
198 914 0
-327 914 0
-323 914 0
-321 914 0
329 914 0
325 914 0
200 202 196 -204 -198 327 323 321 -329 -325 -914 0
-202 915 0
-198 915 0
-196 915 0
204 915 0
200 915 0
-327 915 0
-325 915 0
-321 915 0
329 915 0
323 915 0
202 198 196 -204 -200 327 325 321 -329 -323 -915 0
-204 916 0
-198 916 0
-196 916 0
202 916 0
200 916 0
-327 916 0
-323 916 0
-321 916 0
329 916 0
325 916 0
204 198 196 -202 -200 327 323 321 -329 -325 -916 0
-202 917 0
-198 917 0
-196 917 0
204 917 0
200 917 0
-329 917 0
-323 917 0
-321 917 0
327 917 0
325 917 0
202 198 196 -204 -200 329 323 321 -327 -325 -917 0
-200 918 0
-202 918 0
-204 918 0
-196 918 0
198 918 0
-329 918 0
-327 918 0
-323 918 0
-321 918 0
325 918 0
200 202 204 196 -198 329 327 323 321 -325 -918 0
-202 919 0
-204 919 0
-198 919 0
-196 919 0
200 919 0
-329 919 0
-327 919 0
-325 919 0
-321 919 0
323 919 0
202 204 198 196 -200 329 327 325 321 -323 -919 0
-202 920 0
-196 920 0
204 920 0
200 920 0
198 920 0
-329 920 0
-321 920 0
327 920 0
325 920 0
323 920 0
202 196 -204 -200 -198 329 321 -327 -325 -323 -920 0
-202 921 0
-196 921 0
204 921 0
200 921 0
198 921 0
-329 921 0
-327 921 0
-321 921 0
325 921 0
323 921 0
202 196 -204 -200 -198 329 327 321 -325 -323 -921 0
-202 922 0
-204 922 0
-196 922 0
200 922 0
198 922 0
-327 922 0
-321 922 0
329 922 0
325 922 0
323 922 0
202 204 196 -200 -198 327 321 -329 -325 -323 -922 0
-196 923 0
204 923 0
202 923 0
200 923 0
198 923 0
-325 923 0
-321 923 0
329 923 0
327 923 0
323 923 0
196 -204 -202 -200 -198 325 321 -329 -327 -323 -923 0
-200 924 0
-196 924 0
204 924 0
202 924 0
198 924 0
-321 924 0
329 924 0
327 924 0
325 924 0
323 924 0
200 196 -204 -202 -198 321 -329 -327 -325 -323 -924 0
-204 925 0
-196 925 0
202 925 0
200 925 0
198 925 0
-329 925 0
-325 925 0
-321 925 0
327 925 0
323 925 0
204 196 -202 -200 -198 329 325 321 -327 -323 -925 0
-200 926 0
-204 926 0
-196 926 0
202 926 0
198 926 0
-329 926 0
-321 926 0
327 926 0
325 926 0
323 926 0
200 204 196 -202 -198 329 321 -327 -325 -323 -926 0
-200 927 0
-196 927 0
204 927 0
202 927 0
198 927 0
-329 927 0
-325 927 0
-321 927 0
327 927 0
323 927 0
200 196 -204 -202 -198 329 325 321 -327 -323 -927 0
-200 928 0
-204 928 0
-196 928 0
202 928 0
198 928 0
-325 928 0
-321 928 0
329 928 0
327 928 0
323 928 0
200 204 196 -202 -198 325 321 -329 -327 -323 -928 0
-202 929 0
-196 929 0
204 929 0
200 929 0
198 929 0
-327 929 0
-325 929 0
-321 929 0
329 929 0
323 929 0
202 196 -204 -200 -198 327 325 321 -329 -323 -929 0
-200 930 0
-202 930 0
-196 930 0
204 930 0
198 930 0
-327 930 0
-321 930 0
329 930 0
325 930 0
323 930 0
200 202 196 -204 -198 327 321 -329 -325 -323 -930 0
-200 931 0
-204 931 0
-196 931 0
202 931 0
198 931 0
-327 931 0
-325 931 0
-321 931 0
329 931 0
323 931 0
200 204 196 -202 -198 327 325 321 -329 -323 -931 0
-200 932 0
-202 932 0
-196 932 0
204 932 0
198 932 0
-329 932 0
-325 932 0
-321 932 0
327 932 0
323 932 0
200 202 196 -204 -198 329 325 321 -327 -323 -932 0
-202 933 0
-204 933 0
-196 933 0
200 933 0
198 933 0
-329 933 0
-327 933 0
-325 933 0
-321 933 0
323 933 0
202 204 196 -200 -198 329 327 325 321 -323 -933 0
-200 934 0
-202 934 0
-204 934 0
-196 934 0
198 934 0
-329 934 0
-327 934 0
-321 934 0
325 934 0
323 934 0
200 202 204 196 -198 329 327 321 -325 -323 -934 0
-196 935 0
204 935 0
202 935 0
200 935 0
198 935 0
-329 935 0
-321 935 0
327 935 0
325 935 0
323 935 0
196 -204 -202 -200 -198 329 321 -327 -325 -323 -935 0
-204 936 0
-196 936 0
202 936 0
200 936 0
198 936 0
-321 936 0
329 936 0
327 936 0
325 936 0
323 936 0
204 196 -202 -200 -198 321 -329 -327 -325 -323 -936 0
-204 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
-196 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
202 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
200 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
198 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
-327 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
-321 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
329 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
325 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
323 889 -888 -890 -891 -892 -893 -894 -895 -896 -897 -898 -899 -900 -901 -902 -903 -904 -905 -906 -907 -908 -909 -910 -911 -912 -913 -914 -915 -916 -917 -918 -919 -920 -921 -922 -923 -924 -925 -926 -927 -928 -929 -930 -931 -932 -933 -934 -935 -936 0
-16 937 0
-18 937 0
-22 937 0
24 937 0
20 937 0
-82 937 0
-80 937 0
-78 937 0
-76 937 0
84 937 0
16 18 22 -24 -20 82 80 78 76 -84 -937 0
-16 938 0
-18 938 0
-20 938 0
-22 938 0
24 938 0
-82 938 0
-78 938 0
-76 938 0
84 938 0
80 938 0
16 18 20 22 -24 82 78 76 -84 -80 -938 0
-24 939 0
-16 939 0
-18 939 0
-20 939 0
22 939 0
-82 939 0
-80 939 0
-78 939 0
-76 939 0
84 939 0
24 16 18 20 -22 82 80 78 76 -84 -939 0
-16 940 0
-18 940 0
-20 940 0
-22 940 0
24 940 0
-84 940 0
-80 940 0
-78 940 0
-76 940 0
82 940 0
16 18 20 22 -24 84 80 78 76 -82 -940 0
-24 941 0
-16 941 0
-18 941 0
-22 941 0
20 941 0
-84 941 0
-82 941 0
-80 941 0
-78 941 0
-76 941 0
24 16 18 22 -20 84 82 80 78 76 -941 0
-24 942 0
-16 942 0
-18 942 0
-20 942 0
-22 942 0
-84 942 0
-82 942 0
-78 942 0
-76 942 0
80 942 0
24 16 18 20 22 84 82 78 76 -80 -942 0
-16 943 0
-18 943 0
-20 943 0
-22 943 0
24 943 0
-84 943 0
-82 943 0
-80 943 0
-78 943 0
-76 943 0
16 18 20 22 -24 84 82 80 78 76 -943 0
-24 944 0
-16 944 0
-18 944 0
-20 944 0
-22 944 0
-82 944 0
-80 944 0
-78 944 0
-76 944 0
84 944 0
24 16 18 20 22 82 80 78 76 -84 -944 0
-16 945 0
-20 945 0
-22 945 0
24 945 0
18 945 0
-82 945 0
-78 945 0
-76 945 0
84 945 0
80 945 0
16 20 22 -24 -18 82 78 76 -84 -80 -945 0
-16 946 0
-18 946 0
-22 946 0
24 946 0
20 946 0
-82 946 0
-80 946 0
-76 946 0
84 946 0
78 946 0
16 18 22 -24 -20 82 80 76 -84 -78 -946 0
-24 947 0
-16 947 0
-18 947 0
22 947 0
20 947 0
-82 947 0
-78 947 0
-76 947 0
84 947 0
80 947 0
24 16 18 -22 -20 82 78 76 -84 -80 -947 0
-16 948 0
-18 948 0
-22 948 0
24 948 0
20 948 0
-84 948 0
-78 948 0
-76 948 0
82 948 0
80 948 0
16 18 22 -24 -20 84 78 76 -82 -80 -948 0
-24 949 0
-16 949 0
-20 949 0
-22 949 0
18 949 0
-84 949 0
-82 949 0
-78 949 0
-76 949 0
80 949 0
24 16 20 22 -18 84 82 78 76 -80 -949 0
-24 950 0
-16 950 0
-18 950 0
-22 950 0
20 950 0
-84 950 0
-82 950 0
-80 950 0
-76 950 0
78 950 0
24 16 18 22 -20 84 82 80 76 -78 -950 0
-16 951 0
-18 951 0
-22 951 0
24 951 0
20 951 0
-84 951 0
-82 951 0
-78 951 0
-76 951 0
80 951 0
16 18 22 -24 -20 84 82 78 76 -80 -951 0
-24 952 0
-16 952 0
-18 952 0
-22 952 0
20 952 0
-82 952 0
-78 952 0
-76 952 0
84 952 0
80 952 0
24 16 18 22 -20 82 78 76 -84 -80 -952 0
-16 953 0
-18 953 0
24 953 0
22 953 0
20 953 0
-80 953 0
-78 953 0
-76 953 0
84 953 0
82 953 0
16 18 -24 -22 -20 80 78 76 -84 -82 -953 0
-16 954 0
-18 954 0
-20 954 0
24 954 0
22 954 0
-78 954 0
-76 954 0
84 954 0
82 954 0
80 954 0
16 18 20 -24 -22 78 76 -84 -82 -80 -954 0
-24 955 0
-16 955 0
-18 955 0
22 955 0
20 955 0
-84 955 0
-80 955 0
-78 955 0
-76 955 0
82 955 0
24 16 18 -22 -20 84 80 78 76 -82 -955 0
-24 956 0
-16 956 0
-18 956 0
-20 956 0
22 956 0
-84 956 0
-78 956 0
-76 956 0
82 956 0
80 956 0
24 16 18 20 -22 84 78 76 -82 -80 -956 0
-16 957 0
-18 957 0
-20 957 0
24 957 0
22 957 0
-84 957 0
-80 957 0
-78 957 0
-76 957 0
82 957 0
16 18 20 -24 -22 84 80 78 76 -82 -957 0
-24 958 0
-16 958 0
-18 958 0
-20 958 0
22 958 0
-80 958 0
-78 958 0
-76 958 0
84 958 0
82 958 0
24 16 18 20 -22 80 78 76 -84 -82 -958 0
-24 959 0
-16 959 0
-20 959 0
22 959 0
18 959 0
-80 959 0
-76 959 0
84 959 0
82 959 0
78 959 0
24 16 20 -22 -18 80 76 -84 -82 -78 -959 0
-16 960 0
-22 960 0
24 960 0
20 960 0
18 960 0
-82 960 0
-80 960 0
-76 960 0
84 960 0
78 960 0
16 22 -24 -20 -18 82 80 76 -84 -78 -960 0
-16 961 0
-20 961 0
-22 961 0
24 961 0
18 961 0
-82 961 0
-76 961 0
84 961 0
80 961 0
78 961 0
16 20 22 -24 -18 82 76 -84 -80 -78 -961 0
-24 962 0
-16 962 0
-20 962 0
22 962 0
18 962 0
-82 962 0
-80 962 0
-76 962 0
84 962 0
78 962 0
24 16 20 -22 -18 82 80 76 -84 -78 -962 0
-16 963 0
-20 963 0
-22 963 0
24 963 0
18 963 0
-84 963 0
-80 963 0
-76 963 0
82 963 0
78 963 0
16 20 22 -24 -18 84 80 76 -82 -78 -963 0
-24 964 0
-16 964 0
-22 964 0
20 964 0
18 964 0
-84 964 0
-82 964 0
-80 964 0
-76 964 0
78 964 0
24 16 22 -20 -18 84 82 80 76 -78 -964 0
-24 965 0
-16 965 0
-20 965 0
-22 965 0
18 965 0
-84 965 0
-82 965 0
-76 965 0
80 965 0
78 965 0
24 16 20 22 -18 84 82 76 -80 -78 -965 0
-16 966 0
-20 966 0
-22 966 0
24 966 0
18 966 0
-84 966 0
-82 966 0
-80 966 0
-76 966 0
78 966 0
16 20 22 -24 -18 84 82 80 76 -78 -966 0
-24 967 0
-16 967 0
-20 967 0
-22 967 0
18 967 0
-82 967 0
-80 967 0
-76 967 0
84 967 0
78 967 0
24 16 20 22 -18 82 80 76 -84 -78 -967 0
-16 968 0
-20 968 0
24 968 0
22 968 0
18 968 0
-78 968 0
-76 968 0
84 968 0
82 968 0
80 968 0
16 20 -24 -22 -18 78 76 -84 -82 -80 -968 0
-16 969 0
-18 969 0
24 969 0
22 969 0
20 969 0
-80 969 0
-76 969 0
84 969 0
82 969 0
78 969 0
16 18 -24 -22 -20 80 76 -84 -82 -78 -969 0
-24 970 0
-16 970 0
-20 970 0
22 970 0
18 970 0
-84 970 0
-78 970 0
-76 970 0
82 970 0
80 970 0
24 16 20 -22 -18 84 78 76 -82 -80 -970 0
-24 971 0
-16 971 0
-18 971 0
22 971 0
20 971 0
-84 971 0
-80 971 0
-76 971 0
82 971 0
78 971 0
24 16 18 -22 -20 84 80 76 -82 -78 -971 0
-16 972 0
-18 972 0
24 972 0
22 972 0
20 972 0
-84 972 0
-78 972 0
-76 972 0
82 972 0
80 972 0
16 18 -24 -22 -20 84 78 76 -82 -80 -972 0
-24 973 0
-16 973 0
-18 973 0
22 973 0
20 973 0
-78 973 0
-76 973 0
84 973 0
82 973 0
80 973 0
24 16 18 -22 -20 78 76 -84 -82 -80 -973 0
-16 974 0
24 974 0
22 974 0
20 974 0
18 974 0
-84 974 0
-76 974 0
82 974 0
80 974 0
78 974 0
16 -24 -22 -20 -18 84 76 -82 -80 -78 -974 0
-24 975 0
-16 975 0
22 975 0
20 975 0
18 975 0
-76 975 0
84 975 0
82 975 0
80 975 0
78 975 0
24 16 -22 -20 -18 76 -84 -82 -80 -78 -975 0
-24 976 0
-16 976 0
22 976 0
20 976 0
18 976 0
-82 976 0
-76 976 0
84 976 0
80 976 0
78 976 0
24 16 -22 -20 -18 82 76 -84 -80 -78 -976 0
-16 977 0
-22 977 0
24 977 0
20 977 0
18 977 0
-84 977 0
-76 977 0
82 977 0
80 977 0
78 977 0
16 22 -24 -20 -18 84 76 -82 -80 -78 -977 0
-16 978 0
-22 978 0
24 978 0
20 978 0
18 978 0
-84 978 0
-82 978 0
-76 978 0
80 978 0
78 978 0
16 22 -24 -20 -18 84 82 76 -80 -78 -978 0
-24 979 0
-16 979 0
-22 979 0
20 979 0
18 979 0
-82 979 0
-76 979 0
84 979 0
80 979 0
78 979 0
24 16 22 -20 -18 82 76 -84 -80 -78 -979 0
-16 980 0
24 980 0
22 980 0
20 980 0
18 980 0
-80 980 0
-76 980 0
84 980 0
82 980 0
78 980 0
16 -24 -22 -20 -18 80 76 -84 -82 -78 -980 0
-16 981 0
-20 981 0
24 981 0
22 981 0
18 981 0
-76 981 0
84 981 0
82 981 0
80 981 0
78 981 0
16 20 -24 -22 -18 76 -84 -82 -80 -78 -981 0
-24 982 0
-16 982 0
22 982 0
20 982 0
18 982 0
-84 982 0
-80 982 0
-76 982 0
82 982 0
78 982 0
24 16 -22 -20 -18 84 80 76 -82 -78 -982 0
-24 983 0
-16 983 0
-20 983 0
22 983 0
18 983 0
-84 983 0
-76 983 0
82 983 0
80 983 0
78 983 0
24 16 20 -22 -18 84 76 -82 -80 -78 -983 0
-16 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
-20 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
24 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
22 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
18 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
-84 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
-80 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
-76 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
82 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
78 984 985 -937 -938 -939 -940 -941 -942 -943 -944 -945 -946 -947 -948 -949 -950 -951 -952 -953 -954 -955 -956 -957 -958 -959 -960 -961 -962 -963 -964 -965 -966 -967 -968 -969 -970 -971 -972 -973 -974 -975 -976 -977 -978 -979 -980 -981 -982 -983 0
-196 986 0
204 986 0
202 986 0
200 986 0
198 986 0
-264 986 0
-256 986 0
262 986 0
260 986 0
258 986 0
196 -204 -202 -200 -198 264 256 -262 -260 -258 -986 0
-204 987 0
-196 987 0
202 987 0
200 987 0
198 987 0
-256 987 0
264 987 0
262 987 0
260 987 0
258 987 0
204 196 -202 -200 -198 256 -264 -262 -260 -258 -987 0
-204 988 0
-196 988 0
202 988 0
200 988 0
198 988 0
-262 988 0
-256 988 0
264 988 0
260 988 0
258 988 0
204 196 -202 -200 -198 262 256 -264 -260 -258 -988 0
-202 989 0
-196 989 0
204 989 0
200 989 0
198 989 0
-264 989 0
-256 989 0
262 989 0
260 989 0
258 989 0
202 196 -204 -200 -198 264 256 -262 -260 -258 -989 0
-202 990 0
-196 990 0
204 990 0
200 990 0
198 990 0
-264 990 0
-262 990 0
-256 990 0
260 990 0
258 990 0
202 196 -204 -200 -198 264 262 256 -260 -258 -990 0
-202 991 0
-204 991 0
-196 991 0
200 991 0
198 991 0
-262 991 0
-256 991 0
264 991 0
260 991 0
258 991 0
202 204 196 -200 -198 262 256 -264 -260 -258 -991 0
-196 992 0
204 992 0
202 992 0
200 992 0
198 992 0
-260 992 0
-256 992 0
264 992 0
262 992 0
258 992 0
196 -204 -202 -200 -198 260 256 -264 -262 -258 -992 0
-200 993 0
-196 993 0
204 993 0
202 993 0
198 993 0
-256 993 0
264 993 0
262 993 0
260 993 0
258 993 0
200 196 -204 -202 -198 256 -264 -262 -260 -258 -993 0
-204 994 0
-196 994 0
202 994 0
200 994 0
198 994 0
-264 994 0
-260 994 0
-256 994 0
262 994 0
258 994 0
204 196 -202 -200 -198 264 260 256 -262 -258 -994 0
-200 995 0
-202 995 0
-204 995 0
-198 995 0
-196 995 0
-262 995 0
-260 995 0
-258 995 0
-256 995 0
264 995 0
200 202 204 198 196 262 260 258 256 -264 -995 0
-198 996 0
-196 996 0
204 996 0
202 996 0
200 996 0
-260 996 0
-258 996 0
-256 996 0
264 996 0
262 996 0
198 196 -204 -202 -200 260 258 256 -264 -262 -996 0
-200 997 0
-198 997 0
-196 997 0
204 997 0
202 997 0
-258 997 0
-256 997 0
264 997 0
262 997 0
260 997 0
200 198 196 -204 -202 258 256 -264 -262 -260 -997 0
-204 998 0
-198 998 0
-196 998 0
202 998 0
200 998 0
-264 998 0
-260 998 0
-258 998 0
-256 998 0
262 998 0
204 198 196 -202 -200 264 260 258 256 -262 -998 0
-200 999 0
-204 999 0
-198 999 0
-196 999 0
202 999 0
-264 999 0
-258 999 0
-256 999 0
262 999 0
260 999 0
200 204 198 196 -202 264 258 256 -262 -260 -999 0
-200 1000 0
-198 1000 0
-196 1000 0
204 1000 0
202 1000 0
-264 1000 0
-260 1000 0
-258 1000 0
-256 1000 0
262 1000 0
200 198 196 -204 -202 264 260 258 256 -262 -1000 0
-200 1001 0
-204 1001 0
-198 1001 0
-196 1001 0
202 1001 0
-260 1001 0
-258 1001 0
-256 1001 0
264 1001 0
262 1001 0
200 204 198 196 -202 260 258 256 -264 -262 -1001 0
-202 1002 0
-198 1002 0
-196 1002 0
204 1002 0
200 1002 0
-262 1002 0
-260 1002 0
-258 1002 0
-256 1002 0
264 1002 0
202 198 196 -204 -200 262 260 258 256 -264 -1002 0
-200 1003 0
-202 1003 0
-198 1003 0
-196 1003 0
204 1003 0
-262 1003 0
-258 1003 0
-256 1003 0
264 1003 0
260 1003 0
200 202 198 196 -204 262 258 256 -264 -260 -1003 0
-200 1004 0
-204 1004 0
-198 1004 0
-196 1004 0
202 1004 0
-262 1004 0
-260 1004 0
-258 1004 0
-256 1004 0
264 1004 0
200 204 198 196 -202 262 260 258 256 -264 -1004 0
-200 1005 0
-202 1005 0
-198 1005 0
-196 1005 0
204 1005 0
-264 1005 0
-260 1005 0
-258 1005 0
-256 1005 0
262 1005 0
200 202 198 196 -204 264 260 258 256 -262 -1005 0
-202 1006 0
-204 1006 0
-198 1006 0
-196 1006 0
200 1006 0
-264 1006 0
-262 1006 0
-260 1006 0
-258 1006 0
-256 1006 0
202 204 198 196 -200 264 262 260 258 256 -1006 0
-200 1007 0
-202 1007 0
-204 1007 0
-198 1007 0
-196 1007 0
-264 1007 0
-262 1007 0
-258 1007 0
-256 1007 0
260 1007 0
200 202 204 198 196 264 262 258 256 -260 -1007 0
-200 1008 0
-202 1008 0
-198 1008 0
-196 1008 0
204 1008 0
-264 1008 0
-262 1008 0
-260 1008 0
-258 1008 0
-256 1008 0
200 202 198 196 -204 264 262 260 258 256 -1008 0
-202 1009 0
-204 1009 0
-198 1009 0
-196 1009 0
200 1009 0
-262 1009 0
-258 1009 0
-256 1009 0
264 1009 0
260 1009 0
202 204 198 196 -200 262 258 256 -264 -260 -1009 0
-202 1010 0
-198 1010 0
-196 1010 0
204 1010 0
200 1010 0
-264 1010 0
-262 1010 0
-258 1010 0
-256 1010 0
260 1010 0
202 198 196 -204 -200 264 262 258 256 -260 -1010 0
