p cnf 5544 56261
1968 2152 0
1970 2152 0
2152 -1961 0
2152 -1966 0
1414 2152 0
1418 2152 0
2152 -1411 0
2152 -1420 0
2152 -1416 0
-2152 -1964 -1968 -1970 1961 1966 -1414 -1418 1411 1420 1416 0
1964 2153 0
1968 2153 0
2153 -1961 0
2153 -1966 0
2153 -1970 0
1414 2153 0
1418 2153 0
1420 2153 0
2153 -1411 0
2153 -1416 0
-2153 -1964 -1968 1961 1966 1970 -1414 -1418 -1420 1411 1416 0
1964 2154 0
1966 2154 0
1968 2154 0
2154 -1961 0
2154 -1970 0
1414 2154 0
1418 2154 0
2154 -1411 0
2154 -1420 0
2154 -1416 0
-2154 -1964 -1966 -1968 1961 1970 -1414 -1418 1411 1420 1416 0
1964 2155 0
1968 2155 0
2155 -1961 0
2155 -1966 0
2155 -1970 0
1414 2155 0
1416 2155 0
1418 2155 0
2155 -1411 0
2155 -1420 0
-2155 -1964 -1968 1961 1966 1970 -1414 -1416 -1418 1411 1420 0
1964 2156 0
1966 2156 0
1968 2156 0
1970 2156 0
2156 -1961 0
1414 2156 0
1418 2156 0
1420 2156 0
2156 -1411 0
2156 -1416 0
-2156 -1964 -1966 -1968 -1970 1961 -1414 -1418 -1420 1411 1416 0
1964 2157 0
1968 2157 0
1970 2157 0
2157 -1961 0
2157 -1966 0
1414 2157 0
1416 2157 0
1418 2157 0
1420 2157 0
2157 -1411 0
-2157 -1964 -1968 -1970 1961 1966 -1414 -1416 -1418 -1420 1411 0
1964 2158 0
1966 2158 0
2158 -1961 0
2158 -1968 0
2158 -1970 0
1414 2158 0
1416 2158 0
1420 2158 0
2158 -1411 0
2158 -1418 0
-2158 -1964 -1966 1961 1968 1970 -1414 -1416 -1420 1411 1418 0
1964 2159 0
1966 2159 0
1968 2159 0
2159 -1961 0
2159 -1970 0
1414 2159 0
1416 2159 0
1420 2159 0
2159 -1411 0
2159 -1418 0
-2159 -1964 -1966 -1968 1961 1970 -1414 -1416 -1420 1411 1418 0
1964 2160 0
1966 2160 0
1970 2160 0
2160 -1961 0
2160 -1968 0
1414 2160 0
1416 2160 0
1418 2160 0
2160 -1411 0
2160 -1420 0
-2160 -1964 -1966 -1970 1961 1968 -1414 -1416 -1418 1411 1420 0
1964 2161 0
1966 2161 0
1968 2161 0
1970 2161 0
2161 -1961 0
1414 2161 0
1416 2161 0
1418 2161 0
2161 -1411 0
2161 -1420 0
-2161 -1964 -1966 -1968 -1970 1961 -1414 -1416 -1418 1411 1420 0
1964 2162 0
1966 2162 0
1968 2162 0
2162 -1961 0
2162 -1970 0
1414 2162 0
1416 2162 0
1418 2162 0
1420 2162 0
2162 -1411 0
-2162 -1964 -1966 -1968 1961 1970 -1414 -1416 -1418 -1420 1411 0
1966 2163 0
1970 2163 0
2163 -1961 0
2163 -1964 0
2163 -1968 0
1420 2163 0
2163 -1411 0
2163 -1414 0
2163 -1418 0
2163 -1416 0
-2163 -1966 -1970 1961 1964 1968 -1420 1411 1414 1418 1416 0
1966 2164 0
1970 2164 0
2164 -1961 0
2164 -1964 0
2164 -1968 0
1414 2164 0
1420 2164 0
2164 -1411 0
2164 -1418 0
2164 -1416 0
-2164 -1966 -1970 1961 1964 1968 -1414 -1420 1411 1418 1416 0
1970 2165 0
2165 -1961 0
2165 -1964 0
2165 -1966 0
2165 -1968 0
2165 -1411 0
2165 -1414 0
2165 -1420 0
2165 -1418 0
2165 -1416 0
-2165 -1970 1961 1964 1966 1968 1411 1414 1420 1418 1416 0
2166 -1961 0
2166 -1964 0
2166 -1966 0
2166 -1968 0
2166 -1970 0
1420 2166 0
2166 -1411 0
2166 -1414 0
2166 -1418 0
2166 -1416 0
-2166 1961 1964 1966 1968 1970 -1420 1411 1414 1418 1416 0
1966 2167 0
2167 -1961 0
2167 -1964 0
2167 -1968 0
2167 -1970 0
2167 -1411 0
2167 -1414 0
2167 -1420 0
2167 -1418 0
2167 -1416 0
-2167 -1966 1961 1964 1968 1970 1411 1414 1420 1418 1416 0
2168 -1961 0
2168 -1964 0
2168 -1966 0
2168 -1968 0
2168 -1970 0
1416 2168 0
2168 -1411 0
2168 -1414 0
2168 -1420 0
2168 -1418 0
-2168 1961 1964 1966 1968 1970 -1416 1411 1414 1420 1418 0
1970 2169 0
2169 -1961 0
2169 -1964 0
2169 -1966 0
2169 -1968 0
1418 2169 0
2169 -1411 0
2169 -1414 0
2169 -1420 0
2169 -1416 0
-2169 -1970 1961 1964 1966 1968 -1418 1411 1414 1420 1416 0
1970 2170 0
2170 -1961 0
2170 -1964 0
2170 -1966 0
2170 -1968 0
1416 2170 0
1420 2170 0
2170 -1411 0
2170 -1414 0
2170 -1418 0
-2170 -1970 1961 1964 1966 1968 -1416 -1420 1411 1414 1418 0
1968 2171 0
1970 2171 0
2171 -1961 0
2171 -1964 0
2171 -1966 0
1418 2171 0
2171 -1411 0
2171 -1414 0
2171 -1420 0
2171 -1416 0
-2171 -1968 -1970 1961 1964 1966 -1418 1411 1414 1420 1416 0
1968 2172 0
2172 -1961 0
2172 -1964 0
2172 -1966 0
2172 -1970 0
1418 2172 0
1420 2172 0
2172 -1411 0
2172 -1414 0
2172 -1416 0
-2172 -1968 1961 1964 1966 1970 -1418 -1420 1411 1414 1416 0
1966 2173 0
1968 2173 0
2173 -1961 0
2173 -1964 0
2173 -1970 0
1418 2173 0
2173 -1411 0
2173 -1414 0
2173 -1420 0
2173 -1416 0
-2173 -1966 -1968 1961 1964 1970 -1418 1411 1414 1420 1416 0
1968 2174 0
2174 -1961 0
2174 -1964 0
2174 -1966 0
2174 -1970 0
1416 2174 0
1418 2174 0
2174 -1411 0
2174 -1414 0
2174 -1420 0
-2174 -1968 1961 1964 1966 1970 -1416 -1418 1411 1414 1420 0
1966 2175 0
1968 2175 0
1970 2175 0
2175 -1961 0
2175 -1964 0
1418 2175 0
1420 2175 0
2175 -1411 0
2175 -1414 0
2175 -1416 0
-2175 -1966 -1968 -1970 1961 1964 -1418 -1420 1411 1414 1416 0
1968 2176 0
1970 2176 0
2176 -1961 0
2176 -1964 0
2176 -1966 0
1416 2176 0
1418 2176 0
1420 2176 0
2176 -1411 0
2176 -1414 0
-2176 -1968 -1970 1961 1964 1966 -1416 -1418 -1420 1411 1414 0
1966 2177 0
1970 2177 0
2177 -1961 0
2177 -1964 0
2177 -1968 0
1416 2177 0
2177 -1411 0
2177 -1414 0
2177 -1420 0
2177 -1418 0
-2177 -1966 -1970 1961 1964 1968 -1416 1411 1414 1420 1418 0
1966 2178 0
2178 -1961 0
2178 -1964 0
2178 -1968 0
2178 -1970 0
1416 2178 0
1420 2178 0
2178 -1411 0
2178 -1414 0
2178 -1418 0
-2178 -1966 1961 1964 1968 1970 -1416 -1420 1411 1414 1418 0
1964 2179 0
2179 -1961 0
2179 -1966 0
2179 -1968 0
2179 -1970 0
1416 2179 0
2179 -1411 0
2179 -1414 0
2179 -1420 0
2179 -1418 0
-2179 -1964 1961 1966 1968 1970 -1416 1411 1414 1420 1418 0
1966 2180 0
2180 -1961 0
2180 -1964 0
2180 -1968 0
2180 -1970 0
1414 2180 0
2180 -1411 0
2180 -1420 0
2180 -1418 0
2180 -1416 0
-2180 -1966 1961 1964 1968 1970 -1414 1411 1420 1418 1416 0
1966 2181 0
1968 2181 0
2181 -1961 0
2181 -1964 0
2181 -1970 0
1416 2181 0
1420 2181 0
2181 -1411 0
2181 -1414 0
2181 -1418 0
-2181 -1966 -1968 1961 1964 1970 -1416 -1420 1411 1414 1418 0
1966 2182 0
1970 2182 0
2182 -1961 0
2182 -1964 0
2182 -1968 0
1416 2182 0
1418 2182 0
2182 -1411 0
2182 -1414 0
2182 -1420 0
-2182 -1966 -1970 1961 1964 1968 -1416 -1418 1411 1414 1420 0
1964 2183 0
1970 2183 0
2183 -1961 0
2183 -1966 0
2183 -1968 0
1416 2183 0
1420 2183 0
2183 -1411 0
2183 -1414 0
2183 -1418 0
-2183 -1964 -1970 1961 1966 1968 -1416 -1420 1411 1414 1418 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 1966 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 1968 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 1970 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 -1961 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 -1964 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 1416 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 1418 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 -1411 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 -1414 0
-2181 -2182 -2183 -2174 -2175 -2176 -2177 -2178 -2179 -2180 -2166 -2167 -2168 -2169 -2170 -2171 -2172 -2173 -2159 -2160 -2161 -2162 -2163 -2164 -2165 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2088 2089 -1420 0
336 2184 0
2184 -331 0
2184 -334 0
2184 -338 0
2184 -340 0
54 2184 0
2184 -51 0
2184 -60 0
2184 -58 0
2184 -56 0
-2184 -336 331 334 338 340 -54 51 60 58 56 0
334 2185 0
336 2185 0
2185 -331 0
2185 -338 0
2185 -340 0
54 2185 0
56 2185 0
60 2185 0
2185 -51 0
2185 -58 0
-2185 -334 -336 331 338 340 -54 -56 -60 51 58 0
334 2186 0
336 2186 0
340 2186 0
2186 -331 0
2186 -338 0
54 2186 0
56 2186 0
58 2186 0
2186 -51 0
2186 -60 0
-2186 -334 -336 -340 331 338 -54 -56 -58 51 60 0
334 2187 0
336 2187 0
338 2187 0
340 2187 0
2187 -331 0
54 2187 0
56 2187 0
58 2187 0
2187 -51 0
2187 -60 0
-2187 -334 -336 -338 -340 331 -54 -56 -58 51 60 0
334 2188 0
336 2188 0
338 2188 0
2188 -331 0
2188 -340 0
54 2188 0
56 2188 0
58 2188 0
60 2188 0
2188 -51 0
-2188 -334 -336 -338 331 340 -54 -56 -58 -60 51 0
334 2189 0
336 2189 0
338 2189 0
2189 -331 0
2189 -340 0
54 2189 0
56 2189 0
60 2189 0
2189 -51 0
2189 -58 0
-2189 -334 -336 -338 331 340 -54 -56 -60 51 58 0
336 2190 0
338 2190 0
2190 -331 0
2190 -334 0
2190 -340 0
56 2190 0
60 2190 0
2190 -51 0
2190 -54 0
2190 -58 0
-2190 -336 -338 331 334 340 -56 -60 51 54 58 0
336 2191 0
340 2191 0
2191 -331 0
2191 -334 0
2191 -338 0
56 2191 0
58 2191 0
2191 -51 0
2191 -54 0
2191 -60 0
-2191 -336 -340 331 334 338 -56 -58 51 54 60 0
334 2192 0
340 2192 0
2192 -331 0
2192 -336 0
2192 -338 0
56 2192 0
60 2192 0
2192 -51 0
2192 -54 0
2192 -58 0
-2192 -334 -340 331 336 338 -56 -60 51 54 58 0
336 2193 0
340 2193 0
2193 -331 0
2193 -334 0
2193 -338 0
54 2193 0
60 2193 0
2193 -51 0
2193 -58 0
2193 -56 0
-2193 -336 -340 331 334 338 -54 -60 51 58 56 0
336 2194 0
338 2194 0
340 2194 0
2194 -331 0
2194 -334 0
56 2194 0
58 2194 0
2194 -51 0
2194 -54 0
2194 -60 0
-2194 -336 -338 -340 331 334 -56 -58 51 54 60 0
336 2195 0
338 2195 0
2195 -331 0
2195 -334 0
2195 -340 0
56 2195 0
58 2195 0
60 2195 0
2195 -51 0
2195 -54 0
-2195 -336 -338 331 334 340 -56 -58 -60 51 54 0
334 2196 0
338 2196 0
2196 -331 0
2196 -336 0
2196 -340 0
56 2196 0
58 2196 0
2196 -51 0
2196 -54 0
2196 -60 0
-2196 -334 -338 331 336 340 -56 -58 51 54 60 0
336 2197 0
338 2197 0
2197 -331 0
2197 -334 0
2197 -340 0
54 2197 0
58 2197 0
2197 -51 0
2197 -60 0
2197 -56 0
-2197 -336 -338 331 334 340 -54 -58 51 60 56 0
334 2198 0
338 2198 0
340 2198 0
2198 -331 0
2198 -336 0
56 2198 0
58 2198 0
60 2198 0
2198 -51 0
2198 -54 0
-2198 -334 -338 -340 331 336 -56 -58 -60 51 54 0
336 2199 0
338 2199 0
340 2199 0
2199 -331 0
2199 -334 0
54 2199 0
58 2199 0
60 2199 0
2199 -51 0
2199 -56 0
-2199 -336 -338 -340 331 334 -54 -58 -60 51 56 0
334 2200 0
340 2200 0
2200 -331 0
2200 -336 0
2200 -338 0
54 2200 0
2200 -51 0
2200 -60 0
2200 -58 0
2200 -56 0
-2200 -334 -340 331 336 338 -54 51 60 58 56 0
334 2201 0
2201 -331 0
2201 -336 0
2201 -338 0
2201 -340 0
54 2201 0
60 2201 0
2201 -51 0
2201 -58 0
2201 -56 0
-2201 -334 331 336 338 340 -54 -60 51 58 56 0
334 2202 0
336 2202 0
2202 -331 0
2202 -338 0
2202 -340 0
54 2202 0
2202 -51 0
2202 -60 0
2202 -58 0
2202 -56 0
-2202 -334 -336 331 338 340 -54 51 60 58 56 0
334 2203 0
2203 -331 0
2203 -336 0
2203 -338 0
2203 -340 0
54 2203 0
56 2203 0
2203 -51 0
2203 -60 0
2203 -58 0
-2203 -334 331 336 338 340 -54 -56 51 60 58 0
334 2204 0
338 2204 0
2204 -331 0
2204 -336 0
2204 -340 0
54 2204 0
60 2204 0
2204 -51 0
2204 -58 0
2204 -56 0
-2204 -334 -338 331 336 340 -54 -60 51 58 56 0
334 2205 0
340 2205 0
2205 -331 0
2205 -336 0
2205 -338 0
54 2205 0
58 2205 0
2205 -51 0
2205 -60 0
2205 -56 0
-2205 -334 -340 331 336 338 -54 -58 51 60 56 0
334 2206 0
336 2206 0
340 2206 0
2206 -331 0
2206 -338 0
54 2206 0
60 2206 0
2206 -51 0
2206 -58 0
2206 -56 0
-2206 -334 -336 -340 331 338 -54 -60 51 58 56 0
334 2207 0
340 2207 0
2207 -331 0
2207 -336 0
2207 -338 0
54 2207 0
56 2207 0
60 2207 0
2207 -51 0
2207 -58 0
-2207 -334 -340 331 336 338 -54 -56 -60 51 58 0
334 2208 0
338 2208 0
340 2208 0
2208 -331 0
2208 -336 0
54 2208 0
58 2208 0
2208 -51 0
2208 -60 0
2208 -56 0
-2208 -334 -338 -340 331 336 -54 -58 51 60 56 0
334 2209 0
338 2209 0
2209 -331 0
2209 -336 0
2209 -340 0
54 2209 0
58 2209 0
60 2209 0
2209 -51 0
2209 -56 0
-2209 -334 -338 331 336 340 -54 -58 -60 51 56 0
334 2210 0
336 2210 0
338 2210 0
2210 -331 0
2210 -340 0
54 2210 0
58 2210 0
2210 -51 0
2210 -60 0
2210 -56 0
-2210 -334 -336 -338 331 340 -54 -58 51 60 56 0
334 2211 0
338 2211 0
2211 -331 0
2211 -336 0
2211 -340 0
54 2211 0
56 2211 0
58 2211 0
2211 -51 0
2211 -60 0
-2211 -334 -338 331 336 340 -54 -56 -58 51 60 0
334 2212 0
336 2212 0
338 2212 0
340 2212 0
2212 -331 0
54 2212 0
58 2212 0
60 2212 0
2212 -51 0
2212 -56 0
-2212 -334 -336 -338 -340 331 -54 -58 -60 51 56 0
334 2213 0
338 2213 0
340 2213 0
2213 -331 0
2213 -336 0
54 2213 0
56 2213 0
58 2213 0
60 2213 0
2213 -51 0
-2213 -334 -338 -340 331 336 -54 -56 -58 -60 51 0
334 2214 0
336 2214 0
340 2214 0
2214 -331 0
2214 -338 0
54 2214 0
56 2214 0
2214 -51 0
2214 -60 0
2214 -58 0
-2214 -334 -336 -340 331 338 -54 -56 51 60 58 0
340 2215 0
2215 -331 0
2215 -334 0
2215 -336 0
2215 -338 0
2215 -51 0
2215 -54 0
2215 -60 0
2215 -58 0
2215 -56 0
-2215 -340 331 334 336 338 51 54 60 58 56 0
2216 -331 0
2216 -334 0
2216 -336 0
2216 -338 0
2216 -340 0
60 2216 0
2216 -51 0
2216 -54 0
2216 -58 0
2216 -56 0
-2216 331 334 336 338 340 -60 51 54 58 56 0
336 2217 0
2217 -331 0
2217 -334 0
2217 -338 0
2217 -340 0
2217 -51 0
2217 -54 0
2217 -60 0
2217 -58 0
2217 -56 0
-2217 -336 331 334 338 340 51 54 60 58 56 0
2218 -331 0
2218 -334 0
2218 -336 0
2218 -338 0
2218 -340 0
56 2218 0
2218 -51 0
2218 -54 0
2218 -60 0
2218 -58 0
-2218 331 334 336 338 340 -56 51 54 60 58 0
338 2219 0
2219 -331 0
2219 -334 0
2219 -336 0
2219 -340 0
60 2219 0
2219 -51 0
2219 -54 0
2219 -58 0
2219 -56 0
-2219 -338 331 334 336 340 -60 51 54 58 56 0
340 2220 0
2220 -331 0
2220 -334 0
2220 -336 0
2220 -338 0
58 2220 0
2220 -51 0
2220 -54 0
2220 -60 0
2220 -56 0
-2220 -340 331 334 336 338 -58 51 54 60 56 0
336 2221 0
340 2221 0
2221 -331 0
2221 -334 0
2221 -338 0
60 2221 0
2221 -51 0
2221 -54 0
2221 -58 0
2221 -56 0
-2221 -336 -340 331 334 338 -60 51 54 58 56 0
340 2222 0
2222 -331 0
2222 -334 0
2222 -336 0
2222 -338 0
56 2222 0
60 2222 0
2222 -51 0
2222 -54 0
2222 -58 0
-2222 -340 331 334 336 338 -56 -60 51 54 58 0
338 2223 0
340 2223 0
2223 -331 0
2223 -334 0
2223 -336 0
58 2223 0
2223 -51 0
2223 -54 0
2223 -60 0
2223 -56 0
-2223 -338 -340 331 334 336 -58 51 54 60 56 0
338 2224 0
2224 -331 0
2224 -334 0
2224 -336 0
2224 -340 0
58 2224 0
60 2224 0
2224 -51 0
2224 -54 0
2224 -56 0
-2224 -338 331 334 336 340 -58 -60 51 54 56 0
336 2225 0
338 2225 0
2225 -331 0
2225 -334 0
2225 -340 0
58 2225 0
2225 -51 0
2225 -54 0
2225 -60 0
2225 -56 0
-2225 -336 -338 331 334 340 -58 51 54 60 56 0
338 2226 0
2226 -331 0
2226 -334 0
2226 -336 0
2226 -340 0
56 2226 0
58 2226 0
2226 -51 0
2226 -54 0
2226 -60 0
-2226 -338 331 334 336 340 -56 -58 51 54 60 0
336 2227 0
338 2227 0
340 2227 0
2227 -331 0
2227 -334 0
58 2227 0
60 2227 0
2227 -51 0
2227 -54 0
2227 -56 0
-2227 -336 -338 -340 331 334 -58 -60 51 54 56 0
338 2228 0
340 2228 0
2228 -331 0
2228 -334 0
2228 -336 0
56 2228 0
58 2228 0
60 2228 0
2228 -51 0
2228 -54 0
-2228 -338 -340 331 334 336 -56 -58 -60 51 54 0
336 2229 0
340 2229 0
2229 -331 0
2229 -334 0
2229 -338 0
56 2229 0
2229 -51 0
2229 -54 0
2229 -60 0
2229 -58 0
-2229 -336 -340 331 334 338 -56 51 54 60 58 0
336 2230 0
2230 -331 0
2230 -334 0
2230 -338 0
2230 -340 0
56 2230 0
60 2230 0
2230 -51 0
2230 -54 0
2230 -58 0
-2230 -336 331 334 338 340 -56 -60 51 54 58 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 334 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -331 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -336 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -338 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -340 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 56 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -51 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -54 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -60 0
-2225 -2226 -2227 -2228 -2229 -2230 -2218 -2219 -2220 -2221 -2222 -2223 -2224 -2210 -2211 -2212 -2213 -2214 -2215 -2216 -2217 -2203 -2204 -2205 -2206 -2207 -2208 -2209 -2195 -2196 -2197 -2198 -2199 -2200 -2201 -2202 -2188 -2189 -2190 -2191 -2192 -2193 -2194 -2184 -2185 -2186 -2187 2231 2232 -58 0
1014 2233 0
1016 2233 0
1018 2233 0
1020 2233 0
2233 -1011 0
734 2233 0
738 2233 0
740 2233 0
2233 -731 0
2233 -736 0
-2233 -1014 -1016 -1018 -1020 1011 -734 -738 -740 731 736 0
1014 2234 0
1018 2234 0
1020 2234 0
2234 -1011 0
2234 -1016 0
734 2234 0
736 2234 0
738 2234 0
740 2234 0
2234 -731 0
-2234 -1014 -1018 -1020 1011 1016 -734 -736 -738 -740 731 0
1014 2235 0
1016 2235 0
1020 2235 0
2235 -1011 0
2235 -1018 0
734 2235 0
736 2235 0
2235 -731 0
2235 -740 0
2235 -738 0
-2235 -1014 -1016 -1020 1011 1018 -734 -736 731 740 738 0
1014 2236 0
1016 2236 0
2236 -1011 0
2236 -1018 0
2236 -1020 0
734 2236 0
736 2236 0
740 2236 0
2236 -731 0
2236 -738 0
-2236 -1014 -1016 1011 1018 1020 -734 -736 -740 731 738 0
1014 2237 0
1016 2237 0
1018 2237 0
2237 -1011 0
2237 -1020 0
734 2237 0
736 2237 0
740 2237 0
2237 -731 0
2237 -738 0
-2237 -1014 -1016 -1018 1011 1020 -734 -736 -740 731 738 0
1014 2238 0
1016 2238 0
1020 2238 0
2238 -1011 0
2238 -1018 0
734 2238 0
736 2238 0
738 2238 0
2238 -731 0
2238 -740 0
-2238 -1014 -1016 -1020 1011 1018 -734 -736 -738 731 740 0
1014 2239 0
1016 2239 0
1018 2239 0
1020 2239 0
2239 -1011 0
734 2239 0
736 2239 0
738 2239 0
2239 -731 0
2239 -740 0
-2239 -1014 -1016 -1018 -1020 1011 -734 -736 -738 731 740 0
1014 2240 0
1016 2240 0
1018 2240 0
2240 -1011 0
2240 -1020 0
734 2240 0
736 2240 0
738 2240 0
740 2240 0
2240 -731 0
-2240 -1014 -1016 -1018 1011 1020 -734 -736 -738 -740 731 0
1016 2241 0
2241 -1011 0
2241 -1014 0
2241 -1018 0
2241 -1020 0
736 2241 0
740 2241 0
