p cnf 3948 45759
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -501 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -504 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -506 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -510 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 369 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 372 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -362 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -366 0
-1992 -1991 -1990 -1989 -1987 -1988 -1986 -1985 -1984 -1983 -1982 -1981 -1980 -1979 -1977 -1996 -1978 -1976 -1975 -1974 -1973 -1995 -1972 -1971 -1970 -1967 -1969 -1994 -1968 -1966 -1965 -1964 -1963 -1993 -1962 -1961 -1960 -1959 -1951 -1950 -1958 -1957 -1955 -1956 -1954 -1953 -1952 -1901 1900 1902 -375 0
1997 -681 0
690 1997 0
688 1997 0
686 1997 0
684 1997 0
546 1997 0
552 1997 0
555 1997 0
1997 -542 0
1997 -549 0
-1997 681 -690 -688 -686 -684 -546 -552 -555 542 549 0
1998 -681 0
690 1998 0
688 1998 0
684 1998 0
1998 -686 0
546 1998 0
549 1998 0
552 1998 0
555 1998 0
1998 -542 0
-1998 681 -690 -688 -684 686 -546 -549 -552 -555 542 0
1999 -681 0
690 1999 0
686 1999 0
684 1999 0
1999 -688 0
546 1999 0
549 1999 0
1999 -542 0
1999 -552 0
1999 -555 0
-1999 681 -690 -686 -684 688 -546 -549 542 552 555 0
2000 -681 0
686 2000 0
684 2000 0
2000 -688 0
2000 -690 0
546 2000 0
549 2000 0
555 2000 0
2000 -542 0
2000 -552 0
-2000 681 -686 -684 688 690 -546 -549 -555 542 552 0
2001 -681 0
688 2001 0
686 2001 0
684 2001 0
2001 -690 0
546 2001 0
549 2001 0
555 2001 0
2001 -542 0
2001 -552 0
-2001 681 -688 -686 -684 690 -546 -549 -555 542 552 0
2002 -681 0
690 2002 0
686 2002 0
684 2002 0
2002 -688 0
546 2002 0
549 2002 0
552 2002 0
2002 -542 0
2002 -555 0
-2002 681 -690 -686 -684 688 -546 -549 -552 542 555 0
2003 -681 0
690 2003 0
688 2003 0
686 2003 0
684 2003 0
546 2003 0
549 2003 0
552 2003 0
2003 -542 0
2003 -555 0
-2003 681 -690 -688 -686 -684 -546 -549 -552 542 555 0
2004 -681 0
688 2004 0
686 2004 0
684 2004 0
2004 -690 0
546 2004 0
549 2004 0
552 2004 0
555 2004 0
2004 -542 0
-2004 681 -688 -686 -684 690 -546 -549 -552 -555 542 0
2005 -681 0
684 2005 0
2005 -686 0
2005 -688 0
2005 -690 0
546 2005 0
555 2005 0
2005 -542 0
2005 -549 0
2005 -552 0
-2005 681 -684 686 688 690 -546 -555 542 549 552 0
2006 -681 0
686 2006 0
684 2006 0
2006 -688 0
2006 -690 0
546 2006 0
2006 -542 0
2006 -549 0
2006 -552 0
2006 -555 0
-2006 681 -686 -684 688 690 -546 542 549 552 555 0
2007 -681 0
684 2007 0
2007 -686 0
2007 -688 0
2007 -690 0
546 2007 0
549 2007 0
2007 -542 0
2007 -552 0
2007 -555 0
-2007 681 -684 686 688 690 -546 -549 542 552 555 0
2008 -681 0
688 2008 0
684 2008 0
2008 -686 0
2008 -690 0
546 2008 0
555 2008 0
2008 -542 0
2008 -549 0
2008 -552 0
-2008 681 -688 -684 686 690 -546 -555 542 549 552 0
2009 -681 0
690 2009 0
684 2009 0
2009 -686 0
2009 -688 0
546 2009 0
552 2009 0
2009 -542 0
2009 -549 0
2009 -555 0
-2009 681 -690 -684 686 688 -546 -552 542 549 555 0
2010 -681 0
690 2010 0
686 2010 0
684 2010 0
2010 -688 0
546 2010 0
555 2010 0
2010 -542 0
2010 -549 0
2010 -552 0
-2010 681 -690 -686 -684 688 -546 -555 542 549 552 0
2011 -681 0
690 2011 0
684 2011 0
2011 -686 0
2011 -688 0
546 2011 0
549 2011 0
555 2011 0
2011 -542 0
2011 -552 0
-2011 681 -690 -684 686 688 -546 -549 -555 542 552 0
2012 -681 0
690 2012 0
688 2012 0
684 2012 0
2012 -686 0
546 2012 0
552 2012 0
2012 -542 0
2012 -549 0
2012 -555 0
-2012 681 -690 -688 -684 686 -546 -552 542 549 555 0
2013 -681 0
688 2013 0
684 2013 0
2013 -686 0
2013 -690 0
546 2013 0
552 2013 0
555 2013 0
2013 -542 0
2013 -549 0
-2013 681 -688 -684 686 690 -546 -552 -555 542 549 0
2014 -681 0
688 2014 0
686 2014 0
684 2014 0
2014 -690 0
546 2014 0
552 2014 0
2014 -542 0
2014 -549 0
2014 -555 0
-2014 681 -688 -686 -684 690 -546 -552 542 549 555 0
2015 -681 0
688 2015 0
684 2015 0
2015 -686 0
2015 -690 0
546 2015 0
549 2015 0
552 2015 0
2015 -542 0
2015 -555 0
-2015 681 -688 -684 686 690 -546 -549 -552 542 555 0
2016 -684 0
2016 -681 0
688 2016 0
686 2016 0
2016 -690 0
549 2016 0
555 2016 0
2016 -542 0
2016 -546 0
2016 -552 0
-2016 684 681 -688 -686 690 -549 -555 542 546 552 0
2017 -684 0
2017 -681 0
690 2017 0
686 2017 0
2017 -688 0
549 2017 0
552 2017 0
2017 -542 0
2017 -546 0
2017 -555 0
-2017 684 681 -690 -686 688 -549 -552 542 546 555 0
2018 -681 0
690 2018 0
684 2018 0
2018 -686 0
2018 -688 0
549 2018 0
555 2018 0
2018 -542 0
2018 -546 0
2018 -552 0
-2018 681 -690 -684 686 688 -549 -555 542 546 552 0
2019 -684 0
2019 -681 0
690 2019 0
686 2019 0
2019 -688 0
546 2019 0
555 2019 0
2019 -542 0
2019 -549 0
2019 -552 0
-2019 684 681 -690 -686 688 -546 -555 542 549 552 0
2020 -684 0
2020 -681 0
690 2020 0
688 2020 0
686 2020 0
549 2020 0
552 2020 0
2020 -542 0
2020 -546 0
2020 -555 0
-2020 684 681 -690 -688 -686 -549 -552 542 546 555 0
2021 -684 0
2021 -681 0
688 2021 0
686 2021 0
2021 -690 0
549 2021 0
552 2021 0
555 2021 0
2021 -542 0
2021 -546 0
-2021 684 681 -688 -686 690 -549 -552 -555 542 546 0
2022 -681 0
688 2022 0
684 2022 0
2022 -686 0
2022 -690 0
549 2022 0
552 2022 0
2022 -542 0
2022 -546 0
2022 -555 0
-2022 681 -688 -684 686 690 -549 -552 542 546 555 0
2023 -684 0
2023 -681 0
688 2023 0
686 2023 0
2023 -690 0
546 2023 0
552 2023 0
2023 -542 0
2023 -549 0
2023 -555 0
-2023 684 681 -688 -686 690 -546 -552 542 549 555 0
2024 -681 0
690 2024 0
688 2024 0
684 2024 0
2024 -686 0
549 2024 0
552 2024 0
555 2024 0
2024 -542 0
2024 -546 0
-2024 681 -690 -688 -684 686 -549 -552 -555 542 546 0
2025 -684 0
2025 -681 0
690 2025 0
688 2025 0
686 2025 0
546 2025 0
552 2025 0
555 2025 0
2025 -542 0
2025 -549 0
-2025 684 681 -690 -688 -686 -546 -552 -555 542 549 0
2026 -681 0
690 2026 0
684 2026 0
2026 -686 0
2026 -688 0
546 2026 0
2026 -542 0
2026 -549 0
2026 -552 0
2026 -555 0
-2026 681 -690 -684 686 688 -546 542 549 552 555 0
2027 -684 0
2027 -681 0
690 2027 0
2027 -686 0
2027 -688 0
549 2027 0
555 2027 0
2027 -542 0
2027 -546 0
2027 -552 0
-2027 684 681 -690 686 688 -549 -555 542 546 552 0
2028 -684 0
2028 -681 0
690 2028 0
688 2028 0
2028 -686 0
552 2028 0
2028 -542 0
2028 -546 0
2028 -549 0
2028 -555 0
-2028 684 681 -690 -688 686 -552 542 546 549 555 0
2029 -684 0
2029 -681 0
688 2029 0
2029 -686 0
2029 -690 0
552 2029 0
555 2029 0
2029 -542 0
2029 -546 0
2029 -549 0
-2029 684 681 -688 686 690 -552 -555 542 546 549 0
2030 -684 0
2030 -681 0
688 2030 0
686 2030 0
2030 -690 0
552 2030 0
2030 -542 0
2030 -546 0
2030 -549 0
2030 -555 0
-2030 684 681 -688 -686 690 -552 542 546 549 555 0
2031 -684 0
2031 -681 0
688 2031 0
2031 -686 0
2031 -690 0
549 2031 0
552 2031 0
2031 -542 0
2031 -546 0
2031 -555 0
-2031 684 681 -688 686 690 -549 -552 542 546 555 0
2032 -684 0
2032 -681 0
690 2032 0
688 2032 0
686 2032 0
552 2032 0
555 2032 0
2032 -542 0
2032 -546 0
2032 -549 0
-2032 684 681 -690 -688 -686 -552 -555 542 546 549 0
2033 -684 0
2033 -681 0
690 2033 0
688 2033 0
2033 -686 0
549 2033 0
552 2033 0
555 2033 0
2033 -542 0
2033 -546 0
-2033 684 681 -690 -688 686 -549 -552 -555 542 546 0
2034 -684 0
2034 -681 0
690 2034 0
686 2034 0
2034 -688 0
549 2034 0
2034 -542 0
2034 -546 0
2034 -552 0
2034 -555 0
-2034 684 681 -690 -686 688 -549 542 546 552 555 0
2035 -684 0
2035 -681 0
686 2035 0
2035 -688 0
2035 -690 0
549 2035 0
555 2035 0
2035 -542 0
2035 -546 0
2035 -552 0
-2035 684 681 -686 688 690 -549 -555 542 546 552 0
2036 -681 0
684 2036 0
2036 -686 0
2036 -688 0
2036 -690 0
549 2036 0
2036 -542 0
2036 -546 0
2036 -552 0
2036 -555 0
-2036 681 -684 686 688 690 -549 542 546 552 555 0
2037 -684 0
2037 -681 0
686 2037 0
2037 -688 0
2037 -690 0
546 2037 0
2037 -542 0
2037 -549 0
2037 -552 0
2037 -555 0
-2037 684 681 -686 688 690 -546 542 549 552 555 0
2038 -684 0
2038 -681 0
690 2038 0
2038 -686 0
2038 -688 0
2038 -542 0
2038 -546 0
2038 -549 0
2038 -552 0
2038 -555 0
-2038 684 681 -690 686 688 542 546 549 552 555 0
2039 -684 0
2039 -681 0
2039 -686 0
2039 -688 0
2039 -690 0
555 2039 0
2039 -542 0
2039 -546 0
2039 -549 0
2039 -552 0
-2039 684 681 686 688 690 -555 542 546 549 552 0
2040 -684 0
2040 -681 0
686 2040 0
2040 -688 0
2040 -690 0
2040 -542 0
2040 -546 0
2040 -549 0
2040 -552 0
2040 -555 0
-2040 684 681 -686 688 690 542 546 549 552 555 0
2041 -684 0
2041 -681 0
2041 -686 0
2041 -688 0
2041 -690 0
549 2041 0
2041 -542 0
2041 -546 0
2041 -552 0
2041 -555 0
-2041 684 681 686 688 690 -549 542 546 552 555 0
2042 -684 0
2042 -681 0
688 2042 0
2042 -686 0
2042 -690 0
555 2042 0
2042 -542 0
2042 -546 0
2042 -549 0
2042 -552 0
-2042 684 681 -688 686 690 -555 542 546 549 552 0
2043 -684 0
2043 -681 0
690 2043 0
2043 -686 0
2043 -688 0
552 2043 0
2043 -542 0
2043 -546 0
2043 -549 0
2043 -555 0
-2043 684 681 -690 686 688 -552 542 546 549 555 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -684 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -681 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 690 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 686 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -688 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 555 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -542 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -546 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -549 0
-2023 -2024 -2025 -2026 -2027 -2028 -2043 -2042 -2041 -2040 -2029 -2039 -2038 -2037 -2036 -2030 -2035 -2034 -2033 -2032 -2031 -2022 -2021 -2020 -2019 -2017 -2016 -2015 -2014 -2013 -2012 -2011 -2009 -2008 -2007 -2006 -2005 -2004 -2003 -2001 -2000 -2018 -2010 -2002 -1997 -1998 -1999 -1901 -1902 1900 -552 0
864 2044 0
866 2044 0
868 2044 0
870 2044 0
2044 -861 0
726 2044 0
729 2044 0
732 2044 0
2044 -722 0
2044 -735 0
-2044 -864 -866 -868 -870 861 -726 -729 -732 722 735 0
864 2045 0
866 2045 0
868 2045 0
2045 -861 0
2045 -870 0
726 2045 0
729 2045 0
732 2045 0
735 2045 0
2045 -722 0
-2045 -864 -866 -868 861 870 -726 -729 -732 -735 722 0
864 2046 0
870 2046 0
2046 -861 0
2046 -866 0
2046 -868 0
726 2046 0
729 2046 0
735 2046 0
2046 -722 0
2046 -732 0
-2046 -864 -870 861 866 868 -726 -729 -735 722 732 0
864 2047 0
866 2047 0
870 2047 0
2047 -861 0
2047 -868 0
726 2047 0
735 2047 0
2047 -722 0
2047 -729 0
2047 -732 0
-2047 -864 -866 -870 861 868 -726 -735 722 729 732 0
864 2048 0
868 2048 0
870 2048 0
2048 -861 0
2048 -866 0
726 2048 0
732 2048 0
2048 -722 0
2048 -729 0
2048 -735 0
-2048 -864 -868 -870 861 866 -726 -732 722 729 735 0
864 2049 0
868 2049 0
2049 -861 0
2049 -866 0
2049 -870 0
726 2049 0
732 2049 0
735 2049 0
2049 -722 0
2049 -729 0
-2049 -864 -868 861 866 870 -726 -732 -735 722 729 0
864 2050 0
866 2050 0
868 2050 0
2050 -861 0
2050 -870 0
726 2050 0
732 2050 0
2050 -722 0
2050 -729 0
2050 -735 0
-2050 -864 -866 -868 861 870 -726 -732 722 729 735 0
864 2051 0
868 2051 0
2051 -861 0
2051 -866 0
2051 -870 0
726 2051 0
729 2051 0
732 2051 0
2051 -722 0
2051 -735 0
-2051 -864 -868 861 866 870 -726 -729 -732 722 735 0
864 2052 0
866 2052 0
868 2052 0
870 2052 0
2052 -861 0
726 2052 0
732 2052 0
735 2052 0
2052 -722 0
2052 -729 0
-2052 -864 -866 -868 -870 861 -726 -732 -735 722 729 0
864 2053 0
868 2053 0
870 2053 0
2053 -861 0
2053 -866 0
726 2053 0
729 2053 0
732 2053 0
735 2053 0
2053 -722 0
-2053 -864 -868 -870 861 866 -726 -729 -732 -735 722 0
864 2054 0
866 2054 0
870 2054 0
2054 -861 0
2054 -868 0
726 2054 0
729 2054 0
2054 -722 0
2054 -732 0
2054 -735 0
-2054 -864 -866 -870 861 868 -726 -729 722 732 735 0
864 2055 0
866 2055 0
2055 -861 0
2055 -868 0
2055 -870 0
726 2055 0
729 2055 0
735 2055 0
2055 -722 0
2055 -732 0
-2055 -864 -866 861 868 870 -726 -729 -735 722 732 0
864 2056 0
866 2056 0
868 2056 0
2056 -861 0
2056 -870 0
726 2056 0
729 2056 0
735 2056 0
2056 -722 0
2056 -732 0
-2056 -864 -866 -868 861 870 -726 -729 -735 722 732 0
864 2057 0
866 2057 0
870 2057 0
2057 -861 0
2057 -868 0
726 2057 0
729 2057 0
732 2057 0
2057 -722 0
2057 -735 0
-2057 -864 -866 -870 861 868 -726 -729 -732 722 735 0
866 2058 0
868 2058 0
2058 -861 0
2058 -864 0
2058 -870 0
729 2058 0
732 2058 0
735 2058 0
2058 -722 0
2058 -726 0
-2058 -866 -868 861 864 870 -729 -732 -735 722 726 0
864 2059 0
868 2059 0
2059 -861 0
2059 -866 0
2059 -870 0
729 2059 0
732 2059 0
2059 -722 0
2059 -726 0
2059 -735 0
-2059 -864 -868 861 866 870 -729 -732 722 726 735 0
866 2060 0
868 2060 0
2060 -861 0
2060 -864 0
2060 -870 0
726 2060 0
732 2060 0
2060 -722 0
2060 -729 0
2060 -735 0
-2060 -866 -868 861 864 870 -726 -732 722 729 735 0
864 2061 0
868 2061 0
870 2061 0
2061 -861 0
2061 -866 0
729 2061 0
732 2061 0
735 2061 0
2061 -722 0
2061 -726 0
-2061 -864 -868 -870 861 866 -729 -732 -735 722 726 0
866 2062 0
868 2062 0
870 2062 0
2062 -861 0
2062 -864 0
726 2062 0
732 2062 0
735 2062 0
2062 -722 0
2062 -729 0
-2062 -866 -868 -870 861 864 -726 -732 -735 722 729 0
864 2063 0
870 2063 0
2063 -861 0
2063 -866 0
2063 -868 0
726 2063 0
2063 -722 0
2063 -729 0
2063 -732 0
2063 -735 0
-2063 -864 -870 861 866 868 -726 722 729 732 735 0
864 2064 0
2064 -861 0
2064 -866 0
2064 -868 0
2064 -870 0
726 2064 0
735 2064 0
2064 -722 0
2064 -729 0
2064 -732 0
-2064 -864 861 866 868 870 -726 -735 722 729 732 0
864 2065 0
866 2065 0
2065 -861 0
2065 -868 0
2065 -870 0
726 2065 0
2065 -722 0
2065 -729 0
2065 -732 0
2065 -735 0
-2065 -864 -866 861 868 870 -726 722 729 732 735 0
864 2066 0
2066 -861 0
2066 -866 0
2066 -868 0
2066 -870 0
726 2066 0
729 2066 0
2066 -722 0
2066 -732 0
2066 -735 0
-2066 -864 861 866 868 870 -726 -729 722 732 735 0
864 2067 0
868 2067 0
2067 -861 0
2067 -866 0
2067 -870 0
726 2067 0
735 2067 0
2067 -722 0
2067 -729 0
2067 -732 0
-2067 -864 -868 861 866 870 -726 -735 722 729 732 0
864 2068 0
870 2068 0
2068 -861 0
2068 -866 0
2068 -868 0
726 2068 0
732 2068 0
2068 -722 0
2068 -729 0
2068 -735 0
-2068 -864 -870 861 866 868 -726 -732 722 729 735 0
866 2069 0
868 2069 0
870 2069 0
2069 -861 0
2069 -864 0
732 2069 0
735 2069 0
2069 -722 0
2069 -726 0
2069 -729 0
-2069 -866 -868 -870 861 864 -732 -735 722 726 729 0
868 2070 0
870 2070 0
2070 -861 0
2070 -864 0
2070 -866 0
729 2070 0
732 2070 0
735 2070 0
2070 -722 0
2070 -726 0
-2070 -868 -870 861 864 866 -729 -732 -735 722 726 0
866 2071 0
870 2071 0
2071 -861 0
2071 -864 0
2071 -868 0
729 2071 0
2071 -722 0
2071 -726 0
2071 -732 0
2071 -735 0
-2071 -866 -870 861 864 868 -729 722 726 732 735 0
866 2072 0
2072 -861 0
2072 -864 0
2072 -868 0
2072 -870 0
729 2072 0
735 2072 0
2072 -722 0
2072 -726 0
2072 -732 0
-2072 -866 861 864 868 870 -729 -735 722 726 732 0
864 2073 0
2073 -861 0
2073 -866 0
2073 -868 0
2073 -870 0
729 2073 0
2073 -722 0
2073 -726 0
2073 -732 0
2073 -735 0
-2073 -864 861 866 868 870 -729 722 726 732 735 0
866 2074 0
2074 -861 0
2074 -864 0
2074 -868 0
2074 -870 0
726 2074 0
2074 -722 0
2074 -729 0
2074 -732 0
2074 -735 0
-2074 -866 861 864 868 870 -726 722 729 732 735 0
866 2075 0
868 2075 0
2075 -861 0
2075 -864 0
2075 -870 0
729 2075 0
735 2075 0
2075 -722 0
2075 -726 0
2075 -732 0
-2075 -866 -868 861 864 870 -729 -735 722 726 732 0
866 2076 0
870 2076 0
2076 -861 0
2076 -864 0
2076 -868 0
729 2076 0
732 2076 0
2076 -722 0
2076 -726 0
2076 -735 0
-2076 -866 -870 861 864 868 -729 -732 722 726 735 0
864 2077 0
870 2077 0
2077 -861 0
2077 -866 0
2077 -868 0
729 2077 0
735 2077 0
2077 -722 0
2077 -726 0
2077 -732 0
-2077 -864 -870 861 866 868 -729 -735 722 726 732 0
866 2078 0
870 2078 0
2078 -861 0
2078 -864 0
2078 -868 0
726 2078 0
735 2078 0
2078 -722 0
2078 -729 0
2078 -732 0
-2078 -866 -870 861 864 868 -726 -735 722 729 732 0
866 2079 0
868 2079 0
870 2079 0
2079 -861 0
2079 -864 0
729 2079 0
732 2079 0
2079 -722 0
2079 -726 0
2079 -735 0
-2079 -866 -868 -870 861 864 -729 -732 722 726 735 0
2080 -861 0
2080 -864 0
2080 -866 0
2080 -868 0
2080 -870 0
735 2080 0
2080 -722 0
2080 -726 0
2080 -729 0
2080 -732 0
-2080 861 864 866 868 870 -735 722 726 729 732 0
866 2081 0
2081 -861 0
2081 -864 0
2081 -868 0
2081 -870 0
2081 -722 0
2081 -726 0
2081 -729 0
2081 -732 0
2081 -735 0
-2081 -866 861 864 868 870 722 726 729 732 735 0
2082 -861 0
2082 -864 0
2082 -866 0
2082 -868 0
2082 -870 0
729 2082 0
2082 -722 0
2082 -726 0
2082 -732 0
2082 -735 0
-2082 861 864 866 868 870 -729 722 726 732 735 0
868 2083 0
2083 -861 0
2083 -864 0
2083 -866 0
2083 -870 0
735 2083 0
2083 -722 0
2083 -726 0
2083 -729 0
2083 -732 0
-2083 -868 861 864 866 870 -735 722 726 729 732 0
870 2084 0
2084 -861 0
2084 -864 0
2084 -866 0
2084 -868 0
732 2084 0
2084 -722 0
2084 -726 0
2084 -729 0
2084 -735 0
-2084 -870 861 864 866 868 -732 722 726 729 735 0
866 2085 0
870 2085 0
2085 -861 0
2085 -864 0
2085 -868 0
735 2085 0
2085 -722 0
2085 -726 0
2085 -729 0
2085 -732 0
-2085 -866 -870 861 864 868 -735 722 726 729 732 0
870 2086 0
2086 -861 0
2086 -864 0
2086 -866 0
2086 -868 0
729 2086 0
735 2086 0
2086 -722 0
2086 -726 0
2086 -732 0
-2086 -870 861 864 866 868 -729 -735 722 726 732 0
868 2087 0
870 2087 0
2087 -861 0
2087 -864 0
2087 -866 0
732 2087 0
2087 -722 0
2087 -726 0
2087 -729 0
2087 -735 0
-2087 -868 -870 861 864 866 -732 722 726 729 735 0
868 2088 0
2088 -861 0
2088 -864 0
2088 -866 0
2088 -870 0
732 2088 0
735 2088 0
2088 -722 0
2088 -726 0
2088 -729 0
-2088 -868 861 864 866 870 -732 -735 722 726 729 0
866 2089 0
868 2089 0
2089 -861 0
2089 -864 0
2089 -870 0
732 2089 0
2089 -722 0
2089 -726 0
2089 -729 0
2089 -735 0
-2089 -866 -868 861 864 870 -732 722 726 729 735 0
868 2090 0
2090 -861 0
2090 -864 0
2090 -866 0
2090 -870 0
729 2090 0
732 2090 0
2090 -722 0
2090 -726 0
2090 -735 0
-2090 -868 861 864 866 870 -729 -732 722 726 735 0
