p cnf 11208 118121
6611 -3479 0
-6611 -3632 -3634 3626 3628 3630 -3481 -3483 -3485 3476 3479 0
3630 6612 0
3634 6612 0
6612 -3626 0
6612 -3628 0
6612 -3632 0
3481 6612 0
6612 -3476 0
6612 -3479 0
6612 -3483 0
6612 -3485 0
-6612 -3630 -3634 3626 3628 3632 -3481 3476 3479 3483 3485 0
3630 6613 0
6613 -3626 0
6613 -3628 0
6613 -3632 0
6613 -3634 0
3481 6613 0
3485 6613 0
6613 -3476 0
6613 -3479 0
6613 -3483 0
-6613 -3630 3626 3628 3632 3634 -3481 -3485 3476 3479 3483 0
3630 6614 0
6614 -3626 0
6614 -3628 0
6614 -3632 0
6614 -3634 0
3479 6614 0
6614 -3476 0
6614 -3481 0
6614 -3483 0
6614 -3485 0
-6614 -3630 3626 3628 3632 3634 -3479 3476 3481 3483 3485 0
3628 6615 0
3632 6615 0
6615 -3626 0
6615 -3630 0
6615 -3634 0
3481 6615 0
3483 6615 0
6615 -3476 0
6615 -3479 0
6615 -3485 0
-6615 -3628 -3632 3626 3630 3634 -3481 -3483 3476 3479 3485 0
3628 6616 0
6616 -3626 0
6616 -3630 0
6616 -3632 0
6616 -3634 0
3481 6616 0
6616 -3476 0
6616 -3479 0
6616 -3483 0
6616 -3485 0
-6616 -3628 3626 3630 3632 3634 -3481 3476 3479 3483 3485 0
3630 6617 0
3634 6617 0
6617 -3626 0
6617 -3628 0
6617 -3632 0
3479 6617 0
3485 6617 0
6617 -3476 0
6617 -3481 0
6617 -3483 0
-6617 -3630 -3634 3626 3628 3632 -3479 -3485 3476 3481 3483 0
3628 6618 0
3634 6618 0
6618 -3626 0
6618 -3630 0
6618 -3632 0
3479 6618 0
6618 -3476 0
6618 -3481 0
6618 -3483 0
6618 -3485 0
-6618 -3628 -3634 3626 3630 3632 -3479 3476 3481 3483 3485 0
3630 6619 0
3632 6619 0
6619 -3626 0
6619 -3628 0
6619 -3634 0
3479 6619 0
3483 6619 0
6619 -3476 0
6619 -3481 0
6619 -3485 0
-6619 -3630 -3632 3626 3628 3634 -3479 -3483 3476 3481 3485 0
3628 6620 0
3630 6620 0
3634 6620 0
6620 -3626 0
6620 -3632 0
3479 6620 0
3481 6620 0
3483 6620 0
6620 -3476 0
6620 -3485 0
-6620 -3628 -3630 -3634 3626 3632 -3479 -3481 -3483 3476 3485 0
3628 6621 0
3630 6621 0
6621 -3626 0
6621 -3632 0
6621 -3634 0
3479 6621 0
6621 -3476 0
6621 -3481 0
6621 -3483 0
6621 -3485 0
-6621 -3628 -3630 3626 3632 3634 -3479 3476 3481 3483 3485 0
3628 6622 0
6622 -3626 0
6622 -3630 0
6622 -3632 0
6622 -3634 0
3479 6622 0
3481 6622 0
6622 -3476 0
6622 -3483 0
6622 -3485 0
-6622 -3628 3626 3630 3632 3634 -3479 -3481 3476 3483 3485 0
3628 6623 0
3632 6623 0
6623 -3626 0
6623 -3630 0
6623 -3634 0
3479 6623 0
3485 6623 0
6623 -3476 0
6623 -3481 0
6623 -3483 0
-6623 -3628 -3632 3626 3630 3634 -3479 -3485 3476 3481 3483 0
3628 6624 0
3632 6624 0
6624 -3626 0
6624 -3630 0
6624 -3634 0
3479 6624 0
3483 6624 0
3485 6624 0
6624 -3476 0
6624 -3481 0
-6624 -3628 -3632 3626 3630 3634 -3479 -3483 -3485 3476 3481 0
3628 6625 0
3634 6625 0
6625 -3626 0
6625 -3630 0
6625 -3632 0
3479 6625 0
3483 6625 0
6625 -3476 0
6625 -3481 0
6625 -3485 0
-6625 -3628 -3634 3626 3630 3632 -3479 -3483 3476 3481 3485 0
3628 6626 0
3630 6626 0
3632 6626 0
6626 -3626 0
6626 -3634 0
3479 6626 0
3481 6626 0
3485 6626 0
6626 -3476 0
6626 -3483 0
-6626 -3628 -3630 -3632 3626 3634 -3479 -3481 -3485 3476 3483 0
3628 6627 0
3630 6627 0
3632 6627 0
6627 -3626 0
6627 -3634 0
3479 6627 0
3483 6627 0
6627 -3476 0
6627 -3481 0
6627 -3485 0
-6627 -3628 -3630 -3632 3626 3634 -3479 -3483 3476 3481 3485 0
3628 6628 0
3632 6628 0
6628 -3626 0
6628 -3630 0
6628 -3634 0
3479 6628 0
3481 6628 0
3483 6628 0
6628 -3476 0
6628 -3485 0
-6628 -3628 -3632 3626 3630 3634 -3479 -3481 -3483 3476 3485 0
3628 6629 0
3630 6629 0
3632 6629 0
3634 6629 0
6629 -3626 0
3479 6629 0
3483 6629 0
3485 6629 0
6629 -3476 0
6629 -3481 0
-6629 -3628 -3630 -3632 -3634 3626 -3479 -3483 -3485 3476 3481 0
3628 6630 0
3630 6630 0
3634 6630 0
6630 -3626 0
6630 -3632 0
3479 6630 0
3481 6630 0
6630 -3476 0
6630 -3483 0
6630 -3485 0
-6630 -3628 -3630 -3634 3626 3632 -3479 -3481 3476 3483 3485 0
3628 6631 0
3632 6631 0
3634 6631 0
6631 -3626 0
6631 -3630 0
3479 6631 0
3481 6631 0
3483 6631 0
3485 6631 0
6631 -3476 0
-6631 -3628 -3632 -3634 3626 3630 -3479 -3481 -3483 -3485 3476 0
3628 6632 0
3630 6632 0
3632 6632 0
6632 -3626 0
6632 -3634 0
3479 6632 0
3481 6632 0
3483 6632 0
3485 6632 0
6632 -3476 0
-6632 -3628 -3630 -3632 3626 3634 -3479 -3481 -3483 -3485 3476 0
3628 6633 0
3632 6633 0
3634 6633 0
6633 -3626 0
6633 -3630 0
3479 6633 0
3483 6633 0
6633 -3476 0
6633 -3481 0
6633 -3485 0
-6633 -3628 -3632 -3634 3626 3630 -3479 -3483 3476 3481 3485 0
3628 6634 0
6634 -3626 0
6634 -3630 0
6634 -3632 0
6634 -3634 0
3479 6634 0
3485 6634 0
6634 -3476 0
6634 -3481 0
6634 -3483 0
-6634 -3628 3626 3630 3632 3634 -3479 -3485 3476 3481 3483 0
3628 6635 0
3630 6635 0
6635 -3626 0
6635 -3632 0
6635 -3634 0
3479 6635 0
3481 6635 0
3485 6635 0
6635 -3476 0
6635 -3483 0
-6635 -3628 -3630 3626 3632 3634 -3479 -3481 -3485 3476 3483 0
3628 6636 0
3634 6636 0
6636 -3626 0
6636 -3630 0
6636 -3632 0
3479 6636 0
3481 6636 0
3485 6636 0
6636 -3476 0
6636 -3483 0
-6636 -3628 -3634 3626 3630 3632 -3479 -3481 -3485 3476 3483 0
3628 6637 0
3630 6637 0
3634 6637 0
6637 -3626 0
6637 -3632 0
3479 6637 0
3485 6637 0
6637 -3476 0
6637 -3481 0
6637 -3483 0
-6637 -3628 -3630 -3634 3626 3632 -3479 -3485 3476 3481 3483 0
3630 6638 0
3632 6638 0
3634 6638 0
6638 -3626 0
6638 -3628 0
3479 6638 0
3483 6638 0
3485 6638 0
6638 -3476 0
6638 -3481 0
-6638 -3630 -3632 -3634 3626 3628 -3479 -3483 -3485 3476 3481 0
3632 6639 0
6639 -3626 0
6639 -3628 0
6639 -3630 0
6639 -3634 0
3481 6639 0
3483 6639 0
6639 -3476 0
6639 -3479 0
6639 -3485 0
-6639 -3632 3626 3628 3630 3634 -3481 -3483 3476 3479 3485 0
3628 6640 0
3634 6640 0
6640 -3626 0
6640 -3630 0
6640 -3632 0
3481 6640 0
3485 6640 0
6640 -3476 0
6640 -3479 0
6640 -3483 0
-6640 -3628 -3634 3626 3630 3632 -3481 -3485 3476 3479 3483 0
3630 6641 0
3632 6641 0
6641 -3626 0
6641 -3628 0
6641 -3634 0
3483 6641 0
6641 -3476 0
6641 -3479 0
6641 -3481 0
6641 -3485 0
-6641 -3630 -3632 3626 3628 3634 -3483 3476 3479 3481 3485 0
3630 6642 0
6642 -3626 0
6642 -3628 0
6642 -3632 0
6642 -3634 0
6642 -3476 0
6642 -3479 0
6642 -3481 0
6642 -3483 0
6642 -3485 0
-6642 -3630 3626 3628 3632 3634 3476 3479 3481 3483 3485 0
6643 -3626 0
6643 -3628 0
6643 -3630 0
6643 -3632 0
6643 -3634 0
3481 6643 0
6643 -3476 0
6643 -3479 0
6643 -3483 0
6643 -3485 0
-6643 3626 3628 3630 3632 3634 -3481 3476 3479 3483 3485 0
3630 6644 0
3634 6644 0
6644 -3626 0
6644 -3628 0
6644 -3632 0
3481 6644 0
3483 6644 0
6644 -3476 0
6644 -3479 0
6644 -3485 0
-6644 -3630 -3634 3626 3628 3632 -3481 -3483 3476 3479 3485 0
3630 6645 0
3632 6645 0
6645 -3626 0
6645 -3628 0
6645 -3634 0
3481 6645 0
3485 6645 0
6645 -3476 0
6645 -3479 0
6645 -3483 0
-6645 -3630 -3632 3626 3628 3634 -3481 -3485 3476 3479 3483 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3628 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3630 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3632 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3634 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 -3626 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3479 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3481 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 3483 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 -3476 0
-6603 -6602 -6601 -6600 -6599 -6644 -6605 -6604 -6606 -6607 -6608 -6643 -6609 -6610 -6611 -6612 -6613 -6642 -6615 -6614 -6616 -6617 -6618 -6619 -6641 -6620 -6621 -6622 -6623 -6640 -6624 -6625 -6627 -6628 -6626 -6629 -6630 -6631 -6639 -6632 -6633 -6634 -6638 -6635 -6636 -6637 -6645 -6410 -6408 6409 -3485 0
81 6646 0
6646 -76 0
6646 -79 0
6646 -83 0
6646 -85 0
6 6646 0
6646 -2 0
6646 -9 0
6646 -12 0
6646 -15 0
-6646 -81 76 79 83 85 -6 2 9 12 15 0
81 6647 0
85 6647 0
6647 -76 0
6647 -79 0
6647 -83 0
9 6647 0
12 6647 0
6647 -2 0
6647 -6 0
6647 -15 0
-6647 -81 -85 76 79 83 -9 -12 2 6 15 0
79 6648 0
6648 -76 0
6648 -81 0
6648 -83 0
6648 -85 0
9 6648 0
6648 -2 0
6648 -6 0
6648 -12 0
6648 -15 0
-6648 -79 76 81 83 85 -9 2 6 12 15 0
81 6649 0
83 6649 0
6649 -76 0
6649 -79 0
6649 -85 0
12 6649 0
6649 -2 0
6649 -6 0
6649 -9 0
6649 -15 0
-6649 -81 -83 76 79 85 -12 2 6 9 15 0
85 6650 0
6650 -76 0
6650 -79 0
6650 -81 0
6650 -83 0
6650 -2 0
6650 -6 0
6650 -9 0
6650 -12 0
6650 -15 0
-6650 -85 76 79 81 83 2 6 9 12 15 0
6651 -76 0
6651 -79 0
6651 -81 0
6651 -83 0
6651 -85 0
9 6651 0
6651 -2 0
6651 -6 0
6651 -12 0
6651 -15 0
-6651 76 79 81 83 85 -9 2 6 12 15 0
83 6652 0
6652 -76 0
6652 -79 0
6652 -81 0
6652 -85 0
12 6652 0
15 6652 0
6652 -2 0
6652 -6 0
6652 -9 0
-6652 -83 76 79 81 85 -12 -15 2 6 9 0
83 6653 0
85 6653 0
6653 -76 0
6653 -79 0
6653 -81 0
12 6653 0
6653 -2 0
6653 -6 0
6653 -9 0
6653 -15 0
-6653 -83 -85 76 79 81 -12 2 6 9 15 0
79 6654 0
81 6654 0
83 6654 0
85 6654 0
6654 -76 0
6 6654 0
9 6654 0
12 6654 0
6654 -2 0
6654 -15 0
-6654 -79 -81 -83 -85 76 -6 -9 -12 2 15 0
79 6655 0
83 6655 0
6655 -76 0
6655 -81 0
6655 -85 0
9 6655 0
12 6655 0
6655 -2 0
6655 -6 0
6655 -15 0
-6655 -79 -83 76 81 85 -9 -12 2 6 15 0
79 6656 0
81 6656 0
83 6656 0
6656 -76 0
6656 -85 0
6 6656 0
9 6656 0
12 6656 0
15 6656 0
6656 -2 0
-6656 -79 -81 -83 76 85 -6 -9 -12 -15 2 0
79 6657 0
81 6657 0
83 6657 0
6657 -76 0
6657 -85 0
6 6657 0
9 6657 0
15 6657 0
6657 -2 0
6657 -12 0
-6657 -79 -81 -83 76 85 -6 -9 -15 2 12 0
79 6658 0
81 6658 0
85 6658 0
6658 -76 0
6658 -83 0
6 6658 0
9 6658 0
12 6658 0
6658 -2 0
6658 -15 0
-6658 -79 -81 -85 76 83 -6 -9 -12 2 15 0
79 6659 0
81 6659 0
83 6659 0
85 6659 0
6659 -76 0
6 6659 0
12 6659 0
15 6659 0
6659 -2 0
6659 -9 0
-6659 -79 -81 -83 -85 76 -6 -12 -15 2 9 0
79 6660 0
83 6660 0
85 6660 0
6660 -76 0
6660 -81 0
6 6660 0
9 6660 0
12 6660 0
15 6660 0
6660 -2 0
-6660 -79 -83 -85 76 81 -6 -9 -12 -15 2 0
79 6661 0
81 6661 0
83 6661 0
6661 -76 0
6661 -85 0
6 6661 0
12 6661 0
6661 -2 0
6661 -9 0
6661 -15 0
-6661 -79 -81 -83 76 85 -6 -12 2 9 15 0
79 6662 0
83 6662 0
6662 -76 0
6662 -81 0
6662 -85 0
6 6662 0
9 6662 0
12 6662 0
6662 -2 0
6662 -15 0
-6662 -79 -83 76 81 85 -6 -9 -12 2 15 0
79 6663 0
83 6663 0
6663 -76 0
6663 -81 0
6663 -85 0
6 6663 0
12 6663 0
15 6663 0
6663 -2 0
6663 -9 0
-6663 -79 -83 76 81 85 -6 -12 -15 2 9 0
79 6664 0
81 6664 0
6664 -76 0
6664 -83 0
6664 -85 0
6 6664 0
9 6664 0
15 6664 0
6664 -2 0
6664 -12 0
-6664 -79 -81 76 83 85 -6 -9 -15 2 12 0
79 6665 0
83 6665 0
85 6665 0
6665 -76 0
6665 -81 0
6 6665 0
12 6665 0
6665 -2 0
6665 -9 0
6665 -15 0
-6665 -79 -83 -85 76 81 -6 -12 2 9 15 0
79 6666 0
81 6666 0
85 6666 0
6666 -76 0
6666 -83 0
6 6666 0
15 6666 0
6666 -2 0
6666 -9 0
6666 -12 0
-6666 -79 -81 -85 76 83 -6 -15 2 9 12 0
79 6667 0
85 6667 0
6667 -76 0
6667 -81 0
6667 -83 0
6 6667 0
9 6667 0
15 6667 0
6667 -2 0
6667 -12 0
-6667 -79 -85 76 81 83 -6 -9 -15 2 12 0
79 6668 0
83 6668 0
6668 -76 0
6668 -81 0
6668 -85 0
6 6668 0
15 6668 0
6668 -2 0
6668 -9 0
6668 -12 0
-6668 -79 -83 76 81 85 -6 -15 2 9 12 0
79 6669 0
81 6669 0
6669 -76 0
6669 -83 0
6669 -85 0
6 6669 0
6669 -2 0
6669 -9 0
6669 -12 0
6669 -15 0
-6669 -79 -81 76 83 85 -6 2 9 12 15 0
79 6670 0
81 6670 0
85 6670 0
6670 -76 0
6670 -83 0
6 6670 0
9 6670 0
6670 -2 0
6670 -12 0
6670 -15 0
-6670 -79 -81 -85 76 83 -6 -9 2 12 15 0
79 6671 0
85 6671 0
6671 -76 0
6671 -81 0
6671 -83 0
6 6671 0
12 6671 0
6671 -2 0
6671 -9 0
6671 -15 0
-6671 -79 -85 76 81 83 -6 -12 2 9 15 0
79 6672 0
6672 -76 0
6672 -81 0
6672 -83 0
6672 -85 0
6 6672 0
9 6672 0
6672 -2 0
6672 -12 0
6672 -15 0
-6672 -79 76 81 83 85 -6 -9 2 12 15 0
79 6673 0
85 6673 0
6673 -76 0
6673 -81 0
6673 -83 0
6 6673 0
6673 -2 0
6673 -9 0
6673 -12 0
6673 -15 0
-6673 -79 -85 76 81 83 -6 2 9 12 15 0
81 6674 0
83 6674 0
6674 -76 0
6674 -79 0
6674 -85 0
6 6674 0
12 6674 0
6674 -2 0
6674 -9 0
6674 -15 0
-6674 -81 -83 76 79 85 -6 -12 2 9 15 0
81 6675 0
83 6675 0
85 6675 0
6675 -76 0
6675 -79 0
9 6675 0
12 6675 0
6675 -2 0
6675 -6 0
6675 -15 0
-6675 -81 -83 -85 76 79 -9 -12 2 6 15 0
81 6676 0
83 6676 0
6676 -76 0
6676 -79 0
6676 -85 0
9 6676 0
12 6676 0
15 6676 0
6676 -2 0
6676 -6 0
-6676 -81 -83 76 79 85 -9 -12 -15 2 6 0
81 6677 0
83 6677 0
85 6677 0
6677 -76 0
6677 -79 0
6 6677 0
12 6677 0
15 6677 0
6677 -2 0
6677 -9 0
-6677 -81 -83 -85 76 79 -6 -12 -15 2 9 0
81 6678 0
85 6678 0
6678 -76 0
6678 -79 0
6678 -83 0
6 6678 0
15 6678 0
6678 -2 0
6678 -9 0
6678 -12 0
-6678 -81 -85 76 79 83 -6 -15 2 9 12 0
79 6679 0
85 6679 0
6679 -76 0
6679 -81 0
6679 -83 0
9 6679 0
15 6679 0
6679 -2 0
6679 -6 0
6679 -12 0
-6679 -79 -85 76 81 83 -9 -15 2 6 12 0
81 6680 0
83 6680 0
6680 -76 0
6680 -79 0
6680 -85 0
9 6680 0
15 6680 0
6680 -2 0
6680 -6 0
6680 -12 0
-6680 -81 -83 76 79 85 -9 -15 2 6 12 0
81 6681 0
85 6681 0
6681 -76 0
6681 -79 0
6681 -83 0
9 6681 0
6681 -2 0
6681 -6 0
6681 -12 0
6681 -15 0
-6681 -81 -85 76 79 83 -9 2 6 12 15 0
81 6682 0
6682 -76 0
6682 -79 0
6682 -83 0
6682 -85 0
9 6682 0
15 6682 0
6682 -2 0
6682 -6 0
6682 -12 0
-6682 -81 76 79 83 85 -9 -15 2 6 12 0
79 6683 0
83 6683 0
85 6683 0
6683 -76 0
6683 -81 0
9 6683 0
12 6683 0
15 6683 0
6683 -2 0
6683 -6 0
-6683 -79 -83 -85 76 81 -9 -12 -15 2 6 0
83 6684 0
85 6684 0
6684 -76 0
6684 -79 0
6684 -81 0
9 6684 0
12 6684 0
15 6684 0
6684 -2 0
6684 -6 0
-6684 -83 -85 76 79 81 -9 -12 -15 2 6 0
81 6685 0
83 6685 0
85 6685 0
6685 -76 0
6685 -79 0
12 6685 0
15 6685 0
6685 -2 0
6685 -6 0
6685 -9 0
-6685 -81 -83 -85 76 79 -12 -15 2 6 9 0
83 6686 0
6686 -76 0
6686 -79 0
6686 -81 0
6686 -85 0
9 6686 0
12 6686 0
6686 -2 0
6686 -6 0
6686 -15 0
-6686 -83 76 79 81 85 -9 -12 2 6 15 0
81 6687 0
85 6687 0
6687 -76 0
6687 -79 0
6687 -83 0
15 6687 0
6687 -2 0
6687 -6 0
6687 -9 0
6687 -12 0
-6687 -81 -85 76 79 83 -15 2 6 9 12 0
85 6688 0
6688 -76 0
6688 -79 0
6688 -81 0
6688 -83 0
9 6688 0
15 6688 0
6688 -2 0
6688 -6 0
6688 -12 0
-6688 -85 76 79 81 83 -9 -15 2 6 12 0
81 6689 0
6689 -76 0
6689 -79 0
6689 -83 0
6689 -85 0
6689 -2 0
6689 -6 0
6689 -9 0
6689 -12 0
6689 -15 0
-6689 -81 76 79 83 85 2 6 9 12 15 0
79 6690 0
6690 -76 0
6690 -81 0
6690 -83 0
6690 -85 0
6 6690 0
15 6690 0
6690 -2 0
6690 -9 0
6690 -12 0
-6690 -79 76 81 83 85 -6 -15 2 9 12 0
6691 -76 0
6691 -79 0
6691 -81 0
6691 -83 0
6691 -85 0
15 6691 0
6691 -2 0
6691 -6 0
6691 -9 0
6691 -12 0
-6691 76 79 81 83 85 -15 2 6 9 12 0
85 6692 0
6692 -76 0
6692 -79 0
6692 -81 0
6692 -83 0
12 6692 0
6692 -2 0
6692 -6 0
6692 -9 0
6692 -15 0
-6692 -85 76 79 81 83 -12 2 6 9 15 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 83 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -76 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -79 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -81 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -85 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 15 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -2 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -6 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -9 0
-6683 -6646 -6647 -6648 -6649 -6651 -6650 -6652 -6653 -6654 -6655 -6656 -6681 -6657 -6658 -6659 -6680 -6661 -6660 -6662 -6663 -6667 -6664 -6665 -6679 -6666 -6668 -6669 -6670 -6671 -6678 -6673 -6674 -6672 -6675 -6676 -6677 -6682 -6684 -6685 -6686 -6687 -6688 -6689 -6690 -6691 -6692 6693 6694 6695 -12 0
759 6696 0
761 6696 0
763 6696 0
765 6696 0
6696 -756 0
686 6696 0
689 6696 0
692 6696 0
6696 -682 0
6696 -695 0
-6696 -759 -761 -763 -765 756 -686 -689 -692 682 695 0
759 6697 0
761 6697 0
763 6697 0
6697 -756 0
6697 -765 0
686 6697 0
689 6697 0
692 6697 0
695 6697 0
6697 -682 0
-6697 -759 -761 -763 756 765 -686 -689 -692 -695 682 0
759 6698 0
761 6698 0
763 6698 0
6698 -756 0
6698 -765 0
686 6698 0
689 6698 0
695 6698 0
6698 -682 0
6698 -692 0
-6698 -759 -761 -763 756 765 -686 -689 -695 682 692 0
759 6699 0
761 6699 0
765 6699 0
6699 -756 0
6699 -763 0
686 6699 0
689 6699 0
692 6699 0
6699 -682 0
6699 -695 0
-6699 -759 -761 -765 756 763 -686 -689 -692 682 695 0
759 6700 0
761 6700 0
6700 -756 0
6700 -763 0
6700 -765 0
686 6700 0
689 6700 0
695 6700 0
6700 -682 0
6700 -692 0
-6700 -759 -761 756 763 765 -686 -689 -695 682 692 0
759 6701 0
761 6701 0
765 6701 0
6701 -756 0
6701 -763 0
686 6701 0
689 6701 0
6701 -682 0
6701 -692 0
6701 -695 0
