p cnf 13040 138547
-7195 -1364 -1373 1751 -1759 -1755 -1753 1757 1370 1367 1361 0
1364 7196 0
1373 7196 0
1370 7196 0
7196 -1751 0
1759 7196 0
1755 7196 0
1757 7196 0
1753 7196 0
7196 -1367 0
7196 -1361 0
-7196 -1364 -1373 -1370 1751 -1759 -1755 -1757 -1753 1367 1361 0
1364 7197 0
1370 7197 0
1367 7197 0
7197 -1751 0
1757 7197 0
1753 7197 0
7197 -1755 0
7197 -1759 0
7197 -1373 0
7197 -1361 0
-1364 -1370 -1367 -7197 1751 -1757 -1753 1755 1759 1373 1361 0
1364 7198 0
1370 7198 0
7198 -1751 0
1755 7198 0
1757 7198 0
1753 7198 0
7198 -1759 0
7198 -1373 0
7198 -1367 0
7198 -1361 0
-7198 -1364 -1370 1751 -1755 -1757 -1753 1759 1373 1367 1361 0
1364 7199 0
1370 7199 0
7199 -1751 0
1759 7199 0
1757 7199 0
1753 7199 0
7199 -1755 0
-1373 7199 0
-1367 7199 0
7199 -1361 0
-1364 -1370 -7199 1751 -1759 -1757 -1753 1755 1373 1367 1361 0
1364 7200 0
1373 7200 0
1370 7200 0
7200 -1751 0
1757 7200 0
1753 7200 0
7200 -1755 0
7200 -1759 0
-1367 7200 0
7200 -1361 0
-1364 -1373 -1370 -7200 1751 -1757 -1753 1755 1759 1367 1361 0
1364 7201 0
1370 7201 0
7201 -1751 0
1759 7201 0
1753 7201 0
7201 -1755 0
7201 -1757 0
-1373 7201 0
-1367 7201 0
7201 -1361 0
-1364 -1370 -7201 1751 -1759 -1753 1755 1757 1373 1367 1361 0
1373 7202 0
1370 7202 0
1367 7202 0
7202 -1751 0
1759 7202 0
1757 7202 0
1753 7202 0
7202 -1755 0
-1364 7202 0
7202 -1361 0
-1373 -1370 -1367 -7202 1751 -1759 -1757 -1753 1755 1364 1361 0
1364 7203 0
1373 7203 0
7203 -1751 0
1753 7203 0
7203 -1755 0
7203 -1757 0
7203 -1759 0
-1370 7203 0
-1367 7203 0
7203 -1361 0
-1364 -1373 -7203 1751 -1753 1755 1757 1759 1370 1367 1361 0
1373 7204 0
1370 7204 0
1367 7204 0
7204 -1751 0
7204 -1753 0
1755 7204 0
1757 7204 0
7204 -1759 0
7204 -1364 0
7204 -1361 0
-7204 -1373 -1370 -1367 1751 1753 -1755 -1757 1759 1364 1361 0
1370 7205 0
1367 7205 0
7205 -1751 0
7205 -1753 0
1759 7205 0
1755 7205 0
1757 7205 0
7205 -1373 0
7205 -1364 0
7205 -1361 0
-7205 -1370 -1367 1751 1753 -1759 -1755 -1757 1373 1364 1361 0
1364 7206 0
1373 7206 0
7206 -1751 0
7206 -1753 0
1759 7206 0
1755 7206 0
7206 -1757 0
7206 -1370 0
7206 -1367 0
7206 -1361 0
-7206 -1364 -1373 1751 1753 -1759 -1755 1757 1370 1367 1361 0
1373 7207 0
1367 7207 0
7207 -1751 0
1759 7207 0
1753 7207 0
7207 -1755 0
7207 -1757 0
7207 -1370 0
7207 -1364 0
7207 -1361 0
-7207 -1373 -1367 1751 -1759 -1753 1755 1757 1370 1364 1361 0
1373 7208 0
1367 7208 0
7208 -1751 0
7208 -1753 0
1755 7208 0
7208 -1757 0
7208 -1759 0
7208 -1370 0
7208 -1364 0
7208 -1361 0
-7208 -1373 -1367 1751 1753 -1755 1757 1759 1370 1364 1361 0
1373 7209 0
1367 7209 0
7209 -1751 0
7209 -1753 0
1755 7209 0
1757 7209 0
7209 -1759 0
7209 -1370 0
7209 -1364 0
7209 -1361 0
-7209 -1373 -1367 1751 1753 -1755 -1757 1759 1370 1364 1361 0
1364 7210 0
7210 -1751 0
1755 7210 0
1753 7210 0
7210 -1757 0
7210 -1759 0
7210 -1373 0
7210 -1370 0
7210 -1367 0
7210 -1361 0
-7210 -1364 1751 -1755 -1753 1757 1759 1373 1370 1367 1361 0
1367 7211 0
7211 -1751 0
7211 -1753 0
1759 7211 0
1755 7211 0
7211 -1757 0
7211 -1373 0
7211 -1370 0
7211 -1364 0
7211 -1361 0
-7211 -1367 1751 1753 -1759 -1755 1757 1373 1370 1364 1361 0
1373 7212 0
1370 7212 0
1367 7212 0
7212 -1751 0
7212 -1753 0
1759 7212 0
1757 7212 0
7212 -1755 0
7212 -1364 0
7212 -1361 0
-7212 -1373 -1370 -1367 1751 1753 -1759 -1757 1755 1364 1361 0
1373 7213 0
1370 7213 0
7213 -1751 0
7213 -1753 0
1759 7213 0
1755 7213 0
1757 7213 0
7213 -1367 0
7213 -1364 0
7213 -1361 0
-7213 -1373 -1370 1751 1753 -1759 -1755 -1757 1367 1364 1361 0
1373 7214 0
1367 7214 0
7214 -1751 0
7214 -1753 0
1759 7214 0
7214 -1755 0
7214 -1757 0
7214 -1370 0
7214 -1364 0
7214 -1361 0
-7214 -1373 -1367 1751 1753 -1759 1755 1757 1370 1364 1361 0
1370 7215 0
1367 7215 0
7215 -1751 0
7215 -1753 0
1757 7215 0
7215 -1755 0
7215 -1759 0
7215 -1373 0
7215 -1364 0
7215 -1361 0
-7215 -1370 -1367 1751 1753 -1757 1755 1759 1373 1364 1361 0
1364 7216 0
1367 7216 0
7216 -1751 0
1753 7216 0
7216 -1755 0
7216 -1757 0
7216 -1759 0
7216 -1373 0
7216 -1370 0
7216 -1361 0
-7216 -1364 -1367 1751 -1753 1755 1757 1759 1373 1370 1361 0
1373 7217 0
7217 -1751 0
7217 -1753 0
1757 7217 0
7217 -1755 0
7217 -1759 0
7217 -1370 0
7217 -1367 0
7217 -1364 0
7217 -1361 0
-7217 -1373 1751 1753 -1757 1755 1759 1370 1367 1364 1361 0
7218 -1751 0
7218 -1753 0
1755 7218 0
7218 -1757 0
7218 -1759 0
7218 -1373 0
7218 -1370 0
7218 -1367 0
7218 -1364 0
7218 -1361 0
-7218 1751 1753 -1755 1757 1759 1373 1370 1367 1364 1361 0
7219 -1751 0
7219 -1753 0
1759 7219 0
7219 -1755 0
7219 -1757 0
7219 -1373 0
7219 -1370 0
7219 -1367 0
7219 -1364 0
7219 -1361 0
-7219 1751 1753 -1759 1755 1757 1373 1370 1367 1364 1361 0
1370 7220 0
7220 -1751 0
7220 -1753 0
1759 7220 0
7220 -1755 0
7220 -1757 0
7220 -1373 0
7220 -1367 0
7220 -1364 0
7220 -1361 0
-7220 -1370 1751 1753 -1759 1755 1757 1373 1367 1364 1361 0
1373 7221 0
7221 -1751 0
7221 -1753 0
1759 7221 0
1755 7221 0
7221 -1757 0
7221 -1370 0
7221 -1367 0
7221 -1364 0
7221 -1361 0
-7221 -1373 1751 1753 -1759 -1755 1757 1370 1367 1364 1361 0
1370 7222 0
7222 -1751 0
7222 -1753 0
1755 7222 0
1757 7222 0
7222 -1759 0
7222 -1373 0
7222 -1367 0
7222 -1364 0
7222 -1361 0
-7222 -1370 1751 1753 -1755 -1757 1759 1373 1367 1364 1361 0
1367 7223 0
7223 -1751 0
7223 -1753 0
7223 -1755 0
7223 -1757 0
7223 -1759 0
7223 -1373 0
7223 -1370 0
7223 -1364 0
7223 -1361 0
-7223 -1367 1751 1753 1755 1757 1759 1373 1370 1364 1361 0
1370 7224 0
1367 7224 0
7224 -1751 0
7224 -1753 0
1759 7224 0
1755 7224 0
7224 -1757 0
7224 -1373 0
7224 -1364 0
7224 -1361 0
-7224 -1370 -1367 1751 1753 -1759 -1755 1757 1373 1364 1361 0
1364 7225 0
1373 7225 0
1370 7225 0
7225 -1751 0
7225 -1753 0
1759 7225 0
1755 7225 0
1757 7225 0
7225 -1367 0
7225 -1361 0
-7225 -1364 -1373 -1370 1751 1753 -1759 -1755 -1757 1367 1361 0
1364 7226 0
1373 7226 0
1367 7226 0
7226 -1751 0
1755 7226 0
1757 7226 0
1753 7226 0
7226 -1759 0
7226 -1370 0
7226 -1361 0
-7226 -1364 -1373 -1367 1751 -1755 -1757 -1753 1759 1370 1361 0
1364 7227 0
1373 7227 0
1367 7227 0
7227 -1751 0
1759 7227 0
1753 7227 0
7227 -1755 0
7227 -1757 0
7227 -1370 0
7227 -1361 0
-7227 -1364 -1373 -1367 1751 -1759 -1753 1755 1757 1370 1361 0
1364 7228 0
1373 7228 0
7228 -1751 0
1757 7228 0
1753 7228 0
7228 -1755 0
7228 -1759 0
7228 -1370 0
7228 -1367 0
7228 -1361 0
-7228 -1364 -1373 1751 -1757 -1753 1755 1759 1370 1367 1361 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 1364 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 -1751 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 1759 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 1753 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 -1755 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 -1757 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -1373 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -1370 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -1367 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 0
-7228 -7227 -7226 -7225 -7224 -7223 -7222 -7219 -7221 -7220 -7218 -7217 -7216 -7215 -7214 -7213 -7212 -7211 -7210 -7209 -7207 -7208 -7206 -7205 -7198 -7196 -7195 -7194 -7204 7132 7133 -7134 -7192 -7193 -7191 -7190 -7189 -7187 -7188 -7203 -7185 -7186 -7184 -7202 -7183 -7182 -7201 -7200 -7199 -7197 -1361 0
2044 7229 0
2050 7229 0
2053 7229 0
7229 -2433 0
7229 -2431 0
2439 7229 0
2437 7229 0
2435 7229 0
7229 -2041 0
7229 -2047 0
-7229 -2044 -2050 -2053 2433 2431 -2439 -2437 -2435 2041 2047 0
2047 7230 0
2044 7230 0
2050 7230 0
7230 -2431 0
2439 7230 0
2435 7230 0
2433 7230 0
7230 -2437 0
7230 -2041 0
7230 -2053 0
-7230 -2047 -2044 -2050 2431 -2439 -2435 -2433 2437 2041 2053 0
7231 -2433 0
7231 -2431 0
2439 7231 0
7231 -2435 0
7231 -2437 0
7231 -2044 0
7231 -2041 0
7231 -2047 0
7231 -2050 0
7231 -2053 0
-7231 2433 2431 -2439 2435 2437 2044 2041 2047 2050 2053 0
2047 7232 0
2053 7232 0
7232 -2433 0
7232 -2431 0
2439 7232 0
7232 -2435 0
7232 -2437 0
7232 -2044 0
7232 -2041 0
7232 -2050 0
-7232 -2047 -2053 2433 2431 -2439 2435 2437 2044 2041 2050 0
2053 7233 0
7233 -2433 0
7233 -2431 0
7233 -2435 0
7233 -2437 0
7233 -2439 0
7233 -2044 0
7233 -2041 0
7233 -2047 0
7233 -2050 0
-7233 -2053 2433 2431 2435 2437 2439 2044 2041 2047 2050 0
2047 7234 0
7234 -2431 0
2433 7234 0
7234 -2435 0
7234 -2437 0
7234 -2439 0
7234 -2044 0
7234 -2041 0
7234 -2050 0
7234 -2053 0
-7234 -2047 2431 -2433 2435 2437 2439 2044 2041 2050 2053 0
2044 7235 0
2050 7235 0
7235 -2433 0
7235 -2431 0
2437 7235 0
2435 7235 0
7235 -2439 0
7235 -2041 0
7235 -2047 0
7235 -2053 0
-7235 -2044 -2050 2433 2431 -2437 -2435 2439 2041 2047 2053 0
2047 7236 0
2050 7236 0
7236 -2431 0
2437 7236 0
2433 7236 0
7236 -2435 0
7236 -2439 0
7236 -2044 0
7236 -2041 0
7236 -2053 0
-7236 -2047 -2050 2431 -2437 -2433 2435 2439 2044 2041 2053 0
2044 7237 0
2050 7237 0
2053 7237 0
7237 -2431 0
2439 7237 0
2437 7237 0
2435 7237 0
2433 7237 0
7237 -2041 0
7237 -2047 0
-7237 -2044 -2050 -2053 2431 -2439 -2437 -2435 -2433 2041 2047 0
2047 7238 0
2044 7238 0
2050 7238 0
2053 7238 0
7238 -2431 0
2439 7238 0
2437 7238 0
2433 7238 0
7238 -2435 0
7238 -2041 0
-7238 -2047 -2044 -2050 -2053 2431 -2439 -2437 -2433 2435 2041 0
2047 7239 0
2044 7239 0
2050 7239 0
2053 7239 0
7239 -2431 0
2437 7239 0
2435 7239 0
2433 7239 0
7239 -2439 0
7239 -2041 0
-7239 -2047 -2044 -2050 -2053 2431 -2437 -2435 -2433 2439 2041 0
2047 7240 0
2044 7240 0
2050 7240 0
7240 -2431 0
2439 7240 0
2437 7240 0
2435 7240 0
2433 7240 0
7240 -2041 0
7240 -2053 0
-7240 -2047 -2044 -2050 2431 -2439 -2437 -2435 -2433 2041 2053 0
2047 7241 0
2044 7241 0
2053 7241 0
7241 -2431 0
2435 7241 0
2433 7241 0
7241 -2437 0
7241 -2439 0
7241 -2041 0
7241 -2050 0
-7241 -2047 -2044 -2053 2431 -2435 -2433 2437 2439 2041 2050 0
2047 7242 0
2044 7242 0
2053 7242 0
7242 -2431 0
2437 7242 0
2435 7242 0
2433 7242 0
7242 -2439 0
7242 -2041 0
7242 -2050 0
-7242 -2047 -2044 -2053 2431 -2437 -2435 -2433 2439 2041 2050 0
2044 7243 0
2050 7243 0
7243 -2431 0
2439 7243 0
2433 7243 0
7243 -2435 0
7243 -2437 0
7243 -2041 0
7243 -2047 0
7243 -2053 0
-7243 -2044 -2050 2431 -2439 -2433 2435 2437 2041 2047 2053 0
2047 7244 0
2044 7244 0
7244 -2431 0
2439 7244 0
2435 7244 0
2433 7244 0
7244 -2437 0
7244 -2041 0
7244 -2050 0
7244 -2053 0
-7244 -2047 -2044 2431 -2439 -2435 -2433 2437 2041 2050 2053 0
2047 7245 0
2044 7245 0
2050 7245 0
7245 -2431 0
2437 7245 0
2433 7245 0
7245 -2435 0
7245 -2439 0
7245 -2041 0
7245 -2053 0
-7245 -2047 -2044 -2050 2431 -2437 -2433 2435 2439 2041 2053 0
2044 7246 0
2050 7246 0
7246 -2431 0
2437 7246 0
2435 7246 0
2433 7246 0
7246 -2439 0
7246 -2041 0
7246 -2047 0
7246 -2053 0
-7246 -2044 -2050 2431 -2437 -2435 -2433 2439 2041 2047 2053 0
2044 7247 0
2050 7247 0
7247 -2431 0
2439 7247 0
2437 7247 0
2433 7247 0
7247 -2435 0
7247 -2041 0
7247 -2047 0
7247 -2053 0
-7247 -2044 -2050 2431 -2439 -2437 -2433 2435 2041 2047 2053 0
2044 7248 0
2050 7248 0
2053 7248 0
7248 -2431 0
2437 7248 0
2433 7248 0
7248 -2435 0
7248 -2439 0
7248 -2041 0
7248 -2047 0
-7248 -2044 -2050 -2053 2431 -2437 -2433 2435 2439 2041 2047 0
2044 7249 0
2053 7249 0
7249 -2431 0
2437 7249 0
2433 7249 0
7249 -2435 0
7249 -2439 0
7249 -2041 0
7249 -2047 0
7249 -2050 0
-7249 -2044 -2053 2431 -2437 -2433 2435 2439 2041 2047 2050 0
2047 7250 0
2044 7250 0
2053 7250 0
7250 -2431 0
2439 7250 0
2433 7250 0
7250 -2435 0
7250 -2437 0
7250 -2041 0
7250 -2050 0
-7250 -2047 -2044 -2053 2431 -2439 -2433 2435 2437 2041 2050 0
2044 7251 0
2053 7251 0
7251 -2431 0
2439 7251 0
2435 7251 0
2433 7251 0
7251 -2437 0
7251 -2041 0
7251 -2047 0
7251 -2050 0
-7251 -2044 -2053 2431 -2439 -2435 -2433 2437 2041 2047 2050 0
2044 7252 0
7252 -2431 0
2439 7252 0
2433 7252 0
7252 -2435 0
7252 -2437 0
7252 -2041 0
7252 -2047 0
7252 -2050 0
7252 -2053 0
-7252 -2044 2431 -2439 -2433 2435 2437 2041 2047 2050 2053 0
2047 7253 0
2050 7253 0
2053 7253 0
7253 -2433 0
7253 -2431 0
2437 7253 0
2435 7253 0
7253 -2439 0
7253 -2044 0
7253 -2041 0
-7253 -2047 -2050 -2053 2433 2431 -2437 -2435 2439 2044 2041 0
2047 7254 0
2050 7254 0
2053 7254 0
7254 -2431 0
2439 7254 0
2437 7254 0
2433 7254 0
7254 -2435 0
7254 -2044 0
7254 -2041 0
-7254 -2047 -2050 -2053 2431 -2439 -2437 -2433 2435 2044 2041 0
2044 7255 0
2053 7255 0
7255 -2431 0
2433 7255 0
7255 -2435 0
7255 -2437 0
7255 -2439 0
7255 -2041 0
7255 -2047 0
7255 -2050 0
-7255 -2044 -2053 2431 -2433 2435 2437 2439 2041 2047 2050 0
2047 7256 0
2053 7256 0
7256 -2431 0
2439 7256 0
2433 7256 0
7256 -2435 0
7256 -2437 0
7256 -2044 0
7256 -2041 0
7256 -2050 0
-7256 -2047 -2053 2431 -2439 -2433 2435 2437 2044 2041 2050 0
2047 7257 0
2053 7257 0
7257 -2433 0
7257 -2431 0
2437 7257 0
2435 7257 0
7257 -2439 0
7257 -2044 0
7257 -2041 0
7257 -2050 0
-7257 -2047 -2053 2433 2431 -2437 -2435 2439 2044 2041 2050 0
2047 7258 0
2050 7258 0
7258 -2433 0
7258 -2431 0
2439 7258 0
2435 7258 0
7258 -2437 0
7258 -2044 0
7258 -2041 0
7258 -2053 0
-7258 -2047 -2050 2433 2431 -2439 -2435 2437 2044 2041 2053 0
2044 7259 0
7259 -2433 0
7259 -2431 0
2435 7259 0
7259 -2437 0
7259 -2439 0
7259 -2041 0
7259 -2047 0
7259 -2050 0
7259 -2053 0
-7259 -2044 2433 2431 -2435 2437 2439 2041 2047 2050 2053 0
2047 7260 0
7260 -2433 0
7260 -2431 0
2439 7260 0
2435 7260 0
7260 -2437 0
7260 -2044 0
7260 -2041 0
7260 -2050 0
7260 -2053 0
-7260 -2047 2433 2431 -2439 -2435 2437 2044 2041 2050 2053 0
2044 7261 0
7261 -2431 0
2435 7261 0
2433 7261 0
7261 -2437 0
7261 -2439 0
7261 -2041 0
7261 -2047 0
7261 -2050 0
7261 -2053 0
-7261 -2044 2431 -2435 -2433 2437 2439 2041 2047 2050 2053 0
2047 7262 0
2050 7262 0
2053 7262 0
7262 -2433 0
7262 -2431 0
2439 7262 0
2437 7262 0
7262 -2435 0
7262 -2044 0
7262 -2041 0
-7262 -2047 -2050 -2053 2433 2431 -2439 -2437 2435 2044 2041 0
2047 7263 0
2050 7263 0
7263 -2433 0
7263 -2431 0
2437 7263 0
7263 -2435 0
7263 -2439 0
7263 -2044 0
7263 -2041 0
7263 -2053 0
-7263 -2047 -2050 2433 2431 -2437 2435 2439 2044 2041 2053 0
2050 7264 0
2053 7264 0
7264 -2433 0
7264 -2431 0
2439 7264 0
2437 7264 0
2435 7264 0
7264 -2044 0
7264 -2041 0
7264 -2047 0
-7264 -2050 -2053 2433 2431 -2439 -2437 -2435 2044 2041 2047 0
2053 7265 0
7265 -2433 0
7265 -2431 0
2439 7265 0
2435 7265 0
7265 -2437 0
7265 -2044 0
7265 -2041 0
7265 -2047 0
7265 -2050 0
-7265 -2053 2433 2431 -2439 -2435 2437 2044 2041 2047 2050 0
2050 7266 0
7266 -2433 0
7266 -2431 0
2439 7266 0
7266 -2435 0
7266 -2437 0
7266 -2044 0
7266 -2041 0
7266 -2047 0
7266 -2053 0
-7266 -2050 2433 2431 -2439 2435 2437 2044 2041 2047 2053 0
2053 7267 0
7267 -2433 0
7267 -2431 0
2437 7267 0
7267 -2435 0
7267 -2439 0
7267 -2044 0
7267 -2041 0
7267 -2047 0
7267 -2050 0
-7267 -2053 2433 2431 -2437 2435 2439 2044 2041 2047 2050 0
2047 7268 0
7268 -2433 0
7268 -2431 0
7268 -2435 0
7268 -2437 0
7268 -2439 0
7268 -2044 0
7268 -2041 0
7268 -2050 0
7268 -2053 0
-7268 -2047 2433 2431 2435 2437 2439 2044 2041 2050 2053 0
7269 -2433 0
7269 -2431 0
2435 7269 0
7269 -2437 0
7269 -2439 0
7269 -2044 0
7269 -2041 0
7269 -2047 0
7269 -2050 0
7269 -2053 0
-7269 2433 2431 -2435 2437 2439 2044 2041 2047 2050 2053 0
2050 7270 0
2053 7270 0
7270 -2433 0
7270 -2431 0
2437 7270 0
7270 -2435 0
7270 -2439 0
7270 -2044 0
7270 -2041 0
7270 -2047 0
-7270 -2050 -2053 2433 2431 -2437 2435 2439 2044 2041 2047 0
2050 7271 0
7271 -2433 0
7271 -2431 0
2437 7271 0
2435 7271 0
7271 -2439 0
7271 -2044 0
7271 -2041 0
7271 -2047 0
7271 -2053 0
-7271 -2050 2433 2431 -2437 -2435 2439 2044 2041 2047 2053 0
2047 7272 0
2044 7272 0
7272 -2431 0
2433 7272 0
7272 -2435 0
7272 -2437 0
7272 -2439 0
7272 -2041 0
7272 -2050 0
7272 -2053 0
-7272 -2047 -2044 2431 -2433 2435 2437 2439 2041 2050 2053 0
2050 7273 0
7273 -2433 0
7273 -2431 0
2439 7273 0
2437 7273 0
7273 -2435 0
7273 -2044 0
7273 -2041 0
7273 -2047 0
7273 -2053 0
-7273 -2050 2433 2431 -2439 -2437 2435 2044 2041 2047 2053 0
2047 7274 0
2050 7274 0
7274 -2433 0
7274 -2431 0
2439 7274 0
2437 7274 0
2435 7274 0
7274 -2044 0
7274 -2041 0
7274 -2053 0
-7274 -2047 -2050 2433 2431 -2439 -2437 -2435 2044 2041 2053 0
2047 7275 0
2053 7275 0
7275 -2433 0
7275 -2431 0
2435 7275 0
7275 -2437 0
7275 -2439 0
7275 -2044 0
7275 -2041 0
7275 -2050 0
-7275 -2047 -2053 2433 2431 -2435 2437 2439 2044 2041 2050 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 2044 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 2053 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 -2433 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 -2431 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 2439 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 2435 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 -2437 0
-7270 -7269 -7268 -7265 -7267 -7266 -7264 -7263 -7262 -7261 -7260 -7259 -7258 -7257 -7256 -7255 -7253 -7254 -7252 -7251 -7250 -7249 -7248 -7247 -7246 -7245 -7243 -7238 -7237 -7236 -7233 -7244 -7235 -7234 -7232 -7231 -7230 -7229 -7242 -7241 -7240 -7239 -7275 -7274 -7273 -7272 -7271 7132 -7134 -7133 -2041 0
