p cnf 4716 55311
733 1577 0
-721 1577 0
-724 1577 0
-867 1577 0
-865 1577 0
-861 1577 0
869 1577 0
863 1577 0
-730 1577 0
-727 -733 721 724 867 865 861 -869 -863 730 -1577 0
733 1578 0
724 1578 0
-721 1578 0
-867 1578 0
-863 1578 0
-861 1578 0
869 1578 0
865 1578 0
-727 1578 0
-730 1578 0
-733 -724 721 867 863 861 -869 -865 727 730 -1578 0
727 1579 0
730 1579 0
-721 1579 0
-724 1579 0
-863 1579 0
-861 1579 0
869 1579 0
867 1579 0
865 1579 0
-733 1579 0
-727 -730 721 724 863 861 -869 -867 -865 733 -1579 0
727 1580 0
733 1580 0
730 1580 0
-721 1580 0
-724 1580 0
-869 1580 0
-863 1580 0
-861 1580 0
867 1580 0
865 1580 0
-727 -733 -730 721 724 869 863 861 -867 -865 -1580 0
727 1581 0
730 1581 0
-721 1581 0
-724 1581 0
-869 1581 0
-865 1581 0
-861 1581 0
867 1581 0
863 1581 0
-733 1581 0
-727 -730 721 724 869 865 861 -867 -863 733 -1581 0
727 1582 0
733 1582 0
730 1582 0
-721 1582 0
-724 1582 0
-865 1582 0
-861 1582 0
869 1582 0
867 1582 0
863 1582 0
-727 -733 -730 721 724 865 861 -869 -867 -863 -1582 0
730 1583 0
724 1583 0
-721 1583 0
-867 1583 0
-865 1583 0
-861 1583 0
869 1583 0
863 1583 0
-727 1583 0
-733 1583 0
-730 -724 721 867 865 861 -869 -863 727 733 -1583 0
730 1584 0
724 1584 0
-721 1584 0
-865 1584 0
-861 1584 0
869 1584 0
867 1584 0
863 1584 0
-727 1584 0
-733 1584 0
-730 -724 721 865 861 -869 -867 -863 727 733 -1584 0
727 1585 0
733 1585 0
724 1585 0
-721 1585 0
-867 1585 0
-865 1585 0
-861 1585 0
869 1585 0
863 1585 0
-730 1585 0
-727 -733 -724 721 867 865 861 -869 -863 730 -1585 0
730 1586 0
724 1586 0
-721 1586 0
-869 1586 0
-863 1586 0
-861 1586 0
867 1586 0
865 1586 0
-727 1586 0
-733 1586 0
-730 -724 721 869 863 861 -867 -865 727 733 -1586 0
727 1587 0
730 1587 0
724 1587 0
-721 1587 0
-869 1587 0
-865 1587 0
-861 1587 0
867 1587 0
863 1587 0
-733 1587 0
-727 -730 -724 721 869 865 861 -867 -863 733 -1587 0
724 1588 0
-721 1588 0
-867 1588 0
-865 1588 0
-861 1588 0
869 1588 0
863 1588 0
-727 1588 0
-730 1588 0
-733 1588 0
-724 721 867 865 861 -869 -863 727 730 733 -1588 0
724 1589 0
-721 1589 0
-867 1589 0
-869 1589 0
-861 1589 0
865 1589 0
863 1589 0
-727 1589 0
-730 1589 0
-733 1589 0
-724 721 867 869 861 -865 -863 727 730 733 -1589 0
727 1590 0
724 1590 0
-721 1590 0
-867 1590 0
-869 1590 0
-865 1590 0
-861 1590 0
863 1590 0
-730 1590 0
-733 1590 0
-727 -724 721 867 869 865 861 -863 730 733 -1590 0
733 1591 0
730 1591 0
724 1591 0
-721 1591 0
-863 1591 0
-861 1591 0
869 1591 0
867 1591 0
865 1591 0
-727 1591 0
-733 -730 -724 721 863 861 -869 -867 -865 727 -1591 0
733 1592 0
724 1592 0
-721 1592 0
-869 1592 0
-865 1592 0
-861 1592 0
867 1592 0
863 1592 0
-727 1592 0
-730 1592 0
-733 -724 721 869 865 861 -867 -863 727 730 -1592 0
733 1593 0
730 1593 0
724 1593 0
-721 1593 0
-861 1593 0
869 1593 0
867 1593 0
865 1593 0
863 1593 0
-727 1593 0
-733 -730 -724 721 861 -869 -867 -865 -863 727 -1593 0
733 1594 0
724 1594 0
-721 1594 0
-867 1594 0
-869 1594 0
-865 1594 0
-861 1594 0
863 1594 0
-727 1594 0
-730 1594 0
-733 -724 721 867 869 865 861 -863 727 730 -1594 0
730 1595 0
724 1595 0
-721 1595 0
-869 1595 0
-861 1595 0
867 1595 0
865 1595 0
863 1595 0
-727 1595 0
-733 1595 0
-730 -724 721 869 861 -867 -865 -863 727 733 -1595 0
727 1596 0
733 1596 0
730 1596 0
724 1596 0
-721 1596 0
-865 1596 0
-861 1596 0
869 1596 0
867 1596 0
863 1596 0
-727 -733 -730 -724 721 865 861 -869 -867 -863 -1596 0
727 1597 0
724 1597 0
-721 1597 0
-867 1597 0
-861 1597 0
869 1597 0
865 1597 0
863 1597 0
-730 1597 0
-733 1597 0
-727 -724 721 867 861 -869 -865 -863 730 733 -1597 0
727 1598 0
733 1598 0
724 1598 0
-721 1598 0
-867 1598 0
-869 1598 0
-861 1598 0
865 1598 0
863 1598 0
-730 1598 0
-727 -733 -724 721 867 869 861 -865 -863 730 -1598 0
727 1599 0
733 1599 0
724 1599 0
-721 1599 0
-869 1599 0
-861 1599 0
867 1599 0
865 1599 0
863 1599 0
-730 1599 0
-727 -733 -724 721 869 861 -867 -865 -863 730 -1599 0
733 1600 0
724 1600 0
-721 1600 0
-867 1600 0
-861 1600 0
869 1600 0
865 1600 0
863 1600 0
-727 1600 0
-730 1600 0
-733 -724 721 867 861 -869 -865 -863 727 730 -1600 0
733 1601 0
730 1601 0
724 1601 0
-721 1601 0
-869 1601 0
-865 1601 0
-861 1601 0
867 1601 0
863 1601 0
-727 1601 0
-733 -730 -724 721 869 865 861 -867 -863 727 -1601 0
727 1602 0
730 1602 0
724 1602 0
-721 1602 0
-861 1602 0
869 1602 0
867 1602 0
865 1602 0
863 1602 0
-733 1602 0
-727 -730 -724 721 861 -869 -867 -865 -863 733 -1602 0
727 1603 0
733 1603 0
730 1603 0
724 1603 0
-721 1603 0
-869 1603 0
-861 1603 0
867 1603 0
865 1603 0
863 1603 0
-727 -733 -730 -724 721 869 861 -867 -865 -863 -1603 0
1413 -1415 1414 -1564 727 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 -1564 730 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 724 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 -1564 -721 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 -867 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 -861 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 869 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 865 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 863 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
1413 -1415 1414 -733 -1564 -1568 -1565 -1588 -1592 -1593 -1594 -1595 -1596 -1597 -1598 -1599 -1600 -1601 -1602 -1603 -1557 -1558 -1559 -1560 -1561 -1562 -1563 -1566 -1567 -1569 -1570 -1571 -1572 -1573 -1574 -1575 -1576 -1577 -1578 -1579 -1580 -1581 -1582 -1583 -1584 -1585 -1586 -1587 -1589 -1590 -1591 0
-1043 1604 0
-1041 1604 0
1049 1604 0
-1047 1604 0
-1045 1604 0
-904 1604 0
-901 1604 0
-907 1604 0
-910 1604 0
-913 1604 0
1043 1041 -1049 1047 1045 904 901 907 910 913 -1604 0
913 1605 0
-1043 1605 0
-1041 1605 0
-1049 1605 0
-1047 1605 0
-1045 1605 0
-904 1605 0
-901 1605 0
-907 1605 0
-910 1605 0
-913 1043 1041 1049 1047 1045 904 901 907 910 -1605 0
-1043 1606 0
-1041 1606 0
1045 1606 0
-1049 1606 0
-1047 1606 0
-904 1606 0
-901 1606 0
-907 1606 0
-910 1606 0
-913 1606 0
1043 1041 -1045 1049 1047 904 901 907 910 913 -1606 0
907 1607 0
-1043 1607 0
-1041 1607 0
-1049 1607 0
-1047 1607 0
-1045 1607 0
-904 1607 0
-901 1607 0
-910 1607 0
-913 1607 0
-907 1043 1041 1049 1047 1045 904 901 910 913 -1607 0
913 1608 0
-1043 1608 0
-1041 1608 0
1047 1608 0
-1049 1608 0
-1045 1608 0
-904 1608 0
-901 1608 0
-907 1608 0
-910 1608 0
-913 1043 1041 -1047 1049 1045 904 901 907 910 -1608 0
910 1609 0
-1043 1609 0
-1041 1609 0
1049 1609 0
-1047 1609 0
-1045 1609 0
-904 1609 0
-901 1609 0
-907 1609 0
-913 1609 0
-910 1043 1041 -1049 1047 1045 904 901 907 913 -1609 0
913 1610 0
-1043 1610 0
-1041 1610 0
1049 1610 0
1045 1610 0
-1047 1610 0
-904 1610 0
-901 1610 0
-907 1610 0
-910 1610 0
-913 1043 1041 -1049 -1045 1047 904 901 907 910 -1610 0
907 1611 0
913 1611 0
-1043 1611 0
-1041 1611 0
1047 1611 0
1045 1611 0
-1049 1611 0
-904 1611 0
-901 1611 0
-910 1611 0
-907 -913 1043 1041 -1047 -1045 1049 904 901 910 -1611 0
910 1612 0
907 1612 0
-1043 1612 0
-1041 1612 0
1049 1612 0
1045 1612 0
-1047 1612 0
-904 1612 0
-901 1612 0
-913 1612 0
-910 -907 1043 1041 -1049 -1045 1047 904 901 913 -1612 0
907 1613 0
913 1613 0
-1041 1613 0
1049 1613 0
1043 1613 0
-1047 1613 0
-1045 1613 0
-904 1613 0
-901 1613 0
-910 1613 0
-907 -913 1041 -1049 -1043 1047 1045 904 901 910 -1613 0
904 1614 0
913 1614 0
-1043 1614 0
-1041 1614 0
1049 1614 0
1045 1614 0
-1047 1614 0
-901 1614 0
-907 1614 0
-910 1614 0
-904 -913 1043 1041 -1049 -1045 1047 901 907 910 -1614 0
910 1615 0
907 1615 0
-1043 1615 0
-1041 1615 0
1049 1615 0
1047 1615 0
1045 1615 0
-904 1615 0
-901 1615 0
-913 1615 0
-910 -907 1043 1041 -1049 -1047 -1045 904 901 913 -1615 0
910 1616 0
907 1616 0
913 1616 0
-1043 1616 0
-1041 1616 0
1047 1616 0
1045 1616 0
-1049 1616 0
-904 1616 0
-901 1616 0
-910 -907 -913 1043 1041 -1047 -1045 1049 904 901 -1616 0
910 1617 0
907 1617 0
-1041 1617 0
1047 1617 0
1043 1617 0
-1049 1617 0
-1045 1617 0
-904 1617 0
-901 1617 0
-913 1617 0
-910 -907 1041 -1047 -1043 1049 1045 904 901 913 -1617 0
910 1618 0
904 1618 0
-1043 1618 0
-1041 1618 0
1047 1618 0
1045 1618 0
-1049 1618 0
-901 1618 0
-907 1618 0
-913 1618 0
-910 -904 1043 1041 -1047 -1045 1049 901 907 913 -1618 0
910 1619 0
907 1619 0
913 1619 0
-1041 1619 0
1049 1619 0
1047 1619 0
1043 1619 0
-1045 1619 0
-904 1619 0
-901 1619 0
-910 -907 -913 1041 -1049 -1047 -1043 1045 904 901 -1619 0
904 1620 0
-1041 1620 0
1049 1620 0
1043 1620 0
-1047 1620 0
-1045 1620 0
-901 1620 0
-907 1620 0
-910 1620 0
-913 1620 0
-904 1041 -1049 -1043 1047 1045 901 907 910 913 -1620 0
904 1621 0
-1041 1621 0
1045 1621 0
1043 1621 0
-1049 1621 0
-1047 1621 0
-901 1621 0
-907 1621 0
-910 1621 0
-913 1621 0
-904 1041 -1045 -1043 1049 1047 901 907 910 913 -1621 0
904 1622 0
913 1622 0
-1041 1622 0
1047 1622 0
1043 1622 0
-1049 1622 0
-1045 1622 0
-901 1622 0
-907 1622 0
-910 1622 0
-904 -913 1041 -1047 -1043 1049 1045 901 907 910 -1622 0
910 1623 0
904 1623 0
-1041 1623 0
1049 1623 0
1043 1623 0
-1047 1623 0
-1045 1623 0
-901 1623 0
-907 1623 0
-913 1623 0
-910 -904 1041 -1049 -1043 1047 1045 901 907 913 -1623 0
904 1624 0
913 1624 0
-1041 1624 0
1043 1624 0
-1049 1624 0
-1047 1624 0
-1045 1624 0
-901 1624 0
-907 1624 0
-910 1624 0
-904 -913 1041 -1043 1049 1047 1045 901 907 910 -1624 0
907 1625 0
904 1625 0
913 1625 0
-1041 1625 0
1049 1625 0
1043 1625 0
-1047 1625 0
-1045 1625 0
-901 1625 0
-910 1625 0
-907 -904 -913 1041 -1049 -1043 1047 1045 901 910 -1625 0
910 1626 0
904 1626 0
913 1626 0
-1043 1626 0
-1041 1626 0
1049 1626 0
1047 1626 0
1045 1626 0
-901 1626 0
-907 1626 0
-910 -904 -913 1043 1041 -1049 -1047 -1045 901 907 -1626 0
904 1627 0
913 1627 0
-1041 1627 0
1049 1627 0
1045 1627 0
1043 1627 0
-1047 1627 0
-901 1627 0
-907 1627 0
-910 1627 0
-904 -913 1041 -1049 -1045 -1043 1047 901 907 910 -1627 0
910 1628 0
904 1628 0
-1041 1628 0
1049 1628 0
1047 1628 0
1043 1628 0
-1045 1628 0
-901 1628 0
-907 1628 0
-913 1628 0
-910 -904 1041 -1049 -1047 -1043 1045 901 907 913 -1628 0
910 1629 0
904 1629 0
913 1629 0
-1041 1629 0
1047 1629 0
1043 1629 0
-1049 1629 0
-1045 1629 0
-901 1629 0
-907 1629 0
-910 -904 -913 1041 -1047 -1043 1049 1045 901 907 -1629 0
910 1630 0
904 1630 0
-1041 1630 0
1047 1630 0
1045 1630 0
1043 1630 0
-1049 1630 0
-901 1630 0
-907 1630 0
-913 1630 0
-910 -904 1041 -1047 -1045 -1043 1049 901 907 913 -1630 0
910 1631 0
907 1631 0
904 1631 0
-1041 1631 0
1047 1631 0
1043 1631 0
-1049 1631 0
-1045 1631 0
-901 1631 0
-913 1631 0
-910 -907 -904 1041 -1047 -1043 1049 1045 901 913 -1631 0
910 1632 0
907 1632 0
904 1632 0
913 1632 0
-1041 1632 0
1049 1632 0
1047 1632 0
1043 1632 0
-1045 1632 0
-901 1632 0
-910 -907 -904 -913 1041 -1049 -1047 -1043 1045 901 -1632 0
907 1633 0
904 1633 0
-1041 1633 0
1043 1633 0
-1049 1633 0
-1047 1633 0
-1045 1633 0
-901 1633 0
-910 1633 0
-913 1633 0
-907 -904 1041 -1043 1049 1047 1045 901 910 913 -1633 0
907 1634 0
904 1634 0
-1041 1634 0
1049 1634 0
1045 1634 0
1043 1634 0
-1047 1634 0
-901 1634 0
-910 1634 0
-913 1634 0
-907 -904 1041 -1049 -1045 -1043 1047 901 910 913 -1634 0
907 1635 0
904 1635 0
913 1635 0
-1041 1635 0
1045 1635 0
1043 1635 0
-1049 1635 0
-1047 1635 0
-901 1635 0
-910 1635 0
-907 -904 -913 1041 -1045 -1043 1049 1047 901 910 -1635 0
907 1636 0
904 1636 0
913 1636 0
-1041 1636 0
1047 1636 0
1045 1636 0
1043 1636 0
-1049 1636 0
-901 1636 0
-910 1636 0
-907 -904 -913 1041 -1047 -1045 -1043 1049 901 910 -1636 0
910 1637 0
907 1637 0
904 1637 0
-1041 1637 0
1049 1637 0
1045 1637 0
1043 1637 0
-1047 1637 0
-901 1637 0
-913 1637 0
-910 -907 -904 1041 -1049 -1045 -1043 1047 901 913 -1637 0
910 1638 0
907 1638 0
904 1638 0
-1041 1638 0
1049 1638 0
1047 1638 0
1045 1638 0
1043 1638 0
-901 1638 0
-913 1638 0
-910 -907 -904 1041 -1049 -1047 -1045 -1043 901 913 -1638 0
910 1639 0
907 1639 0
904 1639 0
913 1639 0
-1041 1639 0
1047 1639 0
1045 1639 0
1043 1639 0
-1049 1639 0
-901 1639 0
-910 -907 -904 -913 1041 -1047 -1045 -1043 1049 901 -1639 0
910 1640 0
904 1640 0
913 1640 0
-1041 1640 0
1049 1640 0
1047 1640 0
1045 1640 0
1043 1640 0
-901 1640 0
-907 1640 0
-910 -904 -913 1041 -1049 -1047 -1045 -1043 901 907 -1640 0
907 1641 0
913 1641 0
-1043 1641 0
-1041 1641 0
1049 1641 0
-1047 1641 0
-1045 1641 0
-904 1641 0
-901 1641 0
-910 1641 0
-907 -913 1043 1041 -1049 1047 1045 904 901 910 -1641 0
910 1642 0
-1043 1642 0
-1041 1642 0
1049 1642 0
1047 1642 0
-1045 1642 0
-904 1642 0
-901 1642 0
-907 1642 0
-913 1642 0
-910 1043 1041 -1049 -1047 1045 904 901 907 913 -1642 0
910 1643 0
913 1643 0
-1043 1643 0
-1041 1643 0
1047 1643 0
-1049 1643 0
-1045 1643 0
-904 1643 0
-901 1643 0
-907 1643 0
-910 -913 1043 1041 -1047 1049 1045 904 901 907 -1643 0
910 1644 0
-1043 1644 0
-1041 1644 0
1047 1644 0
1045 1644 0
-1049 1644 0
-904 1644 0
-901 1644 0
-907 1644 0
-913 1644 0
-910 1043 1041 -1047 -1045 1049 904 901 907 913 -1644 0
910 1645 0
907 1645 0
-1043 1645 0
-1041 1645 0
1047 1645 0
-1049 1645 0
-1045 1645 0
-904 1645 0
-901 1645 0
-913 1645 0
-910 -907 1043 1041 -1047 1049 1045 904 901 913 -1645 0
910 1646 0
913 1646 0
-1043 1646 0
-1041 1646 0
1049 1646 0
1047 1646 0
1045 1646 0
-904 1646 0
-901 1646 0
-907 1646 0
-910 -913 1043 1041 -1049 -1047 -1045 904 901 907 -1646 0
910 1647 0
907 1647 0
913 1647 0
-1043 1647 0
-1041 1647 0
1049 1647 0
1047 1647 0
-1045 1647 0
-904 1647 0
-901 1647 0
-910 -907 -913 1043 1041 -1049 -1047 1045 904 901 -1647 0
907 1648 0
-1043 1648 0
-1041 1648 0
1049 1648 0
1045 1648 0
-1047 1648 0
-904 1648 0
-901 1648 0
-910 1648 0
-913 1648 0
-907 1043 1041 -1049 -1045 1047 904 901 910 913 -1648 0
907 1649 0
913 1649 0
-1043 1649 0
-1041 1649 0
1045 1649 0
-1049 1649 0
-1047 1649 0
-904 1649 0
-901 1649 0
-910 1649 0
-907 -913 1043 1041 -1045 1049 1047 904 901 910 -1649 0
907 1650 0
-1041 1650 0
1043 1650 0
-1049 1650 0
-1047 1650 0
-1045 1650 0
-904 1650 0
-901 1650 0
-910 1650 0
-913 1650 0
-907 1041 -1043 1049 1047 1045 904 901 910 913 -1650 0
1413 -1415 -1414 904 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -1043 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -1041 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 1045 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -1049 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -1047 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -901 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -907 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -910 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
1413 -1415 -1414 -913 -1622 -1621 -1620 -1619 -1618 -1604 -1617 -1605 -1606 -1607 -1608 -1609 -1610 -1616 -1611 -1612 -1613 -1614 -1615 -1623 -1624 -1625 -1626 -1627 -1628 -1629 -1630 -1631 -1632 -1633 -1634 -1635 -1636 -1637 -1638 -1639 -1640 -1641 -1642 -1643 -1644 -1645 -1646 -1648 -1649 -1647 -1650 0
13 1651 0
7 1651 0
1651 -113 0
1651 -115 0
1651 -109 0
1651 -106 0
111 1651 0
1651 -1 0
-4 1651 0
-10 1651 0
-13 -7 -1651 113 115 109 106 -111 1 4 10 0
7 1652 0
1652 -113 0
1652 -109 0
1652 -106 0
111 1652 0
115 1652 0
1652 -1 0
-4 1652 0
-10 1652 0
-13 1652 0
-7 -1652 113 109 106 -111 -115 1 4 10 13 0
13 1653 0
7 1653 0
10 1653 0
1653 -111 0
1653 -109 0
1653 -106 0
113 1653 0
115 1653 0
1653 -1 0
-4 1653 0
-13 -7 -10 -1653 111 109 106 -113 -115 1 4 0
13 1654 0
10 1654 0
1654 -109 0
1654 -106 0
111 1654 0
113 1654 0
115 1654 0
1654 -1 0
-4 1654 0
-7 1654 0
-13 -10 -1654 109 106 -111 -113 -115 1 4 7 0
7 1655 0
10 1655 0
1655 -111 0
1655 -115 0
1655 -109 0
1655 -106 0
113 1655 0
1655 -1 0
-4 1655 0
-13 1655 0
-7 -10 -1655 111 115 109 106 -113 1 4 13 0
10 1656 0
1656 -115 0
1656 -109 0
1656 -106 0
111 1656 0
113 1656 0
1656 -1 0
-4 1656 0
-7 1656 0
-13 1656 0
-10 -1656 115 109 106 -111 -113 1 4 7 13 0
13 1657 0
10 1657 0
1657 -111 0
1657 -115 0
1657 -109 0
1657 -106 0
113 1657 0
1657 -1 0
-4 1657 0
-7 1657 0
-13 -10 -1657 111 115 109 106 -113 1 4 7 0
10 1658 0
1658 -111 0
1658 -109 0
1658 -106 0
113 1658 0
115 1658 0
1658 -1 0
-4 1658 0
-7 1658 0
-13 1658 0
-10 -1658 111 109 106 -113 -115 1 4 7 13 0
13 1659 0
7 1659 0
1659 -111 0
1659 -113 0
1659 -109 0
1659 -106 0
115 1659 0
1659 -1 0
-4 1659 0
-10 1659 0
-13 -7 -1659 111 113 109 106 -115 1 4 10 0
13 1660 0
1660 -113 0
1660 -109 0
1660 -106 0
111 1660 0
115 1660 0
1660 -1 0
-4 1660 0
-7 1660 0
-10 1660 0
-13 -1660 113 109 106 -111 -115 1 4 7 10 0
7 1661 0
1661 -111 0
1661 -113 0
1661 -115 0
1661 -106 0
109 1661 0
1661 -1 0
-4 1661 0
-10 1661 0
-13 1661 0
-7 -1661 111 113 115 106 -109 1 4 10 13 0
10 1662 0
1662 -111 0
1662 -113 0
1662 -109 0
1662 -106 0
115 1662 0
1662 -1 0
-4 1662 0
-7 1662 0
-13 1662 0
-10 -1662 111 113 109 106 -115 1 4 7 13 0
13 1663 0
1663 -111 0
1663 -115 0
1663 -109 0
1663 -106 0
113 1663 0
1663 -1 0
-4 1663 0
-7 1663 0
-10 1663 0
-13 -1663 111 115 109 106 -113 1 4 7 10 0
7 1664 0
1664 -111 0
1664 -113 0
1664 -115 0
1664 -109 0
1664 -106 0
1664 -1 0
-4 1664 0
-10 1664 0
-13 1664 0
-7 -1664 111 113 115 109 106 1 4 10 13 0
1665 -113 0
1665 -115 0
1665 -109 0
1665 -106 0
111 1665 0
1665 -1 0
-4 1665 0
-7 1665 0
-10 1665 0
-13 1665 0
-1665 113 115 109 106 -111 1 4 7 10 13 0
13 1666 0
1666 -111 0
1666 -113 0
