p cnf 3180 36176
-1350 -216 -218 211 214 220 -189 -192 -195 182 186 0
1351 -211 0
1351 -214 0
1351 -216 0
1351 -218 0
1351 -220 0
195 1351 0
1351 -182 0
1351 -186 0
1351 -189 0
1351 -192 0
-1351 211 214 216 218 220 -195 182 186 189 192 0
218 1352 0
1352 -211 0
1352 -214 0
1352 -216 0
1352 -220 0
189 1352 0
192 1352 0
1352 -182 0
1352 -186 0
1352 -195 0
-1352 -218 211 214 216 220 -189 -192 182 186 195 0
218 1353 0
1353 -211 0
1353 -214 0
1353 -216 0
1353 -220 0
192 1353 0
195 1353 0
1353 -182 0
1353 -186 0
1353 -189 0
-1353 -218 211 214 216 220 -192 -195 182 186 189 0
216 1354 0
220 1354 0
1354 -211 0
1354 -214 0
1354 -218 0
195 1354 0
1354 -182 0
1354 -186 0
1354 -189 0
1354 -192 0
-1354 -216 -220 211 214 218 -195 182 186 189 192 0
216 1355 0
218 1355 0
220 1355 0
1355 -211 0
1355 -214 0
192 1355 0
195 1355 0
1355 -182 0
1355 -186 0
1355 -189 0
-1355 -216 -218 -220 211 214 -192 -195 182 186 189 0
220 1356 0
1356 -211 0
1356 -214 0
1356 -216 0
1356 -218 0
192 1356 0
1356 -182 0
1356 -186 0
1356 -189 0
1356 -195 0
-1356 -220 211 214 216 218 -192 182 186 189 195 0
218 1357 0
220 1357 0
1357 -211 0
1357 -214 0
1357 -216 0
189 1357 0
192 1357 0
195 1357 0
1357 -182 0
1357 -186 0
-1357 -218 -220 211 214 216 -189 -192 -195 182 186 0
216 1358 0
220 1358 0
1358 -211 0
1358 -214 0
1358 -218 0
189 1358 0
1358 -182 0
1358 -186 0
1358 -192 0
1358 -195 0
-1358 -216 -220 211 214 218 -189 182 186 192 195 0
214 1359 0
218 1359 0
1359 -211 0
1359 -216 0
1359 -220 0
189 1359 0
192 1359 0
1359 -182 0
1359 -186 0
1359 -195 0
-1359 -214 -218 211 216 220 -189 -192 182 186 195 0
214 1360 0
1360 -211 0
1360 -216 0
1360 -218 0
1360 -220 0
189 1360 0
1360 -182 0
1360 -186 0
1360 -192 0
1360 -195 0
-1360 -214 211 216 218 220 -189 182 186 192 195 0
216 1361 0
1361 -211 0
1361 -214 0
1361 -218 0
1361 -220 0
189 1361 0
195 1361 0
1361 -182 0
1361 -186 0
1361 -192 0
-1361 -216 211 214 218 220 -189 -195 182 186 192 0
216 1362 0
1362 -211 0
1362 -214 0
1362 -218 0
1362 -220 0
186 1362 0
1362 -182 0
1362 -189 0
1362 -192 0
1362 -195 0
-1362 -216 211 214 218 220 -186 182 189 192 195 0
216 1363 0
220 1363 0
1363 -211 0
1363 -214 0
1363 -218 0
189 1363 0
192 1363 0
1363 -182 0
1363 -186 0
1363 -195 0
-1363 -216 -220 211 214 218 -189 -192 182 186 195 0
216 1364 0
218 1364 0
1364 -211 0
1364 -214 0
1364 -220 0
186 1364 0
192 1364 0
1364 -182 0
1364 -189 0
1364 -195 0
-1364 -216 -218 211 214 220 -186 -192 182 189 195 0
214 1365 0
220 1365 0
1365 -211 0
1365 -216 0
1365 -218 0
189 1365 0
195 1365 0
1365 -182 0
1365 -186 0
1365 -192 0
-1365 -214 -220 211 216 218 -189 -195 182 186 192 0
216 1366 0
218 1366 0
1366 -211 0
1366 -214 0
1366 -220 0
189 1366 0
195 1366 0
1366 -182 0
1366 -186 0
1366 -192 0
-1366 -216 -218 211 214 220 -189 -195 182 186 192 0
214 1367 0
218 1367 0
220 1367 0
1367 -211 0
1367 -216 0
189 1367 0
192 1367 0
195 1367 0
1367 -182 0
1367 -186 0
-1367 -214 -218 -220 211 216 -189 -192 -195 182 186 0
216 1368 0
218 1368 0
220 1368 0
1368 -211 0
1368 -214 0
186 1368 0
192 1368 0
195 1368 0
1368 -182 0
1368 -189 0
-1368 -216 -218 -220 211 214 -186 -192 -195 182 189 0
214 1369 0
220 1369 0
1369 -211 0
1369 -216 0
1369 -218 0
186 1369 0
1369 -182 0
1369 -189 0
1369 -192 0
1369 -195 0
-1369 -214 -220 211 216 218 -186 182 189 192 195 0
214 1370 0
1370 -211 0
1370 -216 0
1370 -218 0
1370 -220 0
186 1370 0
195 1370 0
1370 -182 0
1370 -189 0
1370 -192 0
-1370 -214 211 216 218 220 -186 -195 182 189 192 0
216 1371 0
218 1371 0
220 1371 0
1371 -211 0
1371 -214 0
189 1371 0
192 1371 0
1371 -182 0
1371 -186 0
1371 -195 0
-1371 -216 -218 -220 211 214 -189 -192 182 186 195 0
214 1372 0
216 1372 0
1372 -211 0
1372 -218 0
1372 -220 0
186 1372 0
1372 -182 0
1372 -189 0
1372 -192 0
1372 -195 0
-1372 -214 -216 211 218 220 -186 182 189 192 195 0
214 1373 0
1373 -211 0
1373 -216 0
1373 -218 0
1373 -220 0
186 1373 0
189 1373 0
1373 -182 0
1373 -192 0
1373 -195 0
-1373 -214 211 216 218 220 -186 -189 182 192 195 0
214 1374 0
218 1374 0
1374 -211 0
1374 -216 0
1374 -220 0
186 1374 0
195 1374 0
1374 -182 0
1374 -189 0
1374 -192 0
-1374 -214 -218 211 216 220 -186 -195 182 189 192 0
216 1375 0
220 1375 0
1375 -211 0
1375 -214 0
1375 -218 0
186 1375 0
195 1375 0
1375 -182 0
1375 -189 0
1375 -192 0
-1375 -216 -220 211 214 218 -186 -195 182 189 192 0
214 1376 0
220 1376 0
1376 -211 0
1376 -216 0
1376 -218 0
186 1376 0
192 1376 0
1376 -182 0
1376 -189 0
1376 -195 0
-1376 -214 -220 211 216 218 -186 -192 182 189 195 0
214 1377 0
216 1377 0
220 1377 0
1377 -211 0
1377 -218 0
186 1377 0
195 1377 0
1377 -182 0
1377 -189 0
1377 -192 0
-1377 -214 -216 -220 211 218 -186 -195 182 189 192 0
214 1378 0
220 1378 0
1378 -211 0
1378 -216 0
1378 -218 0
186 1378 0
189 1378 0
195 1378 0
1378 -182 0
1378 -192 0
-1378 -214 -220 211 216 218 -186 -189 -195 182 192 0
214 1379 0
218 1379 0
220 1379 0
1379 -211 0
1379 -216 0
186 1379 0
192 1379 0
1379 -182 0
1379 -189 0
1379 -195 0
-1379 -214 -218 -220 211 216 -186 -192 182 189 195 0
214 1380 0
218 1380 0
1380 -211 0
1380 -216 0
1380 -220 0
186 1380 0
192 1380 0
195 1380 0
1380 -182 0
1380 -189 0
-1380 -214 -218 211 216 220 -186 -192 -195 182 189 0
214 1381 0
216 1381 0
218 1381 0
1381 -211 0
1381 -220 0
186 1381 0
192 1381 0
1381 -182 0
1381 -189 0
1381 -195 0
-1381 -214 -216 -218 211 220 -186 -192 182 189 195 0
214 1382 0
218 1382 0
1382 -211 0
1382 -216 0
1382 -220 0
186 1382 0
189 1382 0
192 1382 0
1382 -182 0
1382 -195 0
-1382 -214 -218 211 216 220 -186 -189 -192 182 195 0
214 1383 0
216 1383 0
218 1383 0
220 1383 0
1383 -211 0
186 1383 0
192 1383 0
195 1383 0
1383 -182 0
1383 -189 0
-1383 -214 -216 -218 -220 211 -186 -192 -195 182 189 0
214 1384 0
218 1384 0
220 1384 0
1384 -211 0
1384 -216 0
186 1384 0
189 1384 0
192 1384 0
195 1384 0
1384 -182 0
-1384 -214 -218 -220 211 216 -186 -189 -192 -195 182 0
214 1385 0
216 1385 0
220 1385 0
1385 -211 0
1385 -218 0
186 1385 0
189 1385 0
1385 -182 0
1385 -192 0
1385 -195 0
-1385 -214 -216 -220 211 218 -186 -189 182 192 195 0
214 1386 0
216 1386 0
1386 -211 0
1386 -218 0
1386 -220 0
186 1386 0
189 1386 0
195 1386 0
1386 -182 0
1386 -192 0
-1386 -214 -216 211 218 220 -186 -189 -195 182 192 0
214 1387 0
216 1387 0
218 1387 0
1387 -211 0
1387 -220 0
186 1387 0
189 1387 0
195 1387 0
1387 -182 0
1387 -192 0
-1387 -214 -216 -218 211 220 -186 -189 -195 182 192 0
214 1388 0
216 1388 0
220 1388 0
1388 -211 0
1388 -218 0
186 1388 0
189 1388 0
192 1388 0
1388 -182 0
1388 -195 0
-1388 -214 -216 -220 211 218 -186 -189 -192 182 195 0
214 1389 0
216 1389 0
218 1389 0
220 1389 0
1389 -211 0
186 1389 0
189 1389 0
192 1389 0
1389 -182 0
1389 -195 0
-1389 -214 -216 -218 -220 211 -186 -189 -192 182 195 0
214 1390 0
216 1390 0
218 1390 0
1390 -211 0
1390 -220 0
186 1390 0
189 1390 0
192 1390 0
195 1390 0
1390 -182 0
-1390 -214 -216 -218 211 220 -186 -189 -192 -195 182 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 216 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 218 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -211 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -214 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -220 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 192 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -182 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -186 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -189 0
-1386 -1387 -1388 -1379 -1389 -1390 -1380 -1369 -1381 -1382 -1383 -1384 -1385 -1378 -1377 -1365 -1376 -1373 -1375 -1374 -1372 -1371 -1368 -1370 -1367 -1366 -1364 -1363 -1362 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1343 1341 1342 -195 0
396 1391 0
398 1391 0
1391 -391 0
1391 -394 0
1391 -400 0
372 1391 0
1391 -362 0
1391 -366 0
1391 -369 0
1391 -375 0
-1391 -396 -398 391 394 400 -372 362 366 369 375 0
400 1392 0
1392 -391 0
1392 -394 0
1392 -396 0
1392 -398 0
1392 -362 0
1392 -366 0
1392 -369 0
1392 -372 0
1392 -375 0
-1392 -400 391 394 396 398 362 366 369 372 375 0
1393 -391 0
1393 -394 0
1393 -396 0
1393 -398 0
1393 -400 0
375 1393 0
1393 -362 0
1393 -366 0
1393 -369 0
1393 -372 0
-1393 391 394 396 398 400 -375 362 366 369 372 0
396 1394 0
1394 -391 0
1394 -394 0
1394 -398 0
1394 -400 0
1394 -362 0
1394 -366 0
1394 -369 0
1394 -372 0
1394 -375 0
-1394 -396 391 394 398 400 362 366 369 372 375 0
398 1395 0
1395 -391 0
1395 -394 0
1395 -396 0
1395 -400 0
369 1395 0
372 1395 0
1395 -362 0
1395 -366 0
1395 -375 0
-1395 -398 391 394 396 400 -369 -372 362 366 375 0
1396 -391 0
1396 -394 0
1396 -396 0
1396 -398 0
1396 -400 0
369 1396 0
1396 -362 0
1396 -366 0
1396 -372 0
1396 -375 0
-1396 391 394 396 398 400 -369 362 366 372 375 0
398 1397 0
400 1397 0
1397 -391 0
1397 -394 0
1397 -396 0
372 1397 0
1397 -362 0
1397 -366 0
1397 -369 0
1397 -375 0
-1397 -398 -400 391 394 396 -372 362 366 369 375 0
398 1398 0
1398 -391 0
1398 -394 0
1398 -396 0
1398 -400 0
372 1398 0
375 1398 0
1398 -362 0
1398 -366 0
1398 -369 0
-1398 -398 391 394 396 400 -372 -375 362 366 369 0
396 1399 0
398 1399 0
1399 -391 0
1399 -394 0
1399 -400 0
366 1399 0
372 1399 0
1399 -362 0
1399 -369 0
1399 -375 0
-1399 -396 -398 391 394 400 -366 -372 362 369 375 0
398 1400 0
400 1400 0
1400 -391 0
1400 -394 0
1400 -396 0
369 1400 0
372 1400 0
375 1400 0
1400 -362 0
1400 -366 0
-1400 -398 -400 391 394 396 -369 -372 -375 362 366 0
400 1401 0
1401 -391 0
1401 -394 0
1401 -396 0
1401 -398 0
369 1401 0
375 1401 0
1401 -362 0
1401 -366 0
1401 -372 0
-1401 -400 391 394 396 398 -369 -375 362 366 372 0
396 1402 0
398 1402 0
400 1402 0
1402 -391 0
1402 -394 0
372 1402 0
375 1402 0
1402 -362 0
1402 -366 0
1402 -369 0
-1402 -396 -398 -400 391 394 -372 -375 362 366 369 0
396 1403 0
400 1403 0
1403 -391 0
1403 -394 0
1403 -398 0
369 1403 0
1403 -362 0
1403 -366 0
1403 -372 0
1403 -375 0
-1403 -396 -400 391 394 398 -369 362 366 372 375 0
396 1404 0
1404 -391 0
1404 -394 0
1404 -398 0
1404 -400 0
369 1404 0
375 1404 0
1404 -362 0
1404 -366 0
1404 -372 0
-1404 -396 391 394 398 400 -369 -375 362 366 372 0
396 1405 0
400 1405 0
1405 -391 0
1405 -394 0
1405 -398 0
375 1405 0
1405 -362 0
1405 -366 0
1405 -369 0
1405 -372 0
-1405 -396 -400 391 394 398 -375 362 366 369 372 0
394 1406 0
1406 -391 0
1406 -396 0
1406 -398 0
1406 -400 0
369 1406 0
1406 -362 0
1406 -366 0
1406 -372 0
1406 -375 0
-1406 -394 391 396 398 400 -369 362 366 372 375 0
394 1407 0
398 1407 0
400 1407 0
1407 -391 0
1407 -396 0
369 1407 0
372 1407 0
375 1407 0
1407 -362 0
1407 -366 0
-1407 -394 -398 -400 391 396 -369 -372 -375 362 366 0
396 1408 0
398 1408 0
1408 -391 0
1408 -394 0
1408 -400 0
369 1408 0
375 1408 0
1408 -362 0
1408 -366 0
1408 -372 0
-1408 -396 -398 391 394 400 -369 -375 362 366 372 0
396 1409 0
1409 -391 0
1409 -394 0
1409 -398 0
1409 -400 0
366 1409 0
1409 -362 0
1409 -369 0
1409 -372 0
1409 -375 0
-1409 -396 391 394 398 400 -366 362 369 372 375 0
396 1410 0
400 1410 0
1410 -391 0
1410 -394 0
1410 -398 0
369 1410 0
372 1410 0
1410 -362 0
1410 -366 0
1410 -375 0
-1410 -396 -400 391 394 398 -369 -372 362 366 375 0
398 1411 0
1411 -391 0
1411 -394 0
1411 -396 0
1411 -400 0
375 1411 0
1411 -362 0
1411 -366 0
1411 -369 0
1411 -372 0
-1411 -398 391 394 396 400 -375 362 366 369 372 0
394 1412 0
400 1412 0
1412 -391 0
1412 -396 0
1412 -398 0
369 1412 0
375 1412 0
1412 -362 0
1412 -366 0
1412 -372 0
-1412 -394 -400 391 396 398 -369 -375 362 366 372 0
396 1413 0
398 1413 0
1413 -391 0
1413 -394 0
1413 -400 0
369 1413 0
372 1413 0
375 1413 0
1413 -362 0
1413 -366 0
-1413 -396 -398 391 394 400 -369 -372 -375 362 366 0
394 1414 0
398 1414 0
1414 -391 0
1414 -396 0
1414 -400 0
369 1414 0
372 1414 0
1414 -362 0
1414 -366 0
1414 -375 0
-1414 -394 -398 391 396 400 -369 -372 362 366 375 0
394 1415 0
400 1415 0
1415 -391 0
1415 -396 0
1415 -398 0
366 1415 0
1415 -362 0
1415 -369 0
1415 -372 0
1415 -375 0
-1415 -394 -400 391 396 398 -366 362 369 372 375 0
394 1416 0
1416 -391 0
1416 -396 0
1416 -398 0
1416 -400 0
366 1416 0
375 1416 0
1416 -362 0
1416 -369 0
1416 -372 0
-1416 -394 391 396 398 400 -366 -375 362 369 372 0
394 1417 0
398 1417 0
400 1417 0
1417 -391 0
1417 -396 0
366 1417 0
369 1417 0
372 1417 0
375 1417 0
1417 -362 0
-1417 -394 -398 -400 391 396 -366 -369 -372 -375 362 0
396 1418 0
398 1418 0
400 1418 0
1418 -391 0
1418 -394 0
369 1418 0
372 1418 0
1418 -362 0
1418 -366 0
1418 -375 0
-1418 -396 -398 -400 391 394 -369 -372 362 366 375 0
394 1419 0
1419 -391 0
1419 -396 0
1419 -398 0
1419 -400 0
366 1419 0
369 1419 0
1419 -362 0
1419 -372 0
1419 -375 0
-1419 -394 391 396 398 400 -366 -369 362 372 375 0
394 1420 0
396 1420 0
1420 -391 0
1420 -398 0
1420 -400 0
366 1420 0
1420 -362 0
1420 -369 0
1420 -372 0
1420 -375 0
-1420 -394 -396 391 398 400 -366 362 369 372 375 0
396 1421 0
398 1421 0
400 1421 0
1421 -391 0
1421 -394 0
366 1421 0
372 1421 0
375 1421 0
1421 -362 0
1421 -369 0
-1421 -396 -398 -400 391 394 -366 -372 -375 362 369 0
394 1422 0
398 1422 0
1422 -391 0
1422 -396 0
1422 -400 0
366 1422 0
375 1422 0
1422 -362 0
1422 -369 0
1422 -372 0
-1422 -394 -398 391 396 400 -366 -375 362 369 372 0
396 1423 0
400 1423 0
1423 -391 0
1423 -394 0
1423 -398 0
366 1423 0
375 1423 0
1423 -362 0
1423 -369 0
1423 -372 0
-1423 -396 -400 391 394 398 -366 -375 362 369 372 0
394 1424 0
400 1424 0
1424 -391 0
1424 -396 0
1424 -398 0
366 1424 0
372 1424 0
1424 -362 0
1424 -369 0
1424 -375 0
-1424 -394 -400 391 396 398 -366 -372 362 369 375 0
394 1425 0
396 1425 0
400 1425 0
1425 -391 0
1425 -398 0
366 1425 0
375 1425 0
1425 -362 0
1425 -369 0
1425 -372 0
-1425 -394 -396 -400 391 398 -366 -375 362 369 372 0
394 1426 0
396 1426 0
400 1426 0
1426 -391 0
1426 -398 0
366 1426 0
369 1426 0
1426 -362 0
1426 -372 0
1426 -375 0
-1426 -394 -396 -400 391 398 -366 -369 362 372 375 0
394 1427 0
400 1427 0
1427 -391 0
1427 -396 0
1427 -398 0
366 1427 0
369 1427 0
375 1427 0
1427 -362 0
1427 -372 0
-1427 -394 -400 391 396 398 -366 -369 -375 362 372 0
394 1428 0
398 1428 0
1428 -391 0
1428 -396 0
1428 -400 0
366 1428 0
369 1428 0
372 1428 0
1428 -362 0
1428 -375 0
-1428 -394 -398 391 396 400 -366 -369 -372 362 375 0
394 1429 0
396 1429 0
398 1429 0
400 1429 0
1429 -391 0
366 1429 0
372 1429 0
375 1429 0
1429 -362 0
1429 -369 0
-1429 -394 -396 -398 -400 391 -366 -372 -375 362 369 0
394 1430 0
398 1430 0
400 1430 0
1430 -391 0
1430 -396 0
366 1430 0
372 1430 0
1430 -362 0
1430 -369 0
1430 -375 0
-1430 -394 -398 -400 391 396 -366 -372 362 369 375 0
394 1431 0
396 1431 0
398 1431 0
1431 -391 0
1431 -400 0
366 1431 0
369 1431 0
375 1431 0
1431 -362 0
1431 -372 0
-1431 -394 -396 -398 391 400 -366 -369 -375 362 372 0
394 1432 0
396 1432 0
1432 -391 0
1432 -398 0
1432 -400 0
366 1432 0
369 1432 0
375 1432 0
1432 -362 0
1432 -372 0
-1432 -394 -396 391 398 400 -366 -369 -375 362 372 0
394 1433 0
396 1433 0
400 1433 0
1433 -391 0
1433 -398 0
366 1433 0
369 1433 0
372 1433 0
1433 -362 0
1433 -375 0
-1433 -394 -396 -400 391 398 -366 -369 -372 362 375 0
394 1434 0
396 1434 0
398 1434 0
1434 -391 0
1434 -400 0
366 1434 0
372 1434 0
1434 -362 0
1434 -369 0
1434 -375 0
-1434 -394 -396 -398 391 400 -366 -372 362 369 375 0
394 1435 0
396 1435 0
398 1435 0
400 1435 0
1435 -391 0
366 1435 0
369 1435 0
372 1435 0
1435 -362 0
1435 -375 0
-1435 -394 -396 -398 -400 391 -366 -369 -372 362 375 0
394 1436 0
396 1436 0
398 1436 0
1436 -391 0
1436 -400 0
366 1436 0
369 1436 0
372 1436 0
375 1436 0
1436 -362 0
-1436 -394 -396 -398 391 400 -366 -369 -372 -375 362 0
400 1437 0
1437 -391 0
1437 -394 0
1437 -396 0
1437 -398 0
372 1437 0
1437 -362 0
1437 -366 0
1437 -369 0
1437 -375 0
-1437 -400 391 394 396 398 -372 362 366 369 375 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 394 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 398 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 -391 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 -396 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 -400 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 366 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 372 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 375 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 -362 0
-1415 -1408 -1409 -1410 -1391 -1411 -1412 -1413 -1414 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1392 -1416 -1417 -1418 -1419 -1423 -1420 -1421 -1422 -1424 -1425 -1426 -1427 -1430 -1431 -1428 -1429 -1432 -1433 -1434 -1435 -1436 -1437 -1342 1341 1343 -369 0
1438 -571 0
1438 -574 0
1438 -576 0
1438 -578 0
1438 -580 0
549 1438 0
1438 -542 0
1438 -546 0
1438 -552 0
1438 -555 0
-1438 571 574 576 578 580 -549 542 546 552 555 0
576 1439 0
580 1439 0
1439 -571 0
1439 -574 0
1439 -578 0
555 1439 0
1439 -542 0
1439 -546 0
1439 -549 0
1439 -552 0
-1439 -576 -580 571 574 578 -555 542 546 549 552 0
580 1440 0
1440 -571 0
1440 -574 0
1440 -576 0
1440 -578 0
549 1440 0
555 1440 0
1440 -542 0
1440 -546 0
1440 -552 0
-1440 -580 571 574 576 578 -549 -555 542 546 552 0
578 1441 0
580 1441 0
1441 -571 0
1441 -574 0
1441 -576 0
552 1441 0
1441 -542 0
1441 -546 0
1441 -549 0
1441 -555 0
-1441 -578 -580 571 574 576 -552 542 546 549 555 0
578 1442 0
1442 -571 0
1442 -574 0
1442 -576 0
1442 -580 0
552 1442 0
555 1442 0
1442 -542 0
1442 -546 0
1442 -549 0
-1442 -578 571 574 576 580 -552 -555 542 546 549 0
576 1443 0
578 1443 0
1443 -571 0
1443 -574 0
1443 -580 0
552 1443 0
1443 -542 0
1443 -546 0
1443 -549 0
1443 -555 0
-1443 -576 -578 571 574 580 -552 542 546 549 555 0
574 1444 0
578 1444 0
580 1444 0
1444 -571 0
1444 -576 0
549 1444 0
